109,18,880.14,337.44,184.91,496.85,1,-1,-1,-1
109,19,404.13,380.44,105.57,273.96,1,-1,-1,-1
109,25,1577.89,378.28,76.14,216.31,1,-1,-1,-1
109,28,60.97,354.52,115.39,277.03,1,-1,-1,-1
109,32,19.64,441.89,66.91,191.44,1,-1,-1,-1
109,38,1423.89,328.54,106.85,261.67,1,-1,-1,-1
109,39,1484.49,332.75,116.01,277.56,1,-1,-1,-1
109,40,1146.96,356.99,77.65,206.28,1,-1,-1,-1
109,44,1759.71,349.97,100.40,298.72,1,-1,-1,-1
109,45,626.44,379.05,68.56,198.13,1,-1,-1,-1
110,4,693.47,354.27,236.85,669.59,1,-1,-1,-1
110,14,1085.80,356.22,72.02,209.19,1,-1,-1,-1
110,16,500.24,379.90,100.89,273.71,1,-1,-1,-1
110,18,880.84,341.01,185.68,500.56,1,-1,-1,-1
110,19,404.61,381.94,105.39,273.55,1,-1,-1,-1
110,25,1578.02,372.80,76.89,220.67,1,-1,-1,-1
110,28,58.74,352.79,115.35,278.37,1,-1,-1,-1
110,32,19.57,441.38,66.90,191.72,1,-1,-1,-1
110,38,1428.13,330.11,105.94,258.73,1,-1,-1,-1
110,39,1488.93,333.00,117.25,277.61,1,-1,-1,-1
110,40,1148.12,357.61,77.11,202.98,1,-1,-1,-1
110,44,1756.08,356.59,99.39,289.03,1,-1,-1,-1
110,45,624.23,380.26,69.22,199.16,1,-1,-1,-1
110,46,149.69,413.99,68.86,212.24,1,-1,-1,-1
111,4,684.86,340.18,239.98,682.83,1,-1,-1,-1
111,14,1086.68,356.74,70.73,205.80,1,-1,-1,-1
111,16,501.41,384.48,99.71,272.66,1,-1,-1,-1
111,18,881.86,341.09,186.55,505.14,1,-1,-1,-1
111,19,403.86,383.18,105.71,274.03,1,-1,-1,-1
111,25,1575.00,372.09,77.02,221.05,1,-1,-1,-1
111,28,58.06,350.17,115.78,280.18,1,-1,-1,-1
111,32,18.45,441.84,66.45,191.17,1,-1,-1,-1
111,38,1434.09,330.71,104.50,252.95,1,-1,-1,-1
111,39,1496.40,331.09,115.79,275.00,1,-1,-1,-1
111,40,1149.28,357.56,77.13,203.02,1,-1,-1,-1
111,44,1750.84,358.40,101.83,290.22,1,-1,-1,-1
111,45,619.97,380.62,69.77,198.98,1,-1,-1,-1
111,46,149.49,413.83,68.76,211.45,1,-1,-1,-1
112,4,677.38,338.90,236.31,679.26,1,-1,-1,-1
112,14,1086.82,358.27,68.53,200.52,1,-1,-1,-1
112,16,503.20,382.26,100.46,275.56,1,-1,-1,-1
112,18,882.15,339.15,187.48,507.44,1,-1,-1,-1
112,19,404.70,386.96,104.12,270.24,1,-1,-1,-1
112,28,58.27,350.51,114.46,276.91,1,-1,-1,-1
112,32,18.85,442.67,65.97,190.97,1,-1,-1,-1
112,38,1437.87,329.61,106.56,258.12,1,-1,-1,-1
112,39,1504.30,328.36,119.44,284.03,1,-1,-1,-1
112,44,1748.56,357.70,103.77,287.39,1,-1,-1,-1
112,45,620.21,378.65,69.95,198.34,1,-1,-1,-1
112,46,151.36,414.38,69.23,212.10,1,-1,-1,-1
113,4,671.70,339.15,233.26,674.63,1,-1,-1,-1
113,14,1088.25,358.17,68.18,199.90,1,-1,-1,-1
113,16,504.81,379.45,102.07,279.93,1,-1,-1,-1
113,18,886.51,335.78,187.61,510.83,1,-1,-1,-1
113,19,405.57,387.07,104.94,272.76,1,-1,-1,-1
113,28,57.62,351.99,112.89,273.66,1,-1,-1,-1
113,32,18.43,442.98,66.27,194.22,1,-1,-1,-1
113,38,1441.26,330.51,105.73,256.74,1,-1,-1,-1
113,39,1505.41,326.05,128.13,301.80,1,-1,-1,-1
113,44,1740.95,364.78,104.32,283.74,1,-1,-1,-1
113,45,616.06,379.89,70.60,198.19,1,-1,-1,-1
113,46,153.16,413.76,69.83,213.12,1,-1,-1,-1
114,4,670.74,339.29,229.04,668.97,1,-1,-1,-1
114,14,1089.82,358.79,68.58,200.37,1,-1,-1,-1
114,16,508.12,375.76,101.80,280.26,1,-1,-1,-1
114,18,890.10,335.16,188.28,512.01,1,-1,-1,-1
114,19,406.37,386.45,104.88,273.69,1,-1,-1,-1
114,28,57.30,352.56,111.89,272.44,1,-1,-1,-1
114,32,17.77,445.71,64.11,189.52,1,-1,-1,-1
114,38,1442.70,330.86,105.42,256.87,1,-1,-1,-1
114,39,1507.29,321.96,128.29,305.30,1,-1,-1,-1
114,44,1735.61,368.05,104.53,279.79,1,-1,-1,-1
114,45,613.70,376.94,71.32,198.88,1,-1,-1,-1
114,46,154.45,412.79,70.02,213.53,1,-1,-1,-1
115,4,671.55,344.05,225.04,664.26,1,-1,-1,-1
115,14,1090.12,359.67,67.89,195.26,1,-1,-1,-1
115,16,509.16,377.00,101.37,279.70,1,-1,-1,-1
115,18,891.14,334.93,189.12,508.40,1,-1,-1,-1
115,19,406.33,382.25,106.74,279.31,1,-1,-1,-1
115,28,56.79,350.80,111.07,272.00,1,-1,-1,-1
115,32,17.48,447.41,63.38,189.05,1,-1,-1,-1
115,38,1445.07,330.99,104.66,254.28,1,-1,-1,-1
115,39,1510.21,326.88,127.50,304.62,1,-1,-1,-1
115,44,1730.62,365.85,106.99,285.14,1,-1,-1,-1
115,45,610.30,375.15,72.80,200.53,1,-1,-1,-1
115,46,155.03,411.02,70.40,214.40,1,-1,-1,-1
116,4,669.61,348.53,220.57,656.60,1,-1,-1,-1
116,14,1088.54,360.67,69.58,199.40,1,-1,-1,-1
116,16,512.07,381.45,99.36,274.84,1,-1,-1,-1
116,18,898.27,342.10,187.71,499.67,1,-1,-1,-1
116,19,405.53,378.05,108.95,285.33,1,-1,-1,-1
116,28,56.38,352.80,109.97,270.53,1,-1,-1,-1
116,32,13.04,427.46,69.14,208.78,1,-1,-1,-1
116,38,1447.39,330.37,104.53,254.63,1,-1,-1,-1
116,39,1512.38,323.57,127.35,308.20,1,-1,-1,-1
116,44,1723.97,357.05,109.84,291.80,1,-1,-1,-1
116,45,608.49,373.80,73.28,199.86,1,-1,-1,-1
116,46,154.75,411.04,70.74,215.41,1,-1,-1,-1
117,4,663.71,359.55,219.11,657.84,1,-1,-1,-1
117,14,1088.51,359.04,71.04,202.25,1,-1,-1,-1
117,16,514.01,381.16,99.48,275.62,1,-1,-1,-1
117,18,898.51,344.17,191.38,504.22,1,-1,-1,-1
117,19,406.66,378.41,108.77,284.99,1,-1,-1,-1
117,28,56.63,353.56,108.83,268.66,1,-1,-1,-1
117,32,14.47,436.75,64.51,194.96,1,-1,-1,-1
117,38,1449.96,329.47,104.80,256.10,1,-1,-1,-1
117,39,1514.91,331.47,125.59,304.26,1,-1,-1,-1
117,44,1716.84,349.11,111.92,297.64,1,-1,-1,-1
117,45,604.78,371.95,75.06,203.65,1,-1,-1,-1
117,46,156.23,413.07,69.61,211.74,1,-1,-1,-1
118,4,664.59,369.60,213.52,644.47,1,-1,-1,-1
118,14,1087.48,358.41,72.24,205.33,1,-1,-1,-1
118,16,515.92,376.43,99.68,278.56,1,-1,-1,-1
118,18,900.77,344.93,190.55,502.59,1,-1,-1,-1
118,19,407.41,377.27,108.00,282.17,1,-1,-1,-1
118,28,54.55,353.19,110.86,275.29,1,-1,-1,-1
118,32,14.19,439.42,63.07,191.06,1,-1,-1,-1
118,38,1452.06,327.15,107.66,263.92,1,-1,-1,-1
118,39,1518.41,324.65,127.42,310.56,1,-1,-1,-1
118,44,1713.19,350.68,109.01,290.05,1,-1,-1,-1
118,45,601.61,370.60,78.12,209.69,1,-1,-1,-1
118,46,157.30,413.14,70.10,213.09,1,-1,-1,-1
119,4,658.03,373.33,213.05,646.90,1,-1,-1,-1
119,14,1087.23,359.48,72.37,205.18,1,-1,-1,-1
119,16,518.92,380.58,98.37,275.71,1,-1,-1,-1
119,18,903.81,346.51,188.55,498.61,1,-1,-1,-1
119,19,411.02,377.52,106.23,279.06,1,-1,-1,-1
119,28,54.01,355.02,110.55,277.11,1,-1,-1,-1
119,32,13.29,440.40,62.84,190.30,1,-1,-1,-1
119,38,1458.75,321.72,105.24,260.98,1,-1,-1,-1
119,39,1521.50,326.01,126.31,307.65,1,-1,-1,-1
119,44,1707.27,351.34,107.42,287.78,1,-1,-1,-1
119,45,599.67,369.45,78.94,211.98,1,-1,-1,-1
119,46,157.25,413.16,69.73,211.59,1,-1,-1,-1
120,4,652.87,373.29,209.43,637.30,1,-1,-1,-1
120,14,1086.79,360.55,72.40,204.46,1,-1,-1,-1
120,16,521.48,381.52,98.21,275.93,1,-1,-1,-1
120,18,910.61,348.41,189.83,499.72,1,-1,-1,-1
120,19,413.05,376.98,105.47,278.51,1,-1,-1,-1
120,28,53.95,354.40,110.23,277.15,1,-1,-1,-1
120,32,12.31,440.77,63.43,192.01,1,-1,-1,-1
120,38,1463.58,324.91,104.12,259.14,1,-1,-1,-1
120,39,1522.46,329.85,127.98,311.05,1,-1,-1,-1
120,44,1702.12,352.27,106.43,286.30,1,-1,-1,-1
120,45,599.17,372.29,76.32,204.32,1,-1,-1,-1
120,46,157.63,411.81,70.06,212.38,1,-1,-1,-1
121,4,641.76,377.18,210.89,646.51,1,-1,-1,-1
121,14,1086.14,358.96,72.68,205.50,1,-1,-1,-1
121,16,524.62,382.53,98.31,276.01,1,-1,-1,-1
121,18,916.19,351.08,189.07,495.49,1,-1,-1,-1
121,19,415.01,375.48,106.00,280.28,1,-1,-1,-1
121,28,53.04,355.48,108.01,273.19,1,-1,-1,-1
121,32,10.35,438.28,64.23,193.98,1,-1,-1,-1
121,38,1467.72,326.81,102.76,255.79,1,-1,-1,-1
121,39,1528.09,335.89,125.70,306.38,1,-1,-1,-1
121,44,1695.55,351.97,109.75,293.08,1,-1,-1,-1
121,45,597.12,372.24,76.21,204.03,1,-1,-1,-1
121,46,157.54,411.96,70.59,213.36,1,-1,-1,-1
122,4,640.01,369.95,205.77,634.81,1,-1,-1,-1
122,14,1087.46,359.01,70.94,199.30,1,-1,-1,-1
122,16,528.16,381.59,98.78,276.69,1,-1,-1,-1
122,18,919.44,345.42,193.92,507.12,1,-1,-1,-1
122,19,413.19,376.91,106.62,281.59,1,-1,-1,-1
122,28,53.37,356.55,107.24,272.34,1,-1,-1,-1
122,32,9.50,438.65,64.81,194.72,1,-1,-1,-1
122,38,1470.43,329.53,103.62,258.51,1,-1,-1,-1
122,39,1533.12,338.86,124.08,301.86,1,-1,-1,-1
122,44,1690.58,351.87,109.77,296.28,1,-1,-1,-1
122,46,156.94,412.02,71.18,214.40,1,-1,-1,-1
123,4,635.27,367.09,202.58,624.46,1,-1,-1,-1
123,14,1087.89,359.09,70.76,198.79,1,-1,-1,-1
123,16,529.70,379.24,100.37,280.91,1,-1,-1,-1
123,18,923.41,337.39,197.06,513.41,1,-1,-1,-1
123,19,416.60,379.45,105.80,280.09,1,-1,-1,-1
123,28,55.37,356.94,105.26,267.39,1,-1,-1,-1
123,32,7.24,440.12,65.01,193.68,1,-1,-1,-1
123,38,1472.56,324.62,105.45,264.79,1,-1,-1,-1
123,39,1533.53,335.97,128.15,310.74,1,-1,-1,-1
123,44,1687.08,351.19,110.09,294.22,1,-1,-1,-1
123,46,154.83,408.72,72.46,216.78,1,-1,-1,-1
124,4,635.94,357.94,206.39,630.12,1,-1,-1,-1
124,16,532.00,380.33,100.02,279.21,1,-1,-1,-1
124,18,928.25,335.62,198.34,515.76,1,-1,-1,-1
124,19,417.69,379.77,106.47,281.48,1,-1,-1,-1
124,28,55.49,357.08,105.85,269.54,1,-1,-1,-1
124,32,5.13,440.69,65.65,193.93,1,-1,-1,-1
124,38,1476.27,327.34,103.36,263.24,1,-1,-1,-1
124,39,1536.21,334.88,130.29,315.97,1,-1,-1,-1
124,44,1683.35,352.92,108.14,291.44,1,-1,-1,-1
124,46,154.35,408.14,72.94,217.02,1,-1,-1,-1
125,4,631.26,363.18,206.11,625.70,1,-1,-1,-1
125,16,532.78,379.43,101.22,282.49,1,-1,-1,-1
125,18,927.30,333.65,201.97,521.84,1,-1,-1,-1
125,19,417.90,381.22,107.69,283.30,1,-1,-1,-1
125,28,56.13,356.46,105.59,269.03,1,-1,-1,-1
125,32,2.62,440.24,66.10,194.69,1,-1,-1,-1
125,38,1480.48,327.75,100.64,258.64,1,-1,-1,-1
125,39,1540.06,337.05,128.50,311.39,1,-1,-1,-1
125,44,1680.92,358.23,105.88,287.08,1,-1,-1,-1
125,46,152.63,407.27,74.18,219.08,1,-1,-1,-1
126,4,625.02,359.17,208.72,630.82,1,-1,-1,-1
126,16,536.06,377.13,102.78,287.00,1,-1,-1,-1
126,18,931.63,322.45,207.95,537.18,1,-1,-1,-1
126,19,419.82,385.05,107.00,281.34,1,-1,-1,-1
126,28,55.85,353.56,106.58,272.17,1,-1,-1,-1
126,32,2.80,439.41,66.08,194.30,1,-1,-1,-1
126,38,1485.59,335.21,94.26,244.92,1,-1,-1,-1
126,39,1547.74,332.59,124.33,302.93,1,-1,-1,-1
126,44,1675.82,362.89,102.48,278.13,1,-1,-1,-1
126,46,153.51,406.96,74.20,219.19,1,-1,-1,-1
127,4,628.54,356.35,209.61,624.22,1,-1,-1,-1
127,16,538.01,375.60,103.14,288.03,1,-1,-1,-1
127,18,933.41,318.88,212.86,550.08,1,-1,-1,-1
127,19,422.97,387.83,106.44,279.91,1,-1,-1,-1
127,28,55.18,351.82,106.80,272.70,1,-1,-1,-1
127,32,2.43,446.37,63.72,186.88,1,-1,-1,-1
127,38,1494.68,347.50,87.34,230.28,1,-1,-1,-1
127,39,1553.11,334.87,125.50,309.01,1,-1,-1,-1
127,44,1671.48,359.91,102.47,279.52,1,-1,-1,-1
127,46,153.67,409.49,74.56,219.21,1,-1,-1,-1
128,4,618.64,364.61,209.58,621.83,1,-1,-1,-1
128,16,539.09,378.32,101.77,285.10,1,-1,-1,-1
128,18,934.72,329.90,207.91,543.23,1,-1,-1,-1
128,19,424.90,388.20,107.28,282.01,1,-1,-1,-1
128,28,54.46,351.16,108.50,276.86,1,-1,-1,-1
128,32,1.15,451.04,62.52,182.71,1,-1,-1,-1
128,38,1500.12,351.25,86.40,229.12,1,-1,-1,-1
128,39,1555.37,330.46,125.84,313.87,1,-1,-1,-1
128,44,1667.24,352.16,103.41,285.38,1,-1,-1,-1
128,46,155.61,410.46,74.21,217.22,1,-1,-1,-1
129,4,611.56,370.36,210.67,621.03,1,-1,-1,-1
129,16,541.03,383.34,99.98,281.95,1,-1,-1,-1
129,18,938.25,323.78,211.25,550.86,1,-1,-1,-1
129,19,427.21,389.63,106.96,280.81,1,-1,-1,-1
129,28,54.77,351.58,108.67,277.77,1,-1,-1,-1
129,32,1.13,450.71,63.27,183.89,1,-1,-1,-1
129,38,1503.62,350.50,88.78,237.55,1,-1,-1,-1
129,39,1562.23,337.94,121.56,307.17,1,-1,-1,-1
129,44,1663.19,353.21,101.76,283.00,1,-1,-1,-1
129,46,155.58,410.84,73.59,215.79,1,-1,-1,-1
130,4,603.13,377.13,209.06,613.54,1,-1,-1,-1
130,16,544.15,387.22,98.36,279.42,1,-1,-1,-1
130,18,940.65,330.64,208.12,539.92,1,-1,-1,-1
130,19,429.38,390.80,105.45,277.03,1,-1,-1,-1
130,28,56.43,353.73,106.33,271.52,1,-1,-1,-1
130,32,-0.36,448.56,62.59,182.36,1,-1,-1,-1
130,38,1505.39,344.23,89.14,241.33,1,-1,-1,-1
130,39,1564.40,335.53,122.47,312.49,1,-1,-1,-1
130,44,1658.38,353.63,100.14,280.78,1,-1,-1,-1
130,46,157.12,411.64,72.89,213.93,1,-1,-1,-1
130,50,1797.08,345.59,84.45,221.26,1,-1,-1,-1
130,52,736.11,321.82,205.76,555.16,1,-1,-1,-1
131,4,598.99,385.62,206.84,603.50,1,-1,-1,-1
131,16,547.09,388.00,95.37,272.49,1,-1,-1,-1
131,18,945.89,339.96,204.43,528.90,1,-1,-1,-1
131,19,429.73,390.55,105.68,277.59,1,-1,-1,-1
131,28,55.66,352.57,106.95,271.77,1,-1,-1,-1
131,32,-2.23,436.39,65.71,193.15,1,-1,-1,-1
131,38,1507.91,356.29,83.93,228.31,1,-1,-1,-1
131,39,1567.11,337.90,120.75,306.57,1,-1,-1,-1
131,44,1652.66,350.48,99.75,283.30,1,-1,-1,-1
131,46,156.56,412.60,72.88,213.23,1,-1,-1,-1
131,50,1796.32,346.59,84.47,221.30,1,-1,-1,-1
131,52,746.99,329.05,197.53,533.99,1,-1,-1,-1
132,4,594.96,389.38,205.41,596.54,1,-1,-1,-1
132,16,544.12,389.59,94.20,272.56,1,-1,-1,-1
132,18,949.14,350.13,200.10,512.03,1,-1,-1,-1
132,19,430.43,386.46,107.82,283.76,1,-1,-1,-1
132,28,54.35,352.80,107.91,273.19,1,-1,-1,-1
132,32,-3.01,434.52,65.77,195.16,1,-1,-1,-1
132,38,1506.70,355.46,84.50,230.79,1,-1,-1,-1
132,39,1565.36,334.15,121.99,311.56,1,-1,-1,-1
132,44,1651.11,349.31,100.09,286.24,1,-1,-1,-1
132,46,154.28,412.95,73.00,212.31,1,-1,-1,-1
132,52,748.55,325.21,197.53,536.00,1,-1,-1,-1
133,4,587.24,393.35,201.72,583.42,1,-1,-1,-1
133,16,545.55,390.47,93.95,271.84,1,-1,-1,-1
133,18,955.36,351.24,202.83,521.07,1,-1,-1,-1
133,19,433.31,382.28,109.22,287.39,1,-1,-1,-1
133,28,53.03,354.21,107.97,273.07,1,-1,-1,-1
133,32,-3.75,433.83,65.45,196.59,1,-1,-1,-1
133,38,1505.20,348.46,87.35,240.36,1,-1,-1,-1
133,39,1570.21,328.80,122.43,315.38,1,-1,-1,-1
133,44,1651.82,342.97,101.94,288.69,1,-1,-1,-1
133,46,153.30,412.41,73.28,212.64,1,-1,-1,-1
133,52,754.42,338.36,195.87,531.23,1,-1,-1,-1
134,4,583.51,396.05,199.84,575.37,1,-1,-1,-1
134,18,951.95,357.54,202.43,526.37,1,-1,-1,-1
134,19,434.05,376.75,111.65,294.00,1,-1,-1,-1
134,28,50.02,353.43,108.41,274.35,1,-1,-1,-1
134,32,-3.69,433.61,64.05,194.48,1,-1,-1,-1
134,38,1503.91,345.17,88.44,244.60,1,-1,-1,-1
134,39,1575.71,334.65,120.33,307.61,1,-1,-1,-1
134,44,1647.90,341.72,102.01,288.87,1,-1,-1,-1
134,46,151.94,412.86,73.38,212.78,1,-1,-1,-1
134,52,754.75,335.00,197.61,536.33,1,-1,-1,-1
135,4,576.25,384.87,203.33,586.03,1,-1,-1,-1
135,18,954.79,348.67,206.86,537.59,1,-1,-1,-1
135,19,438.02,384.44,107.70,282.78,1,-1,-1,-1
135,28,48.25,352.48,108.57,275.49,1,-1,-1,-1
135,32,-4.19,434.88,62.68,192.99,1,-1,-1,-1
135,38,1501.28,349.12,86.39,238.38,1,-1,-1,-1
135,39,1579.95,339.58,121.60,307.24,1,-1,-1,-1
135,46,151.70,413.68,72.87,211.52,1,-1,-1,-1
135,52,755.27,330.91,201.26,545.96,1,-1,-1,-1
135,54,1857.94,343.15,60.52,306.39,1,-1,-1,-1
136,4,567.15,379.37,206.54,592.07,1,-1,-1,-1
136,18,958.20,342.63,206.26,535.91,1,-1,-1,-1
136,19,434.85,378.82,110.07,291.65,1,-1,-1,-1
136,28,46.85,352.12,108.15,275.25,1,-1,-1,-1
136,32,-4.69,434.07,60.85,190.42,1,-1,-1,-1
136,38,1499.14,349.29,86.31,237.96,1,-1,-1,-1
136,39,1588.89,337.43,123.65,306.43,1,-1,-1,-1
136,46,151.66,413.99,71.28,207.08,1,-1,-1,-1
136,52,753.60,317.11,208.74,570.64,1,-1,-1,-1
136,54,1856.83,339.71,61.73,312.51,1,-1,-1,-1
137,4,561.12,377.92,205.45,585.22,1,-1,-1,-1
137,18,961.71,340.28,205.91,534.52,1,-1,-1,-1
137,19,435.45,376.12,110.63,294.23,1,-1,-1,-1
137,28,45.38,352.64,107.95,275.81,1,-1,-1,-1
137,32,-4.67,435.79,59.82,190.11,1,-1,-1,-1
137,38,1498.45,352.64,84.01,232.53,1,-1,-1,-1
137,39,1592.78,340.57,124.42,304.14,1,-1,-1,-1
137,46,150.69,413.42,71.94,209.43,1,-1,-1,-1
137,52,756.66,312.02,210.59,578.39,1,-1,-1,-1
137,54,1851.28,336.04,60.27,300.81,1,-1,-1,-1
138,4,554.39,368.70,206.48,592.73,1,-1,-1,-1
138,18,965.54,339.38,205.11,527.33,1,-1,-1,-1
138,19,435.35,376.42,110.73,295.83,1,-1,-1,-1
138,28,43.72,352.85,107.53,273.38,1,-1,-1,-1
138,32,-5.10,432.48,60.39,195.30,1,-1,-1,-1
138,38,1494.78,356.55,82.50,230.50,1,-1,-1,-1
138,39,1598.86,341.74,125.08,302.62,1,-1,-1,-1
138,46,150.86,412.54,72.49,210.97,1,-1,-1,-1
138,52,761.72,322.07,207.90,571.95,1,-1,-1,-1
138,54,1843.58,332.14,65.89,323.50,1,-1,-1,-1
139,4,549.99,362.65,204.44,589.65,1,-1,-1,-1
139,18,968.92,345.68,202.64,519.92,1,-1,-1,-1
139,19,436.06,377.87,110.48,296.39,1,-1,-1,-1
139,28,43.29,354.26,107.03,271.79,1,-1,-1,-1
139,32,-5.92,434.53,58.05,192.00,1,-1,-1,-1
139,38,1492.76,355.95,81.23,228.45,1,-1,-1,-1
139,39,1601.04,346.14,124.55,298.74,1,-1,-1,-1
139,46,149.03,412.20,73.19,212.90,1,-1,-1,-1
139,52,766.38,324.64,206.46,567.33,1,-1,-1,-1
139,54,1842.96,336.31,65.40,314.32,1,-1,-1,-1
140,4,546.82,372.32,197.21,573.98,1,-1,-1,-1
140,18,965.81,337.41,208.86,531.10,1,-1,-1,-1
140,19,435.98,377.14,111.67,300.50,1,-1,-1,-1
140,28,42.05,354.79,106.44,269.20,1,-1,-1,-1
140,32,-4.53,436.68,57.12,191.36,1,-1,-1,-1
140,38,1490.01,356.35,78.09,221.74,1,-1,-1,-1
140,39,1604.90,356.41,122.54,294.64,1,-1,-1,-1
140,46,148.91,411.42,73.00,211.65,1,-1,-1,-1
140,52,770.85,319.60,205.53,565.53,1,-1,-1,-1
140,54,1841.83,333.35,67.37,317.92,1,-1,-1,-1
141,4,544.42,370.69,195.46,572.17,1,-1,-1,-1
141,18,967.69,336.31,210.82,532.62,1,-1,-1,-1
141,19,438.80,381.46,109.61,297.43,1,-1,-1,-1
141,28,39.78,355.64,106.58,268.90,1,-1,-1,-1
141,32,-3.94,436.84,56.72,192.44,1,-1,-1,-1
141,38,1488.96,353.75,77.65,221.97,1,-1,-1,-1
141,39,1610.61,366.20,120.94,293.81,1,-1,-1,-1
141,46,149.77,411.78,72.47,210.52,1,-1,-1,-1
141,52,776.80,322.38,203.04,557.49,1,-1,-1,-1
141,54,1839.15,338.43,68.06,313.70,1,-1,-1,-1
142,4,542.56,371.43,196.48,577.62,1,-1,-1,-1
142,18,969.31,339.21,212.16,534.48,1,-1,-1,-1
142,19,440.17,382.48,108.81,296.84,1,-1,-1,-1
142,28,38.87,355.30,106.19,266.82,1,-1,-1,-1
142,32,-3.96,433.61,56.42,194.17,1,-1,-1,-1
142,38,1489.13,353.45,75.75,219.45,1,-1,-1,-1
142,39,1613.24,348.47,123.66,305.52,1,-1,-1,-1
142,46,149.28,409.27,73.26,212.08,1,-1,-1,-1
142,52,777.05,316.76,207.11,568.45,1,-1,-1,-1
142,54,1838.18,344.50,68.45,307.89,1,-1,-1,-1
143,4,537.91,369.07,197.89,583.71,1,-1,-1,-1
143,18,975.71,338.35,213.38,537.79,1,-1,-1,-1
143,19,441.51,384.18,107.44,293.29,1,-1,-1,-1
143,28,38.19,355.16,107.47,268.72,1,-1,-1,-1
143,32,-3.59,437.66,54.96,191.53,1,-1,-1,-1
143,38,1488.41,351.30,76.02,222.59,1,-1,-1,-1
143,39,1613.08,343.81,123.49,304.64,1,-1,-1,-1
143,46,150.18,411.63,72.73,210.04,1,-1,-1,-1
143,52,777.98,319.31,207.39,569.86,1,-1,-1,-1
143,54,1834.55,340.05,71.94,314.42,1,-1,-1,-1
144,4,537.95,376.11,194.56,570.25,1,-1,-1,-1
144,18,976.95,346.59,212.70,538.35,1,-1,-1,-1
144,19,439.68,382.17,108.21,295.22,1,-1,-1,-1
144,28,36.66,355.10,108.59,270.77,1,-1,-1,-1
144,32,-3.78,436.57,54.44,192.49,1,-1,-1,-1
144,38,1486.47,350.50,76.85,227.11,1,-1,-1,-1
144,39,1613.20,339.34,123.98,305.61,1,-1,-1,-1
144,46,150.20,412.54,73.20,210.59,1,-1,-1,-1
144,52,781.23,328.24,204.73,565.73,1,-1,-1,-1
144,54,1831.45,337.11,74.21,314.78,1,-1,-1,-1
144,55,1543.66,337.54,88.25,247.45,1,-1,-1,-1
145,4,537.79,378.82,193.46,565.86,1,-1,-1,-1
145,18,980.04,347.74,212.21,535.88,1,-1,-1,-1
145,19,439.71,380.09,108.31,295.27,1,-1,-1,-1
145,28,35.60,355.07,108.73,270.23,1,-1,-1,-1
145,32,-3.22,438.14,53.02,189.56,1,-1,-1,-1
145,38,1483.78,351.50,77.85,232.79,1,-1,-1,-1
145,39,1618.37,336.33,126.85,315.19,1,-1,-1,-1
145,46,149.38,412.87,73.04,209.48,1,-1,-1,-1
145,52,789.20,328.98,203.92,564.77,1,-1,-1,-1
145,54,1827.97,332.70,77.20,316.82,1,-1,-1,-1
145,55,1543.73,338.17,89.10,249.85,1,-1,-1,-1
146,4,534.83,373.15,192.53,563.66,1,-1,-1,-1
146,18,984.28,349.48,210.92,534.90,1,-1,-1,-1
146,19,439.84,377.33,108.70,296.58,1,-1,-1,-1
146,28,34.64,355.72,108.00,268.05,1,-1,-1,-1
146,32,-2.42,437.41,52.68,189.77,1,-1,-1,-1
146,38,1483.60,357.12,76.61,229.07,1,-1,-1,-1
146,39,1618.60,333.91,126.59,312.91,1,-1,-1,-1
146,46,150.19,416.97,71.42,203.77,1,-1,-1,-1
146,52,797.74,341.15,198.25,545.85,1,-1,-1,-1
146,54,1822.48,329.76,80.85,320.84,1,-1,-1,-1
146,55,1559.86,354.65,91.33,254.65,1,-1,-1,-1
147,4,535.20,377.66,186.89,547.65,1,-1,-1,-1
147,18,991.31,350.10,209.91,529.87,1,-1,-1,-1
147,19,439.54,378.27,108.19,295.74,1,-1,-1,-1
147,28,32.77,358.61,106.19,263.91,1,-1,-1,-1
147,32,-2.47,433.17,53.30,193.83,1,-1,-1,-1
147,38,1480.83,359.94,75.66,226.96,1,-1,-1,-1
147,39,1620.85,336.30,126.44,310.65,1,-1,-1,-1
147,46,151.27,419.19,70.62,200.96,1,-1,-1,-1
147,52,801.23,341.71,199.28,544.02,1,-1,-1,-1
147,54,1818.24,328.70,84.07,322.29,1,-1,-1,-1
147,55,1570.35,369.20,89.60,249.26,1,-1,-1,-1
148,4,536.21,379.37,166.64,485.35,1,-1,-1,-1
148,18,996.90,348.32,212.68,538.56,1,-1,-1,-1
148,19,439.11,376.00,109.90,300.03,1,-1,-1,-1
148,28,31.26,357.03,105.89,263.71,1,-1,-1,-1
148,32,-3.57,437.49,50.47,186.82,1,-1,-1,-1
148,38,1480.56,360.97,75.84,226.18,1,-1,-1,-1
148,39,1628.51,331.96,130.35,320.32,1,-1,-1,-1
148,46,152.19,419.98,70.63,200.62,1,-1,-1,-1
148,52,802.58,335.85,206.59,562.73,1,-1,-1,-1
148,54,1812.29,327.04,86.89,320.12,1,-1,-1,-1
148,55,1569.48,373.91,90.40,250.14,1,-1,-1,-1
149,4,527.40,373.67,178.69,527.32,1,-1,-1,-1
149,18,1004.92,345.66,214.11,543.77,1,-1,-1,-1
149,19,440.04,377.79,109.63,300.31,1,-1,-1,-1
149,28,29.61,357.75,104.71,261.67,1,-1,-1,-1
149,32,-4.62,433.16,50.65,191.45,1,-1,-1,-1
