114,3,857.86,304.12,106.86,261.15,1,-1,-1,-1
114,5,1818.45,301.99,121.73,434.28,1,-1,-1,-1
114,6,1250.70,289.56,145.86,378.80,1,-1,-1,-1
114,9,1402.29,326.68,36.88,93.36,1,-1,-1,-1
114,10,608.86,346.69,33.74,84.04,1,-1,-1,-1
114,12,1066.63,301.21,131.16,362.01,1,-1,-1,-1
114,15,562.51,312.62,44.59,124.00,1,-1,-1,-1
114,18,691.50,320.54,36.19,96.65,1,-1,-1,-1
114,24,497.62,384.58,99.74,174.19,1,-1,-1,-1
114,28,1596.32,302.58,158.27,413.72,1,-1,-1,-1
114,36,1208.88,322.66,36.68,99.38,1,-1,-1,-1
114,43,1234.87,313.80,38.86,110.65,1,-1,-1,-1
114,49,647.27,326.66,30.21,71.73,1,-1,-1,-1
114,53,526.27,312.61,45.19,119.93,1,-1,-1,-1
114,75,982.68,332.26,29.50,92.05,1,-1,-1,-1
114,76,953.07,327.92,32.02,89.04,1,-1,-1,-1
114,78,1003.87,325.38,25.25,77.59,1,-1,-1,-1
114,83,1035.39,331.72,24.45,70.39,1,-1,-1,-1
114,85,269.71,301.78,38.90,112.42,1,-1,-1,-1
115,2,1373.58,326.12,42.01,107.53,1,-1,-1,-1
115,3,859.88,301.50,107.09,261.52,1,-1,-1,-1
115,5,1821.43,300.66,116.92,430.72,1,-1,-1,-1
115,6,1256.86,299.34,140.84,365.72,1,-1,-1,-1
115,9,1403.94,324.13,37.13,94.36,1,-1,-1,-1
115,10,608.55,342.94,34.23,84.79,1,-1,-1,-1
115,12,1066.83,296.43,128.47,355.79,1,-1,-1,-1
115,15,561.48,310.33,45.15,124.73,1,-1,-1,-1
115,18,692.71,319.53,35.79,95.45,1,-1,-1,-1
115,28,1596.54,298.31,160.75,418.97,1,-1,-1,-1
115,36,1209.78,321.38,36.46,98.56,1,-1,-1,-1
115,43,1236.35,310.53,39.70,113.45,1,-1,-1,-1
115,49,648.68,324.87,30.85,73.95,1,-1,-1,-1
115,53,527.21,310.24,44.67,118.67,1,-1,-1,-1
115,75,983.81,329.39,30.03,93.85,1,-1,-1,-1
115,76,955.16,325.94,31.70,88.33,1,-1,-1,-1
115,78,1003.96,322.32,25.65,79.18,1,-1,-1,-1
115,83,1036.45,327.16,25.58,74.00,1,-1,-1,-1
115,85,270.21,301.95,38.99,112.70,1,-1,-1,-1
116,2,1375.08,325.14,41.34,105.83,1,-1,-1,-1
116,3,861.42,297.20,106.84,261.68,1,-1,-1,-1
116,5,1824.52,300.23,113.61,433.12,1,-1,-1,-1
116,6,1261.48,304.47,134.83,353.28,1,-1,-1,-1
116,9,1404.06,323.20,36.16,92.09,1,-1,-1,-1
116,10,606.23,341.50,34.95,86.38,1,-1,-1,-1
116,12,1065.96,291.26,133.10,370.55,1,-1,-1,-1
116,15,560.57,308.14,45.12,125.00,1,-1,-1,-1
116,18,690.82,318.49,34.29,91.02,1,-1,-1,-1
116,24,494.99,367.72,104.36,181.73,1,-1,-1,-1
116,28,1599.30,294.79,162.04,421.56,1,-1,-1,-1
116,36,1210.61,316.96,37.90,103.53,1,-1,-1,-1
116,43,1238.80,309.34,38.78,110.55,1,-1,-1,-1
116,49,649.40,322.90,31.29,76.08,1,-1,-1,-1
116,53,528.43,310.00,42.58,114.20,1,-1,-1,-1
116,75,984.93,329.67,28.75,89.89,1,-1,-1,-1
116,76,955.63,324.53,32.16,90.05,1,-1,-1,-1
116,78,1004.70,321.58,25.70,79.34,1,-1,-1,-1
116,83,1036.67,325.54,25.62,74.63,1,-1,-1,-1
117,2,1376.84,325.47,40.55,103.87,1,-1,-1,-1
117,3,864.88,292.93,106.88,261.76,1,-1,-1,-1
117,5,1826.45,298.82,110.03,432.63,1,-1,-1,-1
117,6,1262.82,301.68,135.16,358.06,1,-1,-1,-1
117,9,1403.97,321.54,35.98,91.91,1,-1,-1,-1
117,10,605.31,341.62,34.69,85.01,1,-1,-1,-1
117,12,1066.70,288.06,135.88,378.59,1,-1,-1,-1
117,15,558.97,306.65,45.05,125.09,1,-1,-1,-1
117,18,692.04,316.75,34.59,92.09,1,-1,-1,-1
117,24,493.83,367.39,104.93,182.72,1,-1,-1,-1
117,28,1602.17,293.52,161.27,421.17,1,-1,-1,-1
117,36,1211.38,314.03,38.09,104.07,1,-1,-1,-1
117,43,1239.45,306.90,38.85,111.43,1,-1,-1,-1
117,49,650.24,320.19,32.22,78.84,1,-1,-1,-1
117,53,528.35,309.25,41.38,111.85,1,-1,-1,-1
117,75,985.61,327.78,29.65,93.11,1,-1,-1,-1
117,76,956.29,322.70,31.95,90.04,1,-1,-1,-1
117,83,1035.62,324.29,25.83,75.54,1,-1,-1,-1
118,2,1376.97,325.62,39.84,102.48,1,-1,-1,-1
118,3,864.81,292.01,107.54,264.45,1,-1,-1,-1
118,5,1821.49,300.97,106.12,419.87,1,-1,-1,-1
118,6,1269.59,301.97,131.85,350.56,1,-1,-1,-1
118,9,1403.72,319.61,36.31,93.18,1,-1,-1,-1
118,10,603.51,341.69,34.24,84.46,1,-1,-1,-1
118,12,1071.82,292.73,134.35,369.92,1,-1,-1,-1
118,15,555.86,304.77,45.46,126.43,1,-1,-1,-1
118,18,692.46,314.14,35.39,94.49,1,-1,-1,-1
118,24,492.73,368.58,105.51,181.59,1,-1,-1,-1
118,28,1604.41,289.83,161.76,422.93,1,-1,-1,-1
118,36,1211.17,313.59,37.75,102.94,1,-1,-1,-1
118,43,1240.46,306.68,38.58,109.77,1,-1,-1,-1
118,49,650.28,321.11,30.48,74.06,1,-1,-1,-1
118,53,529.71,308.95,41.08,111.04,1,-1,-1,-1
118,75,985.49,328.42,29.37,92.30,1,-1,-1,-1
118,76,957.05,323.34,30.76,86.73,1,-1,-1,-1
118,83,1035.96,323.83,25.66,75.22,1,-1,-1,-1
118,85,267.35,292.34,42.07,121.01,1,-1,-1,-1
118,97,796.86,327.76,21.08,52.00,1,-1,-1,-1
118,98,1269.37,306.67,38.07,119.10,1,-1,-1,-1
119,2,1377.17,325.70,38.50,99.31,1,-1,-1,-1
119,3,864.63,289.72,108.02,266.79,1,-1,-1,-1
119,5,1818.02,300.55,104.94,416.21,1,-1,-1,-1
119,6,1271.18,300.73,129.69,345.07,1,-1,-1,-1
119,9,1403.66,318.26,35.65,93.00,1,-1,-1,-1
119,10,600.62,341.08,34.61,85.56,1,-1,-1,-1
119,12,1073.85,295.29,130.20,357.82,1,-1,-1,-1
119,15,551.11,300.14,47.57,132.19,1,-1,-1,-1
119,18,691.61,312.52,35.72,94.74,1,-1,-1,-1
119,24,488.07,366.10,108.89,186.17,1,-1,-1,-1
119,28,1603.84,286.54,164.54,430.11,1,-1,-1,-1
119,36,1210.90,312.81,37.84,103.14,1,-1,-1,-1
119,43,1240.04,306.64,38.63,109.15,1,-1,-1,-1
119,49,650.01,318.85,30.89,74.77,1,-1,-1,-1
119,75,984.55,327.36,29.60,94.00,1,-1,-1,-1
119,76,958.01,322.84,30.65,86.42,1,-1,-1,-1
119,78,1002.84,319.93,25.40,79.09,1,-1,-1,-1
119,83,1036.71,323.10,25.68,75.29,1,-1,-1,-1
119,85,267.45,291.55,42.42,122.00,1,-1,-1,-1
119,97,797.11,327.90,21.08,52.00,1,-1,-1,-1
119,98,1269.48,305.25,37.41,116.94,1,-1,-1,-1
120,2,1377.63,325.08,37.09,96.13,1,-1,-1,-1
120,3,861.87,290.20,108.22,268.99,1,-1,-1,-1
120,5,1812.82,300.44,104.99,412.84,1,-1,-1,-1
120,6,1271.01,303.61,128.86,343.08,1,-1,-1,-1
120,9,1401.69,317.78,35.28,92.94,1,-1,-1,-1
120,10,597.78,342.18,35.02,86.62,1,-1,-1,-1
120,12,1073.43,296.28,133.52,367.91,1,-1,-1,-1
120,15,547.16,301.00,46.90,129.16,1,-1,-1,-1
120,18,686.33,309.28,37.13,98.15,1,-1,-1,-1
120,24,483.85,368.51,108.71,185.16,1,-1,-1,-1
120,28,1604.20,289.29,163.62,428.19,1,-1,-1,-1
120,36,1207.97,314.53,36.87,100.57,1,-1,-1,-1
120,43,1237.16,306.65,40.00,113.59,1,-1,-1,-1
120,49,648.66,319.36,30.87,74.37,1,-1,-1,-1
120,75,982.19,325.66,29.06,93.97,1,-1,-1,-1
120,78,1001.79,320.46,25.58,80.44,1,-1,-1,-1
120,83,1032.02,323.64,25.99,75.86,1,-1,-1,-1
120,97,794.11,328.88,21.60,52.88,1,-1,-1,-1
120,98,1266.54,304.83,38.64,120.64,1,-1,-1,-1
121,2,1378.28,324.88,36.18,94.32,1,-1,-1,-1
121,3,861.75,292.39,105.04,262.58,1,-1,-1,-1
121,5,1811.69,303.10,105.33,412.23,1,-1,-1,-1
121,6,1270.49,298.00,129.29,342.42,1,-1,-1,-1
121,9,1397.49,318.96,34.09,90.28,1,-1,-1,-1
121,10,594.11,341.30,35.20,87.67,1,-1,-1,-1
121,12,1076.61,294.69,134.55,372.23,1,-1,-1,-1
121,15,541.44,298.75,49.82,135.18,1,-1,-1,-1
121,18,682.17,313.31,36.18,95.52,1,-1,-1,-1
121,24,481.28,368.79,108.01,184.06,1,-1,-1,-1
121,28,1603.13,291.77,164.11,428.02,1,-1,-1,-1
121,36,1206.07,315.23,35.96,98.24,1,-1,-1,-1
121,43,1234.63,306.67,40.79,115.89,1,-1,-1,-1
121,49,647.31,319.58,31.17,74.86,1,-1,-1,-1
121,75,978.87,327.01,29.67,95.95,1,-1,-1,-1
121,76,949.70,321.12,31.07,87.67,1,-1,-1,-1
121,78,1000.48,319.31,24.92,79.56,1,-1,-1,-1
121,83,1030.60,322.34,26.91,78.69,1,-1,-1,-1
121,97,792.62,329.07,21.51,52.31,1,-1,-1,-1
121,98,1266.32,306.14,36.83,114.79,1,-1,-1,-1
121,99,823.18,321.83,24.78,56.42,1,-1,-1,-1
122,2,1379.40,324.44,35.71,93.11,1,-1,-1,-1
122,3,861.29,295.94,104.58,262.10,1,-1,-1,-1
122,5,1808.14,302.14,107.10,415.33,1,-1,-1,-1
122,6,1269.05,297.90,132.47,353.55,1,-1,-1,-1
122,9,1394.28,320.12,34.19,90.62,1,-1,-1,-1
122,10,590.72,343.59,34.77,86.74,1,-1,-1,-1
122,12,1078.63,298.68,133.22,369.26,1,-1,-1,-1
122,15,535.02,299.22,50.52,135.46,1,-1,-1,-1
122,18,679.09,311.61,38.08,101.13,1,-1,-1,-1
122,24,475.92,372.86,108.04,183.61,1,-1,-1,-1
122,28,1602.55,293.43,164.49,425.91,1,-1,-1,-1
122,36,1203.21,318.20,36.52,100.04,1,-1,-1,-1
122,43,1231.95,307.35,41.18,117.42,1,-1,-1,-1
122,49,647.59,319.08,31.27,75.12,1,-1,-1,-1
122,75,976.78,327.54,30.26,97.35,1,-1,-1,-1
122,76,949.61,320.55,31.03,87.55,1,-1,-1,-1
122,78,998.93,320.22,24.78,79.89,1,-1,-1,-1
122,83,1028.91,324.49,26.36,77.08,1,-1,-1,-1
122,97,791.14,332.63,21.38,51.40,1,-1,-1,-1
122,98,1264.06,306.67,37.78,117.60,1,-1,-1,-1
122,99,822.84,322.71,24.42,55.58,1,-1,-1,-1
123,3,860.17,296.60,104.95,263.92,1,-1,-1,-1
123,5,1808.08,307.75,105.89,405.93,1,-1,-1,-1
123,6,1269.61,297.87,132.04,351.15,1,-1,-1,-1
123,9,1391.18,320.56,34.76,92.75,1,-1,-1,-1
123,10,586.84,345.15,34.61,87.03,1,-1,-1,-1
123,12,1077.58,296.93,133.57,370.71,1,-1,-1,-1
123,15,530.45,298.15,51.82,138.13,1,-1,-1,-1
123,18,676.95,312.94,38.24,102.52,1,-1,-1,-1
123,24,464.13,371.09,114.54,193.31,1,-1,-1,-1
123,28,1601.74,296.09,165.64,425.71,1,-1,-1,-1
123,36,1202.00,318.65,36.38,100.04,1,-1,-1,-1
123,43,1229.72,306.33,41.73,119.30,1,-1,-1,-1
123,75,975.02,329.06,30.46,98.53,1,-1,-1,-1
123,78,998.55,321.25,24.33,78.02,1,-1,-1,-1
123,83,1026.74,326.02,26.53,77.75,1,-1,-1,-1
123,97,788.54,331.09,22.08,52.47,1,-1,-1,-1
123,98,1260.85,304.80,38.20,118.57,1,-1,-1,-1
124,3,863.20,296.20,106.77,269.23,1,-1,-1,-1
124,5,1809.58,301.91,109.12,420.36,1,-1,-1,-1
124,6,1269.98,296.54,133.40,356.86,1,-1,-1,-1
124,9,1390.36,318.77,35.67,95.52,1,-1,-1,-1
124,10,583.88,344.42,35.04,88.44,1,-1,-1,-1
124,12,1077.21,298.90,132.86,367.93,1,-1,-1,-1
124,15,526.98,299.71,51.34,136.51,1,-1,-1,-1
124,18,674.78,314.79,37.80,102.40,1,-1,-1,-1
124,24,460.97,371.23,115.48,194.90,1,-1,-1,-1
124,28,1602.76,295.81,165.27,425.59,1,-1,-1,-1
124,36,1201.20,319.49,36.34,100.04,1,-1,-1,-1
124,43,1229.84,306.60,41.30,118.69,1,-1,-1,-1
124,49,641.41,322.22,31.66,75.94,1,-1,-1,-1
124,75,971.31,328.99,30.73,98.97,1,-1,-1,-1
124,78,997.33,322.32,25.00,78.64,1,-1,-1,-1
124,83,1025.39,326.60,26.36,77.34,1,-1,-1,-1
124,97,788.25,331.20,22.50,52.86,1,-1,-1,-1
124,98,1260.08,305.47,37.65,116.21,1,-1,-1,-1
125,3,863.50,298.01,103.85,263.36,1,-1,-1,-1
125,5,1808.85,297.16,109.61,421.73,1,-1,-1,-1
125,6,1270.93,300.00,132.85,353.75,1,-1,-1,-1
125,9,1388.31,318.10,36.29,98.53,1,-1,-1,-1
125,10,581.38,345.46,34.81,88.30,1,-1,-1,-1
125,12,1075.99,300.32,133.31,366.83,1,-1,-1,-1
125,15,523.64,302.33,51.43,137.14,1,-1,-1,-1
125,18,671.38,309.62,39.58,108.23,1,-1,-1,-1
125,24,459.73,381.82,112.56,186.15,1,-1,-1,-1
125,28,1601.43,295.07,165.80,427.49,1,-1,-1,-1
125,36,1199.00,318.49,36.82,101.36,1,-1,-1,-1
125,43,1229.20,306.07,41.20,119.08,1,-1,-1,-1
125,49,638.59,322.04,32.68,78.11,1,-1,-1,-1
125,75,970.12,330.28,29.76,95.19,1,-1,-1,-1
125,78,997.89,324.71,23.89,74.91,1,-1,-1,-1
125,83,1024.33,325.51,26.10,75.86,1,-1,-1,-1
125,97,787.24,331.65,22.55,52.98,1,-1,-1,-1
125,98,1258.61,305.07,37.88,116.69,1,-1,-1,-1
126,3,861.98,298.72,100.62,255.76,1,-1,-1,-1
126,5,1808.86,294.04,110.55,426.16,1,-1,-1,-1
126,6,1266.85,303.32,132.80,356.52,1,-1,-1,-1
126,9,1383.70,317.21,36.45,99.68,1,-1,-1,-1
126,10,574.61,343.88,35.35,89.55,1,-1,-1,-1
126,12,1070.47,292.91,132.92,364.42,1,-1,-1,-1
126,15,516.33,303.34,51.28,137.35,1,-1,-1,-1
126,18,667.87,312.83,37.04,100.76,1,-1,-1,-1
126,24,456.86,382.97,112.91,186.72,1,-1,-1,-1
126,28,1599.82,292.18,164.82,428.17,1,-1,-1,-1
126,36,1196.21,317.46,36.99,101.85,1,-1,-1,-1
126,43,1224.92,306.54,40.07,115.93,1,-1,-1,-1
126,49,637.96,321.94,32.88,78.60,1,-1,-1,-1
126,75,966.91,328.78,30.30,96.38,1,-1,-1,-1
126,78,997.68,324.87,23.76,74.47,1,-1,-1,-1
126,83,1019.91,326.43,25.43,73.96,1,-1,-1,-1
126,97,779.87,330.43,21.79,50.64,1,-1,-1,-1
126,98,1255.01,304.93,37.48,115.52,1,-1,-1,-1
127,3,858.78,294.95,100.62,256.27,1,-1,-1,-1
127,5,1801.23,296.18,110.43,416.65,1,-1,-1,-1
127,6,1266.02,303.91,130.00,347.02,1,-1,-1,-1
127,9,1379.07,315.58,35.74,98.14,1,-1,-1,-1
127,10,568.29,343.93,35.36,89.35,1,-1,-1,-1
127,12,1067.63,292.10,128.94,352.23,1,-1,-1,-1
127,15,509.90,302.42,50.85,135.43,1,-1,-1,-1
127,18,662.91,314.18,35.25,96.31,1,-1,-1,-1
127,24,447.90,380.87,111.84,183.91,1,-1,-1,-1
127,28,1597.95,287.15,162.91,425.76,1,-1,-1,-1
127,36,1192.37,315.75,36.74,100.71,1,-1,-1,-1
127,43,1223.12,306.74,38.63,110.71,1,-1,-1,-1
127,75,963.71,327.57,29.97,94.19,1,-1,-1,-1
127,83,1016.18,322.77,26.05,74.58,1,-1,-1,-1
127,97,775.29,329.51,21.78,50.14,1,-1,-1,-1
127,98,1252.97,304.89,36.82,113.07,1,-1,-1,-1
127,102,835.07,319.44,34.12,85.92,1,-1,-1,-1
128,3,854.82,287.60,103.55,263.78,1,-1,-1,-1
128,5,1794.96,296.40,111.77,409.62,1,-1,-1,-1
128,6,1265.33,306.78,128.94,341.38,1,-1,-1,-1
128,9,1374.39,312.34,37.42,102.80,1,-1,-1,-1
128,10,562.67,341.33,35.40,89.26,1,-1,-1,-1
128,12,1069.43,300.54,121.64,330.19,1,-1,-1,-1
128,15,501.29,299.42,52.68,139.29,1,-1,-1,-1
128,18,656.70,307.29,36.81,100.73,1,-1,-1,-1
128,24,435.61,371.02,119.53,197.65,1,-1,-1,-1
128,28,1596.18,286.60,160.95,423.48,1,-1,-1,-1
128,36,1189.98,317.10,35.90,97.62,1,-1,-1,-1
128,43,1218.03,304.14,39.59,114.13,1,-1,-1,-1
128,75,962.43,327.35,29.92,94.03,1,-1,-1,-1
128,83,1012.64,318.79,26.71,76.81,1,-1,-1,-1
128,97,771.60,327.84,22.08,49.97,1,-1,-1,-1
128,98,1248.78,302.86,37.50,114.87,1,-1,-1,-1
128,102,829.03,319.03,33.36,83.46,1,-1,-1,-1
128,104,1576.49,302.40,41.09,108.18,1,-1,-1,-1
129,3,852.92,282.25,105.52,269.22,1,-1,-1,-1
129,5,1789.38,291.86,116.83,418.31,1,-1,-1,-1
129,6,1263.60,299.15,131.46,346.00,1,-1,-1,-1
129,9,1372.31,311.41,37.72,103.63,1,-1,-1,-1
129,10,558.44,339.68,35.89,90.53,1,-1,-1,-1
129,12,1068.65,305.76,124.60,335.71,1,-1,-1,-1
129,15,494.61,297.67,53.97,141.37,1,-1,-1,-1
129,18,651.40,301.56,38.35,105.58,1,-1,-1,-1
129,24,433.27,369.60,120.29,197.83,1,-1,-1,-1
129,28,1595.36,285.12,159.81,419.95,1,-1,-1,-1
129,36,1187.70,314.96,35.75,97.12,1,-1,-1,-1
129,43,1215.52,301.24,40.67,117.34,1,-1,-1,-1
129,75,955.61,323.89,31.41,98.67,1,-1,-1,-1
129,78,984.12,317.88,23.75,73.91,1,-1,-1,-1
129,83,1009.12,315.35,28.14,80.26,1,-1,-1,-1
129,97,769.30,326.56,22.91,51.26,1,-1,-1,-1
129,98,1246.41,300.80,37.55,114.88,1,-1,-1,-1
129,102,823.97,317.41,33.01,82.00,1,-1,-1,-1
129,104,1571.77,301.09,40.46,104.81,1,-1,-1,-1
130,3,853.52,282.21,105.62,269.33,1,-1,-1,-1
130,5,1784.98,291.53,119.52,416.27,1,-1,-1,-1
130,6,1263.28,293.02,133.73,349.06,1,-1,-1,-1
130,9,1369.29,308.58,38.77,107.17,1,-1,-1,-1
130,10,554.66,339.07,35.40,89.03,1,-1,-1,-1
130,12,1061.24,300.26,126.60,339.05,1,-1,-1,-1
130,15,492.24,294.40,53.72,137.56,1,-1,-1,-1
130,18,647.44,297.46,39.71,110.01,1,-1,-1,-1
130,24,432.85,368.40,119.97,196.51,1,-1,-1,-1
130,28,1595.45,285.28,159.92,419.94,1,-1,-1,-1
130,36,1186.79,313.51,35.92,97.61,1,-1,-1,-1
130,43,1213.96,298.84,41.07,118.55,1,-1,-1,-1
130,75,953.88,320.45,32.57,102.33,1,-1,-1,-1
130,78,981.75,317.78,23.40,72.48,1,-1,-1,-1
130,83,1007.76,313.42,28.82,81.57,1,-1,-1,-1
130,97,764.19,325.43,23.28,51.74,1,-1,-1,-1
130,98,1244.82,299.38,37.12,113.56,1,-1,-1,-1
130,102,821.13,316.19,33.54,82.33,1,-1,-1,-1
130,104,1566.05,298.49,42.42,108.31,1,-1,-1,-1
131,3,855.16,280.28,106.18,270.00,1,-1,-1,-1
131,5,1779.22,290.13,122.23,411.51,1,-1,-1,-1
131,6,1263.09,295.33,133.39,348.27,1,-1,-1,-1
131,9,1367.11,307.48,39.16,108.26,1,-1,-1,-1
131,10,551.05,340.19,35.87,89.09,1,-1,-1,-1
131,12,1056.59,290.20,133.12,355.00,1,-1,-1,-1
131,15,490.00,293.16,56.03,140.68,1,-1,-1,-1
131,18,645.53,295.91,39.88,109.78,1,-1,-1,-1
131,24,429.07,367.88,120.73,197.75,1,-1,-1,-1
131,28,1598.11,278.10,160.65,423.91,1,-1,-1,-1
131,36,1186.49,312.32,35.99,97.80,1,-1,-1,-1
131,43,1213.52,297.30,41.01,118.35,1,-1,-1,-1
131,75,952.02,319.57,32.79,103.04,1,-1,-1,-1
131,78,980.77,313.72,25.00,77.38,1,-1,-1,-1
131,83,1007.06,311.41,28.90,82.06,1,-1,-1,-1
131,97,761.23,323.69,23.67,52.58,1,-1,-1,-1
131,98,1244.31,297.54,36.97,113.07,1,-1,-1,-1
131,102,818.52,315.10,34.56,83.92,1,-1,-1,-1
131,104,1562.18,292.72,45.24,113.73,1,-1,-1,-1
132,3,853.77,275.66,110.46,280.76,1,-1,-1,-1
132,5,1772.40,290.31,126.72,411.70,1,-1,-1,-1
132,6,1261.66,283.01,137.96,366.50,1,-1,-1,-1
132,10,548.38,339.96,36.27,89.11,1,-1,-1,-1
132,12,1056.21,285.80,131.61,351.18,1,-1,-1,-1
132,15,487.25,293.38,57.63,143.12,1,-1,-1,-1
132,18,643.57,297.34,39.35,107.67,1,-1,-1,-1
132,28,1603.44,276.77,158.19,422.11,1,-1,-1,-1
132,36,1185.85,310.57,36.52,99.20,1,-1,-1,-1
132,43,1213.14,296.09,40.21,116.28,1,-1,-1,-1
132,78,979.87,311.62,25.41,78.48,1,-1,-1,-1
132,83,1004.85,311.99,27.70,78.96,1,-1,-1,-1
132,97,759.67,324.36,23.57,52.24,1,-1,-1,-1
132,98,1243.62,296.88,36.73,112.24,1,-1,-1,-1
132,102,815.91,312.69,36.53,87.96,1,-1,-1,-1
132,104,1558.79,288.69,47.17,116.33,1,-1,-1,-1
132,107,258.35,300.48,52.10,142.70,1,-1,-1,-1
132,108,224.22,286.42,45.40,144.10,1,-1,-1,-1
133,3,851.26,275.25,111.50,282.17,1,-1,-1,-1
133,5,1768.61,289.10,131.69,415.75,1,-1,-1,-1
133,6,1259.85,281.70,138.31,368.08,1,-1,-1,-1
133,10,544.46,339.88,36.57,89.76,1,-1,-1,-1
133,12,1053.04,286.13,132.53,353.65,1,-1,-1,-1
133,15,479.56,293.50,58.73,143.38,1,-1,-1,-1
133,18,641.39,299.94,38.94,105.50,1,-1,-1,-1
133,28,1605.36,271.70,161.42,435.96,1,-1,-1,-1
133,36,1183.76,311.26,36.53,99.08,1,-1,-1,-1
133,43,1211.92,295.68,40.84,118.13,1,-1,-1,-1
133,78,978.42,310.55,25.49,78.73,1,-1,-1,-1
133,83,1002.74,308.29,29.24,83.05,1,-1,-1,-1
133,97,757.63,323.98,24.00,52.77,1,-1,-1,-1
133,98,1243.06,295.34,37.41,113.94,1,-1,-1,-1
133,102,811.00,312.51,37.35,88.76,1,-1,-1,-1
133,104,1554.78,286.64,48.34,117.92,1,-1,-1,-1
133,107,256.20,298.59,51.54,141.22,1,-1,-1,-1
133,108,222.36,291.95,45.05,142.74,1,-1,-1,-1
134,3,857.24,284.98,107.15,269.57,1,-1,-1,-1
134,5,1767.75,290.65,134.57,414.65,1,-1,-1,-1
134,6,1260.31,276.03,138.70,375.16,1,-1,-1,-1
134,10,540.88,338.55,37.16,91.32,1,-1,-1,-1
134,12,1048.03,282.34,137.32,365.78,1,-1,-1,-1
134,15,471.19,291.61,60.43,145.40,1,-1,-1,-1
134,18,640.10,301.64,39.28,105.31,1,-1,-1,-1
134,28,1602.37,279.00,158.24,422.85,1,-1,-1,-1
134,36,1181.85,308.90,38.86,106.30,1,-1,-1,-1
134,43,1211.61,295.55,40.87,118.15,1,-1,-1,-1
134,83,1002.94,312.78,27.25,77.42,1,-1,-1,-1
134,97,755.83,324.51,24.43,53.62,1,-1,-1,-1
134,98,1242.67,295.46,36.80,111.94,1,-1,-1,-1
134,102,806.82,313.17,36.59,86.37,1,-1,-1,-1
134,104,1553.66,287.33,47.65,115.10,1,-1,-1,-1
134,107,254.70,297.99,51.62,141.54,1,-1,-1,-1
134,108,222.28,294.56,44.73,141.49,1,-1,-1,-1
135,3,853.25,282.16,109.43,274.62,1,-1,-1,-1
135,5,1770.32,297.90,134.69,406.95,1,-1,-1,-1
135,6,1262.20,281.76,135.43,366.07,1,-1,-1,-1
135,10,537.95,340.67,37.49,92.56,1,-1,-1,-1
135,12,1049.10,290.07,137.18,364.47,1,-1,-1,-1
135,15,466.25,294.84,60.29,142.88,1,-1,-1,-1
135,18,637.79,303.62,39.92,105.89,1,-1,-1,-1
135,28,1603.11,285.95,154.41,406.99,1,-1,-1,-1
135,36,1181.75,310.61,38.53,105.75,1,-1,-1,-1
135,43,1211.15,296.86,40.98,118.15,1,-1,-1,-1
135,83,1003.35,316.71,26.03,73.76,1,-1,-1,-1
135,97,754.70,326.04,24.36,53.28,1,-1,-1,-1
135,98,1243.16,296.21,37.44,113.19,1,-1,-1,-1
135,102,804.67,316.18,36.42,85.45,1,-1,-1,-1
135,104,1551.06,289.10,47.41,113.95,1,-1,-1,-1
135,107,253.26,301.42,50.80,139.54,1,-1,-1,-1
135,108,221.15,296.80,45.51,143.95,1,-1,-1,-1
136,3,855.77,287.06,107.57,269.22,1,-1,-1,-1
136,5,1776.49,303.34,132.49,395.38,1,-1,-1,-1
136,6,1267.40,280.12,135.15,367.06,1,-1,-1,-1
136,10,537.59,341.50,37.00,92.36,1,-1,-1,-1
136,12,1053.54,292.48,137.77,369.81,1,-1,-1,-1
136,15,462.35,295.46,63.29,149.12,1,-1,-1,-1
136,18,640.64,310.32,36.85,96.22,1,-1,-1,-1
136,28,1609.32,285.24,155.17,403.08,1,-1,-1,-1
136,36,1184.01,310.68,37.20,102.21,1,-1,-1,-1
136,43,1212.97,296.73,41.08,118.14,1,-1,-1,-1
136,53,506.01,307.97,43.58,119.84,1,-1,-1,-1
136,78,978.29,315.85,24.44,74.65,1,-1,-1,-1
136,83,1002.93,315.46,27.52,77.17,1,-1,-1,-1
136,97,755.76,326.64,24.18,53.15,1,-1,-1,-1
136,98,1244.92,296.52,37.25,112.34,1,-1,-1,-1
136,102,802.90,315.97,35.93,84.44,1,-1,-1,-1
136,104,1548.40,287.82,48.29,116.18,1,-1,-1,-1
136,107,254.19,304.05,51.36,141.71,1,-1,-1,-1
136,108,220.90,299.59,45.59,144.10,1,-1,-1,-1
137,3,856.93,285.65,108.48,271.76,1,-1,-1,-1
137,5,1779.58,299.33,134.93,401.83,1,-1,-1,-1
137,6,1270.35,280.21,135.64,367.39,1,-1,-1,-1
137,10,536.79,342.48,37.09,94.24,1,-1,-1,-1
137,12,1056.05,293.40,137.03,368.52,1,-1,-1,-1
137,15,462.66,297.00,61.71,143.65,1,-1,-1,-1
137,18,641.97,310.90,36.95,94.47,1,-1,-1,-1
137,24,399.44,353.71,137.23,229.43,1,-1,-1,-1
137,28,1609.06,287.66,156.47,401.71,1,-1,-1,-1
137,36,1186.36,310.07,37.15,101.49,1,-1,-1,-1
137,43,1215.47,297.37,40.87,117.46,1,-1,-1,-1
137,53,507.00,307.32,43.69,121.37,1,-1,-1,-1
137,75,955.80,320.58,32.50,102.33,1,-1,-1,-1
137,78,979.88,316.57,24.12,72.73,1,-1,-1,-1
