375,41,281.55,81.54,52.28,165.93,1,-1,-1,-1
375,44,992.89,196.36,65.22,184.97,1,-1,-1,-1
375,48,1219.59,52.19,58.65,122.24,1,-1,-1,-1
375,52,207.67,132.57,58.62,180.21,1,-1,-1,-1
375,60,820.76,361.72,69.57,195.42,1,-1,-1,-1
375,62,255.19,149.07,58.76,169.84,1,-1,-1,-1
375,88,1726.04,128.00,54.22,159.86,1,-1,-1,-1
375,89,1560.79,3.64,41.53,86.00,1,-1,-1,-1
375,90,747.00,662.34,64.78,227.69,1,-1,-1,-1
375,99,378.34,130.84,64.77,162.69,1,-1,-1,-1
375,100,890.56,177.41,64.35,179.23,1,-1,-1,-1
375,109,828.03,163.65,63.92,179.63,1,-1,-1,-1
375,118,388.04,86.17,63.48,170.24,1,-1,-1,-1
375,128,1228.03,2.48,57.60,148.81,1,-1,-1,-1
375,132,352.32,386.13,76.74,187.50,1,-1,-1,-1
375,133,439.77,86.37,50.94,165.75,1,-1,-1,-1
375,140,1691.10,497.96,72.70,168.42,1,-1,-1,-1
375,148,316.81,126.68,57.86,176.28,1,-1,-1,-1
375,153,1072.18,127.30,58.06,180.75,1,-1,-1,-1
375,157,370.17,232.05,57.45,168.25,1,-1,-1,-1
375,158,1065.40,55.43,53.56,141.93,1,-1,-1,-1
375,160,1480.67,15.84,53.09,147.07,1,-1,-1,-1
375,161,771.02,112.19,58.70,153.04,1,-1,-1,-1
375,164,479.76,109.35,57.92,165.49,1,-1,-1,-1
375,165,860.47,93.43,58.36,153.97,1,-1,-1,-1
375,167,434.56,248.38,57.25,153.88,1,-1,-1,-1
375,170,975.88,48.28,65.99,174.98,1,-1,-1,-1
375,175,530.17,218.81,70.84,186.97,1,-1,-1,-1
375,177,153.65,524.26,88.77,222.05,1,-1,-1,-1
375,181,1640.15,0.04,45.83,95.93,1,-1,-1,-1
375,187,1575.75,94.89,51.53,135.68,1,-1,-1,-1
375,188,1422.69,0.02,49.52,87.26,1,-1,-1,-1
375,189,843.70,-0.01,66.51,135.20,1,-1,-1,-1
375,193,41.95,503.02,76.19,221.68,1,-1,-1,-1
375,196,1371.56,0.77,55.21,86.26,1,-1,-1,-1
375,201,789.57,0.00,59.28,136.18,1,-1,-1,-1
375,206,1847.55,533.44,66.48,211.89,1,-1,-1,-1
375,207,690.75,653.29,71.22,253.22,1,-1,-1,-1
376,2,672.69,329.99,66.08,205.12,1,-1,-1,-1
376,3,771.88,267.98,67.63,209.35,1,-1,-1,-1
376,4,1167.90,757.88,103.90,283.63,1,-1,-1,-1
376,5,361.60,664.71,82.73,241.92,1,-1,-1,-1
376,6,1396.56,57.34,59.23,159.92,1,-1,-1,-1
376,13,1376.74,463.21,71.60,190.45,1,-1,-1,-1
376,14,964.52,483.37,66.25,189.29,1,-1,-1,-1
376,18,1778.14,338.37,67.59,171.63,1,-1,-1,-1
376,21,392.37,564.14,77.97,214.33,1,-1,-1,-1
376,23,1370.12,585.18,81.69,258.46,1,-1,-1,-1
376,24,1086.71,336.95,69.48,193.14,1,-1,-1,-1
376,29,767.43,175.48,64.10,172.95,1,-1,-1,-1
376,31,883.98,472.59,64.91,191.74,1,-1,-1,-1
376,32,677.04,237.38,67.71,107.18,1,-1,-1,-1
376,33,1078.91,215.21,66.31,179.21,1,-1,-1,-1
376,34,597.83,752.54,92.12,258.74,1,-1,-1,-1
376,38,934.29,205.90,58.71,179.66,1,-1,-1,-1
376,41,281.55,81.12,51.54,164.73,1,-1,-1,-1
376,44,992.10,196.93,65.23,185.08,1,-1,-1,-1
376,48,1219.78,52.31,58.45,121.83,1,-1,-1,-1
376,52,206.90,130.66,60.72,186.99,1,-1,-1,-1
376,60,820.65,360.87,69.55,195.21,1,-1,-1,-1
376,62,257.68,148.39,58.32,169.91,1,-1,-1,-1
376,88,1725.99,128.36,54.43,160.64,1,-1,-1,-1
376,89,1560.96,3.96,41.48,85.12,1,-1,-1,-1
376,90,747.77,661.37,64.66,227.92,1,-1,-1,-1
376,99,377.38,131.42,63.83,163.01,1,-1,-1,-1
376,100,891.06,177.61,64.92,180.93,1,-1,-1,-1
376,109,829.39,167.42,62.59,176.77,1,-1,-1,-1
376,118,387.64,86.77,62.17,167.65,1,-1,-1,-1
376,128,1225.35,2.79,60.61,156.67,1,-1,-1,-1
376,132,352.30,389.11,76.23,186.51,1,-1,-1,-1
376,133,440.27,87.62,49.89,162.07,1,-1,-1,-1
376,140,1691.93,499.99,74.93,174.10,1,-1,-1,-1
376,148,315.94,125.53,58.58,178.12,1,-1,-1,-1
376,153,1073.57,129.15,56.08,175.57,1,-1,-1,-1
376,157,371.15,231.67,57.16,166.75,1,-1,-1,-1
376,158,1064.78,56.02,53.51,143.13,1,-1,-1,-1
376,160,1480.69,15.44,53.42,147.84,1,-1,-1,-1
376,161,772.51,112.48,57.45,148.52,1,-1,-1,-1
376,164,482.53,108.98,56.26,161.59,1,-1,-1,-1
376,165,861.05,94.56,57.97,152.93,1,-1,-1,-1
376,167,432.75,247.19,58.90,157.08,1,-1,-1,-1
376,170,977.59,48.92,65.35,172.40,1,-1,-1,-1
376,175,529.47,220.78,69.93,185.01,1,-1,-1,-1
376,177,155.00,522.47,87.03,219.98,1,-1,-1,-1
376,181,1640.25,0.01,46.22,96.62,1,-1,-1,-1
376,187,1574.28,92.49,53.33,141.32,1,-1,-1,-1
376,188,1424.44,-0.02,50.43,89.95,1,-1,-1,-1
376,189,844.77,-0.01,64.18,132.22,1,-1,-1,-1
376,193,41.23,501.16,76.51,221.84,1,-1,-1,-1
376,196,1371.65,0.24,55.76,88.98,1,-1,-1,-1
376,201,789.70,0.00,59.10,136.46,1,-1,-1,-1
376,206,1845.40,529.98,67.25,213.82,1,-1,-1,-1
376,207,692.50,653.38,71.74,253.61,1,-1,-1,-1
377,2,670.71,330.68,65.21,200.55,1,-1,-1,-1
377,3,771.50,268.77,68.22,209.65,1,-1,-1,-1
377,4,1169.13,760.20,103.88,283.23,1,-1,-1,-1
377,5,361.55,667.28,82.21,240.33,1,-1,-1,-1
377,6,1396.46,56.96,58.69,159.82,1,-1,-1,-1
377,13,1378.39,460.22,71.78,190.03,1,-1,-1,-1
377,14,963.99,484.90,66.78,190.49,1,-1,-1,-1
377,18,1782.48,337.91,66.70,169.74,1,-1,-1,-1
377,21,393.26,565.94,73.62,200.47,1,-1,-1,-1
377,23,1370.15,585.59,81.70,258.36,1,-1,-1,-1
377,24,1088.50,338.41,68.67,191.23,1,-1,-1,-1
377,29,767.14,172.25,64.57,175.30,1,-1,-1,-1
377,31,884.52,473.88,64.87,191.91,1,-1,-1,-1
377,32,677.89,238.38,66.14,104.56,1,-1,-1,-1
377,33,1080.73,218.49,64.76,175.28,1,-1,-1,-1
377,34,596.80,750.87,92.33,260.39,1,-1,-1,-1
377,38,935.18,206.21,58.18,179.76,1,-1,-1,-1
377,41,281.89,80.31,50.55,162.27,1,-1,-1,-1
377,44,992.00,197.13,65.52,185.77,1,-1,-1,-1
377,52,207.12,129.95,61.16,188.15,1,-1,-1,-1
377,60,821.25,360.58,68.88,193.80,1,-1,-1,-1
377,62,258.93,148.79,57.53,169.27,1,-1,-1,-1
377,88,1727.21,131.09,53.99,158.96,1,-1,-1,-1
377,89,1560.12,4.07,41.26,84.15,1,-1,-1,-1
377,90,749.11,662.33,63.84,226.03,1,-1,-1,-1
377,99,376.36,130.20,64.23,167.52,1,-1,-1,-1
377,100,891.01,176.97,66.22,184.22,1,-1,-1,-1
377,109,831.00,170.81,61.80,174.99,1,-1,-1,-1
377,118,388.22,91.57,61.46,167.16,1,-1,-1,-1
377,128,1224.37,2.91,61.70,159.55,1,-1,-1,-1
377,132,350.99,390.18,76.02,186.80,1,-1,-1,-1
377,133,440.17,88.07,50.02,163.31,1,-1,-1,-1
377,140,1694.63,505.25,71.61,166.55,1,-1,-1,-1
377,148,316.14,127.08,57.80,175.52,1,-1,-1,-1
377,153,1072.81,129.85,55.96,176.16,1,-1,-1,-1
377,157,370.81,233.48,57.86,169.51,1,-1,-1,-1
377,158,1064.85,56.23,52.28,140.95,1,-1,-1,-1
377,160,1480.86,16.59,53.16,146.81,1,-1,-1,-1
377,161,772.65,111.85,55.81,143.42,1,-1,-1,-1
377,164,484.05,110.20,53.81,153.47,1,-1,-1,-1
377,165,862.99,98.34,58.19,150.38,1,-1,-1,-1
377,167,433.24,248.69,58.54,155.65,1,-1,-1,-1
377,170,977.80,50.47,64.67,170.10,1,-1,-1,-1
377,175,528.01,222.12,70.03,185.61,1,-1,-1,-1
377,177,156.62,519.83,86.03,219.87,1,-1,-1,-1
377,181,1640.36,-0.00,46.21,96.88,1,-1,-1,-1
377,187,1574.06,94.83,52.66,140.17,1,-1,-1,-1
377,188,1424.12,-0.03,51.42,92.26,1,-1,-1,-1
377,189,844.83,-0.01,63.94,133.69,1,-1,-1,-1
377,193,41.21,500.51,77.34,222.57,1,-1,-1,-1
377,196,1372.00,0.03,55.33,90.02,1,-1,-1,-1
377,201,789.86,0.00,59.44,137.84,1,-1,-1,-1
377,206,1843.74,526.17,67.97,216.46,1,-1,-1,-1
377,207,693.37,654.05,72.09,253.10,1,-1,-1,-1
378,2,670.09,332.27,65.26,199.46,1,-1,-1,-1
378,3,771.59,269.71,67.96,207.79,1,-1,-1,-1
378,4,1169.89,761.63,104.57,285.07,1,-1,-1,-1
378,5,359.99,670.19,80.57,236.38,1,-1,-1,-1
378,6,1395.51,56.17,59.05,161.79,1,-1,-1,-1
378,13,1379.26,457.12,75.22,199.15,1,-1,-1,-1
378,14,964.04,486.74,66.45,189.62,1,-1,-1,-1
378,18,1784.34,337.69,67.16,171.05,1,-1,-1,-1
378,21,394.51,570.60,72.20,196.49,1,-1,-1,-1
378,23,1369.96,585.76,81.43,258.29,1,-1,-1,-1
378,24,1086.71,336.39,69.31,194.45,1,-1,-1,-1
378,29,765.96,174.95,68.23,187.26,1,-1,-1,-1
378,31,885.49,474.99,65.29,192.63,1,-1,-1,-1
378,32,678.08,239.44,64.49,101.53,1,-1,-1,-1
378,33,1082.46,221.73,62.75,169.75,1,-1,-1,-1
378,34,596.43,750.90,91.72,260.33,1,-1,-1,-1
378,38,934.42,206.30,58.16,181.14,1,-1,-1,-1
378,41,284.09,85.99,46.03,145.40,1,-1,-1,-1
378,44,991.97,198.51,65.64,186.03,1,-1,-1,-1
378,52,211.34,123.68,61.63,189.93,1,-1,-1,-1
378,60,820.26,359.20,69.02,193.93,1,-1,-1,-1
378,62,259.73,149.61,57.22,169.70,1,-1,-1,-1
378,88,1728.28,134.07,53.90,158.31,1,-1,-1,-1
378,89,1559.49,4.10,41.19,83.82,1,-1,-1,-1
378,90,750.19,662.05,63.71,226.63,1,-1,-1,-1
378,99,376.02,126.46,64.35,169.85,1,-1,-1,-1
378,100,890.65,176.04,66.67,185.46,1,-1,-1,-1
378,109,831.60,173.37,61.43,174.98,1,-1,-1,-1
378,118,388.90,88.81,62.22,170.84,1,-1,-1,-1
378,128,1223.24,2.30,62.32,161.31,1,-1,-1,-1
378,132,349.94,390.53,75.77,186.92,1,-1,-1,-1
378,133,439.92,89.54,50.48,165.09,1,-1,-1,-1
378,140,1693.77,503.20,74.72,174.86,1,-1,-1,-1
378,148,316.39,127.68,57.82,175.18,1,-1,-1,-1
378,153,1072.80,131.41,55.38,175.03,1,-1,-1,-1
378,157,370.77,232.16,57.98,170.54,1,-1,-1,-1
378,158,1064.72,56.27,51.50,140.14,1,-1,-1,-1
378,160,1482.18,17.01,53.12,146.39,1,-1,-1,-1
378,161,773.62,112.25,56.01,142.88,1,-1,-1,-1
378,164,483.54,103.88,56.86,162.06,1,-1,-1,-1
378,165,863.82,99.80,57.71,149.14,1,-1,-1,-1
378,167,431.77,249.88,59.12,156.43,1,-1,-1,-1
378,170,977.90,50.36,65.01,169.91,1,-1,-1,-1
378,175,528.30,223.89,69.08,183.85,1,-1,-1,-1
378,177,159.25,518.22,84.80,218.51,1,-1,-1,-1
378,181,1641.27,-0.01,45.79,95.66,1,-1,-1,-1
378,187,1574.50,93.11,52.66,140.33,1,-1,-1,-1
378,188,1425.04,2.56,49.68,88.59,1,-1,-1,-1
378,189,845.24,-0.00,63.69,134.87,1,-1,-1,-1
378,193,43.54,498.35,78.16,224.17,1,-1,-1,-1
378,196,1373.96,-0.05,54.07,89.08,1,-1,-1,-1
378,201,790.11,0.00,59.80,139.63,1,-1,-1,-1
378,202,412.93,2.92,44.51,81.12,1,-1,-1,-1
378,206,1843.91,526.81,67.36,214.79,1,-1,-1,-1
378,207,694.49,656.93,71.24,248.94,1,-1,-1,-1
379,2,671.85,332.86,65.30,199.72,1,-1,-1,-1
379,3,771.80,271.38,67.51,204.45,1,-1,-1,-1
379,4,1170.92,764.72,104.62,285.09,1,-1,-1,-1
379,5,361.71,671.24,78.72,231.54,1,-1,-1,-1
379,6,1395.00,55.89,58.88,161.88,1,-1,-1,-1
379,13,1380.84,454.05,76.52,203.18,1,-1,-1,-1
379,14,965.11,488.05,65.51,186.63,1,-1,-1,-1
379,18,1785.01,338.24,67.31,171.56,1,-1,-1,-1
379,21,395.55,574.23,71.20,193.75,1,-1,-1,-1
379,23,1370.15,586.50,81.48,258.25,1,-1,-1,-1
379,24,1085.52,335.01,69.29,196.31,1,-1,-1,-1
379,29,764.92,175.35,68.87,191.11,1,-1,-1,-1
379,31,886.45,475.37,65.53,192.90,1,-1,-1,-1
379,32,677.33,239.17,64.18,101.07,1,-1,-1,-1
379,33,1084.49,226.26,60.53,163.00,1,-1,-1,-1
379,34,597.05,752.23,89.98,256.33,1,-1,-1,-1
379,38,934.17,206.97,58.08,182.32,1,-1,-1,-1
379,41,282.39,81.27,49.36,156.95,1,-1,-1,-1
379,44,992.24,198.35,65.82,187.43,1,-1,-1,-1
379,52,214.37,121.29,60.93,187.98,1,-1,-1,-1
379,60,820.51,356.73,68.44,192.65,1,-1,-1,-1
379,62,259.11,154.54,54.97,161.93,1,-1,-1,-1
379,88,1729.19,133.82,54.79,160.72,1,-1,-1,-1
379,89,1559.02,3.43,41.67,83.73,1,-1,-1,-1
379,90,749.54,663.27,63.78,226.86,1,-1,-1,-1
379,99,374.04,129.93,65.14,171.95,1,-1,-1,-1
379,100,890.66,175.64,67.13,185.93,1,-1,-1,-1
379,109,831.47,175.60,62.58,178.95,1,-1,-1,-1
379,118,390.81,87.75,59.84,163.76,1,-1,-1,-1
379,128,1223.11,2.73,62.61,161.97,1,-1,-1,-1
379,132,348.49,391.27,75.85,187.62,1,-1,-1,-1
379,133,441.19,89.42,51.20,168.39,1,-1,-1,-1
379,140,1693.40,501.78,76.57,179.81,1,-1,-1,-1
379,148,316.17,126.58,57.80,175.05,1,-1,-1,-1
379,153,1073.63,130.66,55.49,175.89,1,-1,-1,-1
379,157,370.83,231.62,57.91,170.26,1,-1,-1,-1
379,158,1064.36,58.26,50.55,138.52,1,-1,-1,-1
379,160,1483.03,18.47,52.33,143.58,1,-1,-1,-1
379,161,774.64,116.36,54.06,137.37,1,-1,-1,-1
379,164,485.31,101.67,57.29,164.43,1,-1,-1,-1
379,165,863.62,93.82,62.88,165.65,1,-1,-1,-1
379,167,431.61,248.98,59.91,158.06,1,-1,-1,-1
379,170,978.43,50.30,64.81,167.86,1,-1,-1,-1
379,175,528.33,225.82,68.26,182.53,1,-1,-1,-1
379,177,161.38,515.67,84.62,219.35,1,-1,-1,-1
379,181,1641.15,-0.01,45.89,95.86,1,-1,-1,-1
379,187,1575.48,93.75,51.68,137.73,1,-1,-1,-1
379,188,1426.36,0.93,52.28,93.71,1,-1,-1,-1
379,189,845.05,-0.00,62.95,135.29,1,-1,-1,-1
379,193,42.51,496.93,79.59,227.40,1,-1,-1,-1
379,196,1374.22,0.59,52.58,88.02,1,-1,-1,-1
379,201,790.34,0.00,59.65,139.63,1,-1,-1,-1
379,202,408.86,2.98,47.42,82.82,1,-1,-1,-1
379,206,1843.01,526.55,67.15,214.07,1,-1,-1,-1
379,207,694.82,655.98,71.68,249.39,1,-1,-1,-1
380,2,672.14,333.07,64.73,199.17,1,-1,-1,-1
380,3,772.08,273.99,66.26,199.21,1,-1,-1,-1
380,4,1171.83,769.09,104.89,286.42,1,-1,-1,-1
380,5,360.35,672.90,78.79,231.72,1,-1,-1,-1
380,6,1394.50,55.80,58.82,162.58,1,-1,-1,-1
380,13,1382.30,452.90,77.18,204.73,1,-1,-1,-1
380,14,964.60,489.15,65.61,186.82,1,-1,-1,-1
380,18,1786.06,339.06,67.66,172.42,1,-1,-1,-1
380,21,393.03,577.50,71.27,193.46,1,-1,-1,-1
380,23,1371.11,589.42,80.36,254.26,1,-1,-1,-1
380,24,1084.96,334.54,68.81,196.99,1,-1,-1,-1
380,29,767.46,178.77,63.87,176.42,1,-1,-1,-1
380,31,886.66,474.81,65.89,193.66,1,-1,-1,-1
380,32,678.08,237.07,67.34,106.90,1,-1,-1,-1
380,33,1085.42,228.56,59.97,161.21,1,-1,-1,-1
380,34,597.35,752.08,90.52,258.78,1,-1,-1,-1
380,38,934.11,207.86,58.63,185.41,1,-1,-1,-1
380,41,282.76,80.36,49.90,159.46,1,-1,-1,-1
380,44,992.56,201.56,64.82,184.66,1,-1,-1,-1
380,48,1220.57,52.07,58.75,122.76,1,-1,-1,-1
380,52,215.62,121.03,61.10,188.56,1,-1,-1,-1
380,60,820.63,357.83,68.14,191.51,1,-1,-1,-1
380,62,259.33,156.41,54.48,158.97,1,-1,-1,-1
380,88,1729.67,133.03,55.46,162.28,1,-1,-1,-1
380,89,1558.20,3.18,41.84,83.05,1,-1,-1,-1
380,90,748.34,660.43,63.72,226.95,1,-1,-1,-1
380,99,376.00,121.79,67.81,181.55,1,-1,-1,-1
380,100,890.95,177.43,67.36,186.09,1,-1,-1,-1
380,109,832.15,177.71,61.51,176.50,1,-1,-1,-1
380,118,390.47,88.64,59.06,160.21,1,-1,-1,-1
380,128,1226.08,3.55,59.31,152.36,1,-1,-1,-1
380,132,347.47,390.84,75.54,187.23,1,-1,-1,-1
380,133,442.33,88.69,52.09,172.25,1,-1,-1,-1
380,140,1694.66,503.11,75.08,175.21,1,-1,-1,-1
380,148,315.81,127.49,58.37,176.33,1,-1,-1,-1
380,153,1072.52,129.70,56.44,178.83,1,-1,-1,-1
380,157,371.34,233.37,57.60,168.17,1,-1,-1,-1
380,158,1063.32,58.99,51.37,141.95,1,-1,-1,-1
380,160,1483.71,17.68,52.59,144.50,1,-1,-1,-1
380,161,772.39,113.13,59.23,151.56,1,-1,-1,-1
380,164,486.75,99.54,57.74,167.35,1,-1,-1,-1
380,165,863.98,96.10,63.30,169.48,1,-1,-1,-1
380,167,431.21,252.55,58.96,155.39,1,-1,-1,-1
380,170,978.60,50.92,66.11,169.77,1,-1,-1,-1
380,175,529.01,227.15,67.98,182.04,1,-1,-1,-1
380,177,161.98,514.76,84.18,219.67,1,-1,-1,-1
380,181,1641.90,-0.01,45.66,95.27,1,-1,-1,-1
380,187,1574.49,93.33,52.03,138.70,1,-1,-1,-1
380,188,1425.53,0.34,53.27,95.57,1,-1,-1,-1
380,189,845.46,-0.00,62.33,136.07,1,-1,-1,-1
380,193,43.59,496.44,80.37,227.96,1,-1,-1,-1
380,196,1373.91,0.18,54.12,92.19,1,-1,-1,-1
380,201,790.99,0.00,59.74,140.23,1,-1,-1,-1
380,202,401.73,0.99,55.33,95.35,1,-1,-1,-1
380,206,1841.01,526.57,67.16,213.75,1,-1,-1,-1
380,207,695.94,656.92,71.79,248.26,1,-1,-1,-1
381,2,672.82,332.47,64.04,197.64,1,-1,-1,-1
381,3,771.96,276.95,65.57,195.29,1,-1,-1,-1
381,4,1172.49,773.94,104.96,286.91,1,-1,-1,-1
381,5,357.89,675.45,77.47,227.82,1,-1,-1,-1
381,6,1393.64,54.47,59.53,164.83,1,-1,-1,-1
381,13,1384.07,453.82,76.20,201.36,1,-1,-1,-1
381,14,965.16,490.17,65.47,186.24,1,-1,-1,-1
381,18,1786.46,340.00,68.38,174.74,1,-1,-1,-1
381,21,393.73,579.29,68.05,183.37,1,-1,-1,-1
381,23,1371.09,587.22,81.37,256.71,1,-1,-1,-1
381,24,1085.43,335.07,67.95,196.57,1,-1,-1,-1
381,29,768.22,176.15,63.07,174.40,1,-1,-1,-1
381,31,886.78,475.88,65.89,193.29,1,-1,-1,-1
381,32,678.24,236.30,68.09,109.04,1,-1,-1,-1
381,33,1086.21,229.35,59.52,159.26,1,-1,-1,-1
381,34,598.34,752.03,88.99,255.07,1,-1,-1,-1
381,38,933.93,208.83,59.14,188.54,1,-1,-1,-1
381,41,283.99,83.30,47.28,149.93,1,-1,-1,-1
381,44,992.23,204.10,64.02,182.92,1,-1,-1,-1
381,48,1220.76,52.12,58.67,122.59,1,-1,-1,-1
381,52,215.22,120.95,61.52,189.45,1,-1,-1,-1
381,60,821.49,353.64,67.70,190.42,1,-1,-1,-1
381,62,258.88,156.40,54.68,158.60,1,-1,-1,-1
381,88,1729.80,133.34,56.44,164.18,1,-1,-1,-1
381,89,1558.59,3.75,41.22,80.82,1,-1,-1,-1
381,90,750.36,661.35,63.37,226.98,1,-1,-1,-1
381,99,374.29,124.37,68.81,184.22,1,-1,-1,-1
381,100,890.22,178.09,67.75,187.46,1,-1,-1,-1
381,109,832.51,178.44,61.48,176.86,1,-1,-1,-1
381,118,389.44,90.30,61.23,166.18,1,-1,-1,-1
381,128,1224.52,3.20,61.46,158.03,1,-1,-1,-1
381,132,346.41,393.28,74.20,183.77,1,-1,-1,-1
381,133,442.73,89.05,51.84,172.40,1,-1,-1,-1
381,140,1694.46,504.87,75.79,175.31,1,-1,-1,-1
381,148,315.35,127.83,58.57,176.81,1,-1,-1,-1
381,153,1070.88,132.61,56.61,179.92,1,-1,-1,-1
381,157,371.82,234.67,58.27,168.70,1,-1,-1,-1
381,158,1064.07,59.89,50.12,139.28,1,-1,-1,-1
381,160,1484.06,18.69,52.41,143.52,1,-1,-1,-1
381,161,770.84,115.22,61.92,159.11,1,-1,-1,-1
381,164,487.10,99.42,57.52,167.81,1,-1,-1,-1
381,165,864.53,96.86,63.76,170.71,1,-1,-1,-1
381,167,429.72,252.55,58.65,155.03,1,-1,-1,-1
381,170,980.25,53.78,66.06,168.51,1,-1,-1,-1
381,175,527.93,226.25,68.58,184.53,1,-1,-1,-1
381,177,164.43,514.47,82.77,217.16,1,-1,-1,-1
381,181,1642.67,-0.01,44.60,93.07,1,-1,-1,-1
381,187,1575.30,93.82,51.11,136.42,1,-1,-1,-1
381,188,1426.92,0.10,54.03,97.55,1,-1,-1,-1
381,189,845.26,-0.00,64.09,142.23,1,-1,-1,-1
381,193,46.07,495.66,81.06,226.84,1,-1,-1,-1
381,196,1373.48,0.67,54.02,93.08,1,-1,-1,-1
381,201,790.78,0.00,60.00,141.08,1,-1,-1,-1
381,202,397.40,3.43,54.75,92.89,1,-1,-1,-1
381,206,1838.58,527.33,67.93,215.57,1,-1,-1,-1
381,207,695.59,655.91,72.64,250.51,1,-1,-1,-1
381,210,1536.42,239.18,68.72,182.87,1,-1,-1,-1
382,2,671.71,332.90,64.52,199.07,1,-1,-1,-1
382,3,771.45,276.66,66.24,195.91,1,-1,-1,-1
382,4,1173.03,777.64,105.03,287.08,1,-1,-1,-1
382,5,356.23,678.35,77.86,229.04,1,-1,-1,-1
382,6,1392.61,54.64,59.95,166.33,1,-1,-1,-1
382,13,1385.84,454.23,76.14,200.01,1,-1,-1,-1
382,14,964.66,491.17,66.15,188.01,1,-1,-1,-1
382,18,1786.69,340.98,69.08,176.93,1,-1,-1,-1
382,21,391.74,581.19,69.35,185.78,1,-1,-1,-1
382,23,1371.48,588.37,80.97,254.99,1,-1,-1,-1
382,24,1084.66,334.00,67.53,197.04,1,-1,-1,-1
382,29,769.18,175.88,62.75,173.65,1,-1,-1,-1
382,31,887.35,478.90,64.80,189.83,1,-1,-1,-1
382,32,678.77,238.62,66.13,106.60,1,-1,-1,-1
382,33,1086.22,230.92,59.21,157.93,1,-1,-1,-1
382,34,598.28,750.68,89.95,258.30,1,-1,-1,-1
382,38,932.77,207.22,59.56,189.07,1,-1,-1,-1
382,41,283.29,82.43,49.27,157.07,1,-1,-1,-1
382,44,993.60,205.68,63.42,180.94,1,-1,-1,-1
382,52,215.28,120.26,61.20,188.47,1,-1,-1,-1
382,60,821.66,355.43,66.49,186.05,1,-1,-1,-1
382,62,260.20,152.36,56.46,165.18,1,-1,-1,-1
382,88,1729.64,134.08,57.19,165.55,1,-1,-1,-1
382,89,1558.34,3.86,40.82,80.03,1,-1,-1,-1
382,90,751.88,661.05,63.04,227.00,1,-1,-1,-1
382,100,890.44,180.28,67.53,186.65,1,-1,-1,-1
382,109,832.17,178.66,62.35,179.64,1,-1,-1,-1
382,118,389.26,89.60,61.63,168.36,1,-1,-1,-1
382,128,1223.87,3.07,62.40,160.71,1,-1,-1,-1
382,132,346.04,393.49,75.02,185.13,1,-1,-1,-1
382,133,443.58,89.17,51.61,171.76,1,-1,-1,-1
382,140,1694.20,507.46,75.06,172.70,1,-1,-1,-1
382,148,316.48,130.60,56.69,171.05,1,-1,-1,-1
382,153,1069.98,133.71,57.90,184.90,1,-1,-1,-1
382,157,372.83,237.12,58.20,166.91,1,-1,-1,-1
382,158,1065.14,61.54,48.79,136.26,1,-1,-1,-1
382,160,1485.54,20.38,52.26,143.15,1,-1,-1,-1
382,161,769.73,116.02,63.95,165.95,1,-1,-1,-1
382,164,489.05,98.77,56.94,166.66,1,-1,-1,-1
382,167,426.71,250.52,61.51,162.86,1,-1,-1,-1
382,170,980.20,56.17,66.05,167.38,1,-1,-1,-1
382,175,527.53,226.53,68.82,185.47,1,-1,-1,-1
382,177,165.57,511.76,82.34,217.55,1,-1,-1,-1
382,181,1642.54,-0.01,45.02,94.24,1,-1,-1,-1
382,187,1575.23,95.33,50.84,136.19,1,-1,-1,-1
382,188,1426.74,0.01,54.42,98.93,1,-1,-1,-1
382,189,844.98,-0.00,65.15,147.12,1,-1,-1,-1
382,193,45.85,494.76,81.58,225.74,1,-1,-1,-1
382,196,1373.37,0.22,55.11,95.99,1,-1,-1,-1
382,201,791.25,0.00,60.27,142.02,1,-1,-1,-1
382,202,393.74,2.50,51.86,88.51,1,-1,-1,-1
382,206,1836.99,527.05,68.33,215.56,1,-1,-1,-1
382,207,696.60,658.81,71.92,246.75,1,-1,-1,-1
382,210,1537.35,240.40,71.89,197.82,1,-1,-1,-1
383,2,672.13,333.71,64.34,198.96,1,-1,-1,-1
383,3,770.75,276.52,66.85,196.85,1,-1,-1,-1
383,4,1174.30,781.57,103.52,283.18,1,-1,-1,-1
383,5,355.75,680.04,78.48,229.51,1,-1,-1,-1
383,6,1392.10,54.06,59.73,165.58,1,-1,-1,-1
383,13,1387.23,453.76,77.19,201.47,1,-1,-1,-1
383,14,964.63,492.16,66.72,189.34,1,-1,-1,-1
383,18,1787.22,342.63,69.70,179.07,1,-1,-1,-1
383,21,390.11,584.48,71.01,189.36,1,-1,-1,-1
383,23,1371.55,590.13,79.62,250.36,1,-1,-1,-1
383,24,1083.60,333.63,66.96,197.86,1,-1,-1,-1
383,29,768.20,177.12,63.32,176.00,1,-1,-1,-1
383,31,887.82,484.66,63.17,184.53,1,-1,-1,-1
383,32,677.57,238.21,65.51,105.62,1,-1,-1,-1
383,33,1084.57,231.45,61.68,164.87,1,-1,-1,-1
383,34,598.61,751.49,88.94,254.23,1,-1,-1,-1
383,38,935.07,209.20,58.82,187.93,1,-1,-1,-1
383,41,284.83,84.09,47.70,152.39,1,-1,-1,-1
383,44,993.81,206.90,63.15,180.20,1,-1,-1,-1
383,52,214.90,120.01,61.17,188.11,1,-1,-1,-1
383,60,821.95,350.14,67.55,189.09,1,-1,-1,-1
