181,2,1124.66,252.94,160.39,469.57,1,-1,-1,-1
181,4,1427.49,205.67,167.09,514.24,1,-1,-1,-1
181,45,525.95,213.50,196.96,569.74,1,-1,-1,-1
181,58,1784.77,246.10,133.43,463.36,1,-1,-1,-1
181,60,1251.18,250.22,116.99,362.00,1,-1,-1,-1
181,66,109.77,355.91,49.90,135.76,1,-1,-1,-1
181,71,924.97,330.04,69.42,196.28,1,-1,-1,-1
181,74,974.22,329.53,64.00,187.11,1,-1,-1,-1
181,77,84.64,709.92,26.59,58.06,1,-1,-1,-1
181,78,1339.98,269.04,105.24,329.92,1,-1,-1,-1
182,2,1126.68,246.43,163.73,482.28,1,-1,-1,-1
182,4,1427.27,200.97,170.26,526.21,1,-1,-1,-1
182,45,505.31,213.98,201.70,591.09,1,-1,-1,-1
182,58,1783.90,248.73,131.53,452.77,1,-1,-1,-1
182,60,1247.71,251.76,117.94,366.00,1,-1,-1,-1
182,66,109.11,355.86,50.06,136.20,1,-1,-1,-1
182,71,919.63,331.23,70.55,197.35,1,-1,-1,-1
182,74,967.91,331.71,64.15,186.36,1,-1,-1,-1
182,78,1336.88,267.42,106.60,332.42,1,-1,-1,-1
183,2,1121.18,251.08,163.77,481.16,1,-1,-1,-1
183,4,1423.43,206.30,169.78,526.78,1,-1,-1,-1
183,45,487.59,209.03,208.23,619.64,1,-1,-1,-1
183,58,1779.90,252.95,132.23,451.83,1,-1,-1,-1
183,60,1247.88,258.19,116.02,360.26,1,-1,-1,-1
183,71,912.92,332.93,70.70,197.09,1,-1,-1,-1
183,74,963.06,333.13,62.69,182.10,1,-1,-1,-1
183,78,1333.64,266.71,107.89,336.02,1,-1,-1,-1
184,2,1123.87,247.58,165.21,489.80,1,-1,-1,-1
184,4,1426.51,211.63,168.23,527.49,1,-1,-1,-1
184,45,474.15,205.87,215.41,649.68,1,-1,-1,-1
184,58,1784.90,262.36,127.44,432.96,1,-1,-1,-1
184,60,1247.84,261.28,114.93,357.95,1,-1,-1,-1
184,71,906.93,335.50,71.30,198.32,1,-1,-1,-1
184,74,957.73,333.59,62.73,181.83,1,-1,-1,-1
184,78,1329.07,264.36,109.78,344.66,1,-1,-1,-1
185,2,1125.57,256.01,164.36,489.72,1,-1,-1,-1
185,4,1423.49,207.72,170.08,534.85,1,-1,-1,-1
185,45,461.32,202.13,218.60,663.73,1,-1,-1,-1
185,58,1787.85,264.49,125.67,424.96,1,-1,-1,-1
185,60,1247.22,261.71,115.13,360.33,1,-1,-1,-1
185,71,902.63,337.07,70.61,196.81,1,-1,-1,-1
185,74,952.58,335.70,63.32,184.41,1,-1,-1,-1
185,78,1326.87,264.72,111.43,349.87,1,-1,-1,-1
186,2,1124.92,263.15,161.98,481.02,1,-1,-1,-1
186,4,1435.12,206.86,170.66,542.75,1,-1,-1,-1
186,45,449.23,198.78,219.18,666.28,1,-1,-1,-1
186,58,1786.46,259.82,129.32,437.39,1,-1,-1,-1
186,60,1244.79,258.53,117.69,371.71,1,-1,-1,-1
186,71,900.65,340.91,69.37,193.58,1,-1,-1,-1
186,74,949.33,339.73,64.45,188.03,1,-1,-1,-1
186,78,1326.32,269.38,111.50,350.51,1,-1,-1,-1
187,2,1126.40,261.83,164.16,486.85,1,-1,-1,-1
187,4,1422.71,217.59,171.29,543.69,1,-1,-1,-1
187,45,433.74,204.02,225.46,682.98,1,-1,-1,-1
187,58,1782.88,261.33,132.89,447.87,1,-1,-1,-1
187,60,1246.23,263.14,117.90,374.01,1,-1,-1,-1
187,71,897.48,342.94,70.09,196.37,1,-1,-1,-1
187,74,946.47,341.86,65.10,190.71,1,-1,-1,-1
187,78,1325.23,266.50,111.33,352.00,1,-1,-1,-1
188,2,1129.03,256.02,168.01,497.50,1,-1,-1,-1
188,4,1420.07,216.45,173.68,547.16,1,-1,-1,-1
188,45,417.48,203.51,229.72,689.73,1,-1,-1,-1
188,58,1782.67,260.52,135.21,455.76,1,-1,-1,-1
188,60,1249.21,265.54,117.14,373.49,1,-1,-1,-1
188,71,895.08,346.28,69.74,197.41,1,-1,-1,-1
188,74,944.92,345.22,65.21,191.73,1,-1,-1,-1
188,78,1326.78,273.22,110.02,348.57,1,-1,-1,-1
189,2,1128.92,261.60,167.06,491.68,1,-1,-1,-1
189,4,1419.60,218.58,178.08,553.59,1,-1,-1,-1
189,45,404.67,215.01,232.76,692.57,1,-1,-1,-1
189,58,1784.29,256.86,136.66,463.30,1,-1,-1,-1
189,60,1248.36,266.39,119.56,381.75,1,-1,-1,-1
189,71,892.03,349.45,70.20,199.79,1,-1,-1,-1
189,74,943.96,348.40,65.59,193.41,1,-1,-1,-1
189,78,1326.99,276.39,109.64,349.18,1,-1,-1,-1
190,2,1129.80,268.98,168.68,492.59,1,-1,-1,-1
190,4,1420.38,221.96,181.10,553.95,1,-1,-1,-1
190,45,391.07,221.46,242.22,719.24,1,-1,-1,-1
190,58,1789.97,252.14,136.25,470.01,1,-1,-1,-1
190,60,1247.69,267.92,120.40,384.42,1,-1,-1,-1
190,71,890.05,353.20,70.97,203.97,1,-1,-1,-1
190,74,942.16,352.16,66.87,196.65,1,-1,-1,-1
190,78,1327.94,274.87,111.10,352.68,1,-1,-1,-1
191,2,1135.61,255.25,177.36,515.25,1,-1,-1,-1
191,4,1424.07,222.55,186.60,559.17,1,-1,-1,-1
191,45,375.92,229.06,252.11,750.35,1,-1,-1,-1
191,58,1790.07,252.70,137.23,473.38,1,-1,-1,-1
191,71,887.25,357.16,71.65,206.85,1,-1,-1,-1
191,74,939.84,355.48,68.19,200.47,1,-1,-1,-1
191,78,1328.96,282.77,110.99,353.31,1,-1,-1,-1
192,2,1136.54,264.31,176.57,509.44,1,-1,-1,-1
192,4,1422.79,222.06,192.06,564.96,1,-1,-1,-1
192,45,361.41,232.65,254.60,759.58,1,-1,-1,-1
192,71,884.14,361.21,72.32,209.89,1,-1,-1,-1
192,74,938.76,357.97,69.28,203.85,1,-1,-1,-1
192,78,1329.62,283.07,110.41,353.50,1,-1,-1,-1
193,2,1137.96,272.45,175.91,504.30,1,-1,-1,-1
193,4,1421.54,227.05,196.89,574.22,1,-1,-1,-1
193,45,346.25,233.38,256.54,761.38,1,-1,-1,-1
193,58,1789.09,256.48,136.75,483.36,1,-1,-1,-1
193,71,883.55,365.27,71.58,207.75,1,-1,-1,-1
193,74,939.48,364.70,69.55,203.16,1,-1,-1,-1
193,78,1331.98,285.08,111.89,359.46,1,-1,-1,-1
194,2,1140.79,276.15,176.21,502.90,1,-1,-1,-1
194,4,1422.01,229.56,198.07,575.67,1,-1,-1,-1
194,45,330.47,229.72,260.34,768.70,1,-1,-1,-1
194,58,1788.93,257.29,137.78,487.03,1,-1,-1,-1
194,71,887.73,369.36,70.03,203.58,1,-1,-1,-1
194,74,941.15,367.85,69.04,199.54,1,-1,-1,-1
194,78,1325.24,290.35,114.62,364.29,1,-1,-1,-1
195,2,1150.33,263.62,182.33,520.09,1,-1,-1,-1
195,4,1422.41,231.34,199.53,579.91,1,-1,-1,-1
195,45,312.05,225.67,266.47,786.03,1,-1,-1,-1
195,71,889.09,370.78,69.46,201.97,1,-1,-1,-1
195,74,943.70,368.27,67.84,194.81,1,-1,-1,-1
195,78,1324.71,292.82,115.22,366.21,1,-1,-1,-1
195,82,1532.38,239.74,155.43,510.17,1,-1,-1,-1
196,2,1152.13,267.34,181.54,516.06,1,-1,-1,-1
196,45,296.59,204.71,273.98,809.77,1,-1,-1,-1
196,71,889.30,369.89,68.66,200.69,1,-1,-1,-1
196,74,944.99,367.64,68.20,194.99,1,-1,-1,-1
196,82,1545.53,237.73,157.40,518.32,1,-1,-1,-1
197,2,1165.84,267.44,183.87,522.88,1,-1,-1,-1
197,45,281.57,192.08,280.23,826.30,1,-1,-1,-1
197,71,891.33,368.78,69.91,204.85,1,-1,-1,-1
197,74,947.72,367.99,67.90,193.07,1,-1,-1,-1
197,78,1354.76,294.61,109.78,352.40,1,-1,-1,-1
197,82,1559.28,228.24,164.30,545.38,1,-1,-1,-1
198,2,1172.00,262.87,187.82,534.53,1,-1,-1,-1
198,45,267.36,189.78,283.41,833.57,1,-1,-1,-1
198,71,894.27,368.30,68.08,199.84,1,-1,-1,-1
198,74,952.02,369.35,67.28,190.35,1,-1,-1,-1
198,78,1363.23,290.70,112.82,370.19,1,-1,-1,-1
198,82,1571.80,227.17,165.38,553.06,1,-1,-1,-1
199,2,1182.40,264.36,187.27,533.65,1,-1,-1,-1
199,45,252.69,183.15,288.23,847.55,1,-1,-1,-1
199,71,898.14,367.35,69.34,203.22,1,-1,-1,-1
199,74,955.38,368.45,66.94,189.33,1,-1,-1,-1
199,78,1373.15,295.34,110.69,359.06,1,-1,-1,-1
199,82,1583.69,224.59,167.72,560.86,1,-1,-1,-1
200,2,1189.06,266.89,185.98,529.85,1,-1,-1,-1
200,45,238.67,176.81,290.75,850.57,1,-1,-1,-1
200,66,165.36,396.55,54.81,148.95,1,-1,-1,-1
200,71,902.48,366.95,68.62,201.17,1,-1,-1,-1
200,74,960.28,368.04,64.83,183.64,1,-1,-1,-1
200,78,1383.91,297.07,108.36,351.94,1,-1,-1,-1
201,2,1199.26,267.84,187.53,534.85,1,-1,-1,-1
201,4,1461.88,242.00,194.28,571.25,1,-1,-1,-1
201,45,212.83,156.90,304.18,887.64,1,-1,-1,-1
201,66,168.17,398.62,55.06,149.63,1,-1,-1,-1
201,71,905.20,364.08,68.91,201.71,1,-1,-1,-1
201,74,963.11,365.79,66.75,190.26,1,-1,-1,-1
201,78,1393.09,295.64,108.19,352.59,1,-1,-1,-1
201,82,1613.46,234.70,158.38,530.01,1,-1,-1,-1
202,2,1204.54,264.24,190.81,544.51,1,-1,-1,-1
202,4,1465.11,243.77,194.80,572.81,1,-1,-1,-1
202,45,195.06,156.46,306.44,889.28,1,-1,-1,-1
202,71,907.03,362.97,68.69,201.25,1,-1,-1,-1
202,74,966.33,366.27,66.32,189.38,1,-1,-1,-1
202,78,1400.29,297.70,108.16,352.18,1,-1,-1,-1
202,82,1625.65,233.35,162.60,543.26,1,-1,-1,-1
203,2,1217.60,274.60,187.19,531.76,1,-1,-1,-1
203,45,181.85,163.01,309.13,891.21,1,-1,-1,-1
203,71,907.90,361.86,69.53,203.72,1,-1,-1,-1
203,74,967.26,366.40,65.99,189.05,1,-1,-1,-1
203,78,1403.15,295.11,112.10,361.30,1,-1,-1,-1
203,82,1631.36,221.53,167.26,566.20,1,-1,-1,-1
204,2,1221.22,270.66,190.05,541.21,1,-1,-1,-1
204,45,155.59,163.10,317.64,903.83,1,-1,-1,-1
204,71,909.99,362.08,69.57,203.33,1,-1,-1,-1
204,74,967.50,366.42,66.65,191.59,1,-1,-1,-1
204,78,1409.17,296.06,113.86,362.74,1,-1,-1,-1
204,82,1641.59,230.97,163.89,556.20,1,-1,-1,-1
205,2,1230.60,271.13,189.77,541.38,1,-1,-1,-1
205,45,128.39,154.79,330.06,921.26,1,-1,-1,-1
205,71,912.42,363.47,68.89,199.21,1,-1,-1,-1
205,74,968.37,366.40,66.59,191.89,1,-1,-1,-1
205,78,1416.48,297.70,112.66,359.96,1,-1,-1,-1
205,82,1654.31,235.44,163.03,553.31,1,-1,-1,-1
206,2,1235.23,269.31,191.00,545.28,1,-1,-1,-1
206,45,95.39,144.58,341.92,935.33,1,-1,-1,-1
206,71,915.49,365.31,69.59,199.64,1,-1,-1,-1
206,74,970.41,367.02,65.69,190.02,1,-1,-1,-1
206,78,1416.51,291.67,117.24,374.07,1,-1,-1,-1
206,82,1653.58,223.83,167.43,574.70,1,-1,-1,-1
207,2,1238.97,271.22,190.99,546.67,1,-1,-1,-1
207,45,61.12,150.48,347.72,929.95,1,-1,-1,-1
207,71,918.02,364.66,71.63,205.10,1,-1,-1,-1
207,74,972.34,367.23,64.92,187.98,1,-1,-1,-1
207,78,1418.69,290.70,119.57,380.60,1,-1,-1,-1
207,82,1665.54,226.71,164.29,564.93,1,-1,-1,-1
208,2,1242.88,267.99,192.73,551.70,1,-1,-1,-1
208,45,27.83,128.10,359.89,952.16,1,-1,-1,-1
208,71,917.74,364.39,73.45,210.42,1,-1,-1,-1
208,74,973.50,367.28,65.68,189.88,1,-1,-1,-1
208,78,1425.04,283.80,119.50,381.09,1,-1,-1,-1
208,82,1675.50,221.95,163.93,564.15,1,-1,-1,-1
209,2,1248.47,268.71,193.92,554.83,1,-1,-1,-1
209,45,-2.90,94.43,367.96,978.42,1,-1,-1,-1
209,71,917.81,364.93,73.06,208.52,1,-1,-1,-1
209,74,974.05,371.90,66.30,191.25,1,-1,-1,-1
209,78,1425.13,285.72,123.78,387.07,1,-1,-1,-1
209,82,1687.14,220.86,164.40,564.40,1,-1,-1,-1
210,2,1251.74,265.70,196.26,561.17,1,-1,-1,-1
210,45,-21.92,75.80,364.59,981.69,1,-1,-1,-1
210,71,917.61,366.44,73.21,207.74,1,-1,-1,-1
210,74,973.98,372.31,66.33,191.11,1,-1,-1,-1
210,78,1428.40,287.11,125.79,389.27,1,-1,-1,-1
210,82,1689.27,217.20,168.29,576.27,1,-1,-1,-1
211,2,1252.83,261.93,197.66,565.44,1,-1,-1,-1
211,45,-41.99,46.06,365.42,1008.44,1,-1,-1,-1
211,71,914.28,366.33,73.09,206.11,1,-1,-1,-1
211,74,971.05,373.08,67.44,192.38,1,-1,-1,-1
211,78,1429.40,277.84,130.62,403.09,1,-1,-1,-1
211,82,1695.02,215.86,169.68,578.02,1,-1,-1,-1
212,2,1254.75,263.11,198.70,570.23,1,-1,-1,-1
212,4,1527.85,230.85,209.36,638.61,1,-1,-1,-1
212,45,-63.83,34.93,370.52,1022.49,1,-1,-1,-1
212,71,912.30,368.91,73.08,205.47,1,-1,-1,-1
212,74,969.48,376.63,66.74,188.90,1,-1,-1,-1
212,78,1434.84,285.99,124.68,384.31,1,-1,-1,-1
212,82,1697.85,217.39,174.08,590.38,1,-1,-1,-1
213,2,1258.93,260.96,198.34,570.62,1,-1,-1,-1
213,4,1536.34,234.20,200.23,621.08,1,-1,-1,-1
213,71,909.42,371.19,72.69,203.24,1,-1,-1,-1
213,74,966.91,376.62,66.36,187.57,1,-1,-1,-1
213,78,1436.23,292.61,123.94,377.96,1,-1,-1,-1
213,82,1700.99,216.05,174.91,592.33,1,-1,-1,-1
214,2,1262.64,258.84,198.19,573.26,1,-1,-1,-1
214,4,1538.10,230.76,199.96,628.67,1,-1,-1,-1
214,71,904.43,370.69,72.35,201.72,1,-1,-1,-1
214,74,962.96,374.57,66.87,189.07,1,-1,-1,-1
214,78,1434.84,294.40,124.53,376.23,1,-1,-1,-1
214,82,1703.53,219.53,177.08,596.18,1,-1,-1,-1
215,2,1266.01,269.87,193.85,560.37,1,-1,-1,-1
215,4,1542.09,224.25,202.09,642.52,1,-1,-1,-1
215,71,899.66,371.14,72.72,201.82,1,-1,-1,-1
215,74,956.40,372.46,66.67,189.64,1,-1,-1,-1
215,78,1433.99,295.04,127.78,383.51,1,-1,-1,-1
215,82,1703.39,205.82,182.13,616.50,1,-1,-1,-1
216,2,1262.62,268.82,201.07,585.82,1,-1,-1,-1
216,4,1541.14,225.05,202.93,655.50,1,-1,-1,-1
216,71,893.41,367.97,73.89,205.84,1,-1,-1,-1
216,74,950.34,371.63,67.19,192.50,1,-1,-1,-1
216,78,1431.56,297.88,127.76,381.62,1,-1,-1,-1
216,82,1701.09,188.34,188.11,640.92,1,-1,-1,-1
217,2,1261.90,274.26,199.30,582.81,1,-1,-1,-1
217,4,1544.96,224.26,204.60,660.93,1,-1,-1,-1
217,71,886.13,365.45,73.77,205.38,1,-1,-1,-1
217,74,942.70,369.99,67.01,192.92,1,-1,-1,-1
217,78,1428.45,298.94,127.21,376.88,1,-1,-1,-1
217,82,1701.41,191.97,186.26,637.28,1,-1,-1,-1
218,2,1259.48,271.12,199.21,584.06,1,-1,-1,-1
218,4,1541.33,227.72,201.30,649.16,1,-1,-1,-1
218,66,213.05,385.57,49.08,133.33,1,-1,-1,-1
218,71,880.12,364.47,73.05,204.53,1,-1,-1,-1
218,74,936.75,367.38,65.90,190.44,1,-1,-1,-1
218,78,1423.21,297.31,127.63,375.05,1,-1,-1,-1
218,82,1702.55,208.60,181.55,614.57,1,-1,-1,-1
219,2,1260.47,269.89,198.39,582.45,1,-1,-1,-1
219,4,1538.36,227.11,198.85,642.83,1,-1,-1,-1
219,66,215.71,385.10,48.79,132.54,1,-1,-1,-1
219,71,872.73,360.14,73.27,206.19,1,-1,-1,-1
219,74,929.43,364.40,66.52,193.46,1,-1,-1,-1
219,78,1417.59,293.35,129.67,379.00,1,-1,-1,-1
219,82,1694.13,193.92,187.58,635.35,1,-1,-1,-1
220,2,1257.15,265.46,198.67,586.98,1,-1,-1,-1
220,4,1537.76,221.60,199.62,649.82,1,-1,-1,-1
220,71,866.66,358.52,73.55,207.47,1,-1,-1,-1
220,74,922.68,363.96,66.42,193.27,1,-1,-1,-1
220,78,1412.52,290.54,131.68,385.09,1,-1,-1,-1
220,82,1694.63,189.86,187.65,637.05,1,-1,-1,-1
221,2,1256.07,251.30,197.60,584.67,1,-1,-1,-1
221,4,1539.00,220.22,200.10,656.28,1,-1,-1,-1
221,71,859.45,357.93,73.83,207.94,1,-1,-1,-1
221,74,915.44,363.15,66.74,193.84,1,-1,-1,-1
221,78,1407.05,285.53,131.64,387.37,1,-1,-1,-1
221,82,1697.64,179.88,187.58,640.09,1,-1,-1,-1
222,2,1250.09,240.64,202.25,599.49,1,-1,-1,-1
222,4,1535.15,211.87,204.83,680.26,1,-1,-1,-1
222,71,853.16,357.08,73.42,207.45,1,-1,-1,-1
222,74,909.13,362.20,67.02,194.05,1,-1,-1,-1
222,78,1404.91,285.60,131.07,385.57,1,-1,-1,-1
222,82,1697.03,186.65,187.51,639.75,1,-1,-1,-1
222,87,774.72,346.48,88.91,267.25,1,-1,-1,-1
223,2,1251.83,236.04,200.50,591.94,1,-1,-1,-1
223,4,1536.30,210.09,206.54,685.97,1,-1,-1,-1
223,71,849.57,358.10,73.32,207.25,1,-1,-1,-1
223,74,903.53,362.53,68.59,197.41,1,-1,-1,-1
223,78,1399.21,282.35,131.45,387.48,1,-1,-1,-1
223,82,1698.13,179.52,190.46,652.57,1,-1,-1,-1
223,87,773.57,349.27,85.94,259.16,1,-1,-1,-1
224,2,1251.61,227.12,202.18,599.40,1,-1,-1,-1
224,71,845.75,357.85,73.27,207.16,1,-1,-1,-1
224,74,899.68,365.94,69.00,196.05,1,-1,-1,-1
224,78,1394.15,280.49,132.19,390.80,1,-1,-1,-1
224,82,1701.26,176.24,192.46,661.20,1,-1,-1,-1
224,87,771.99,350.13,84.56,255.93,1,-1,-1,-1
225,2,1250.90,230.42,199.41,590.32,1,-1,-1,-1
225,4,1531.51,214.43,198.15,645.34,1,-1,-1,-1
225,71,839.59,360.42,71.75,203.16,1,-1,-1,-1
225,74,893.52,363.31,70.31,198.80,1,-1,-1,-1
225,78,1392.26,279.49,132.62,392.04,1,-1,-1,-1
225,82,1701.41,171.17,193.15,664.97,1,-1,-1,-1
225,87,760.68,347.44,91.35,277.54,1,-1,-1,-1
226,2,1250.06,230.53,198.74,591.34,1,-1,-1,-1
226,4,1520.97,215.21,195.19,643.96,1,-1,-1,-1
226,71,831.84,360.75,71.06,203.63,1,-1,-1,-1
226,74,887.71,364.95,70.19,197.85,1,-1,-1,-1
226,82,1700.83,182.41,189.86,651.82,1,-1,-1,-1
226,87,756.56,341.11,97.07,296.31,1,-1,-1,-1
227,2,1242.63,234.61,202.77,604.85,1,-1,-1,-1
227,4,1525.67,214.79,197.33,643.52,1,-1,-1,-1
227,71,826.30,360.22,71.14,206.46,1,-1,-1,-1
227,74,877.96,365.60,70.38,199.43,1,-1,-1,-1
227,82,1706.12,217.96,178.61,602.87,1,-1,-1,-1
227,87,752.83,340.10,98.90,301.91,1,-1,-1,-1
228,2,1241.75,229.68,205.03,613.80,1,-1,-1,-1
228,4,1520.02,204.06,209.61,665.87,1,-1,-1,-1
228,71,822.94,363.31,70.09,204.89,1,-1,-1,-1
228,74,872.43,368.47,68.57,196.07,1,-1,-1,-1
228,82,1697.77,194.25,188.64,636.97,1,-1,-1,-1
229,2,1235.66,227.86,206.96,621.70,1,-1,-1,-1
229,4,1518.17,188.33,220.85,688.54,1,-1,-1,-1
229,71,818.95,363.83,71.57,210.91,1,-1,-1,-1
229,74,867.79,370.24,66.77,192.77,1,-1,-1,-1
229,82,1695.06,174.93,193.69,654.04,1,-1,-1,-1
230,2,1236.52,238.34,203.94,612.17,1,-1,-1,-1
230,4,1518.46,198.60,220.55,681.54,1,-1,-1,-1
230,71,816.15,364.02,72.37,214.46,1,-1,-1,-1
230,74,864.16,368.89,64.96,189.53,1,-1,-1,-1
230,82,1689.42,164.87,202.75,685.35,1,-1,-1,-1
231,2,1235.27,245.12,202.04,605.02,1,-1,-1,-1
231,4,1519.64,211.34,218.24,663.41,1,-1,-1,-1
231,71,816.12,365.40,70.94,210.56,1,-1,-1,-1
231,74,858.99,369.70,65.67,190.33,1,-1,-1,-1
231,82,1688.52,168.20,204.92,692.69,1,-1,-1,-1
232,2,1240.56,231.15,209.04,628.70,1,-1,-1,-1
232,4,1524.04,214.29,220.05,656.34,1,-1,-1,-1
232,71,812.06,365.75,71.09,211.00,1,-1,-1,-1
232,74,855.42,367.35,66.27,191.97,1,-1,-1,-1
232,82,1686.91,163.81,206.25,697.89,1,-1,-1,-1
233,2,1240.09,238.99,204.83,615.98,1,-1,-1,-1
233,4,1524.84,206.10,228.99,676.23,1,-1,-1,-1
233,74,856.91,367.11,65.17,189.30,1,-1,-1,-1
233,82,1694.57,170.05,205.78,695.72,1,-1,-1,-1
234,2,1242.10,240.15,205.38,617.41,1,-1,-1,-1
234,4,1524.27,202.43,240.53,701.88,1,-1,-1,-1
234,74,862.48,368.36,64.49,190.95,1,-1,-1,-1
234,82,1709.22,194.19,197.18,663.83,1,-1,-1,-1
234,87,762.24,337.76,105.29,316.24,1,-1,-1,-1
235,2,1247.74,224.13,207.00,623.13,1,-1,-1,-1
235,4,1524.89,206.89,234.09,689.53,1,-1,-1,-1
235,74,869.17,372.12,63.19,187.61,1,-1,-1,-1
235,82,1706.01,171.53,204.08,693.33,1,-1,-1,-1
235,87,768.98,337.04,110.19,333.33,1,-1,-1,-1
236,2,1252.11,235.17,207.07,624.57,1,-1,-1,-1
236,4,1534.62,208.05,240.76,698.92,1,-1,-1,-1
236,74,872.66,373.55,64.43,190.35,1,-1,-1,-1
236,82,1723.82,203.65,192.63,653.90,1,-1,-1,-1
236,87,774.80,338.09,110.03,332.88,1,-1,-1,-1
237,2,1269.75,240.77,209.95,630.94,1,-1,-1,-1
237,4,1542.22,191.48,249.66,716.74,1,-1,-1,-1
237,74,874.56,372.08,67.72,197.97,1,-1,-1,-1
237,82,1724.19,187.63,199.16,684.28,1,-1,-1,-1
237,87,779.26,333.29,113.37,344.28,1,-1,-1,-1
238,2,1279.46,242.25,212.73,637.85,1,-1,-1,-1
238,4,1546.65,192.36,258.89,733.79,1,-1,-1,-1
238,74,874.82,367.61,71.90,205.39,1,-1,-1,-1
238,82,1726.90,187.31,200.22,687.90,1,-1,-1,-1
238,87,786.59,335.37,112.33,335.54,1,-1,-1,-1
239,2,1281.89,244.12,214.13,637.11,1,-1,-1,-1
239,4,1557.12,183.03,264.13,740.82,1,-1,-1,-1
239,74,873.03,368.46,74.11,210.17,1,-1,-1,-1
239,87,790.42,328.32,117.78,346.33,1,-1,-1,-1
240,2,1282.16,246.15,216.32,639.32,1,-1,-1,-1
240,4,1552.91,169.07,273.89,762.17,1,-1,-1,-1
240,74,871.59,368.80,73.90,208.73,1,-1,-1,-1
240,87,791.09,327.01,121.21,348.96,1,-1,-1,-1
241,2,1276.22,240.98,216.46,636.77,1,-1,-1,-1
241,4,1547.69,177.41,277.45,770.13,1,-1,-1,-1
241,74,870.69,368.81,74.40,210.17,1,-1,-1,-1
241,87,792.16,327.20,122.66,348.50,1,-1,-1,-1
242,2,1273.39,239.00,218.05,638.33,1,-1,-1,-1
242,4,1545.39,171.70,280.95,776.15,1,-1,-1,-1
242,82,1729.07,181.47,196.44,683.89,1,-1,-1,-1
242,87,792.38,325.37,123.38,346.84,1,-1,-1,-1
243,2,1268.58,232.32,218.04,637.53,1,-1,-1,-1
243,4,1541.91,170.89,283.96,779.48,1,-1,-1,-1
243,82,1730.90,180.74,197.01,685.88,1,-1,-1,-1
243,87,792.54,324.05,123.96,346.72,1,-1,-1,-1
244,2,1269.96,226.51,224.66,651.65,1,-1,-1,-1
244,4,1536.46,168.73,292.42,796.13,1,-1,-1,-1
244,87,793.86,324.91,124.78,350.50,1,-1,-1,-1
245,2,1271.35,238.09,221.39,638.59,1,-1,-1,-1
245,4,1534.12,169.29,303.17,819.12,1,-1,-1,-1
245,87,793.44,319.39,127.44,358.39,1,-1,-1,-1
246,2,1266.26,227.39,229.22,659.89,1,-1,-1,-1
246,4,1535.21,174.11,302.51,811.54,1,-1,-1,-1
246,87,793.82,319.92,128.53,361.30,1,-1,-1,-1
247,2,1263.49,228.66,232.53,667.08,1,-1,-1,-1
247,4,1538.96,164.32,303.88,810.08,1,-1,-1,-1
247,87,796.18,318.88,130.24,368.16,1,-1,-1,-1
248,2,1264.84,235.08,231.47,659.24,1,-1,-1,-1
248,4,1540.53,184.90,304.61,808.57,1,-1,-1,-1
248,87,794.23,313.97,131.92,372.63,1,-1,-1,-1
249,2,1261.32,234.96,237.10,673.21,1,-1,-1,-1
249,4,1541.40,173.13,311.36,822.84,1,-1,-1,-1
249,87,790.84,314.07,134.43,379.42,1,-1,-1,-1
250,2,1259.53,234.92,238.78,676.39,1,-1,-1,-1
250,4,1540.81,171.94,314.96,831.29,1,-1,-1,-1
250,87,787.91,311.57,135.30,379.94,1,-1,-1,-1
251,2,1246.24,225.73,245.57,700.40,1,-1,-1,-1
251,4,1539.95,155.21,327.85,863.67,1,-1,-1,-1
251,87,784.96,309.35,137.21,383.25,1,-1,-1,-1
252,2,1237.73,226.81,246.66,705.48,1,-1,-1,-1
252,4,1540.46,173.43,323.18,841.54,1,-1,-1,-1
252,87,779.66,309.21,140.34,388.95,1,-1,-1,-1
253,2,1234.32,233.14,244.70,700.03,1,-1,-1,-1
253,4,1540.05,161.67,331.48,861.26,1,-1,-1,-1
253,87,774.95,324.84,138.40,381.88,1,-1,-1,-1
254,2,1229.67,223.14,245.47,710.83,1,-1,-1,-1
254,4,1532.92,185.31,322.38,837.85,1,-1,-1,-1
254,87,765.67,319.76,143.29,391.49,1,-1,-1,-1
255,2,1220.08,227.21,247.83,716.71,1,-1,-1,-1
255,4,1530.11,201.91,317.97,823.67,1,-1,-1,-1
255,87,758.78,315.91,144.20,386.54,1,-1,-1,-1
256,2,1213.62,231.43,248.55,720.08,1,-1,-1,-1
256,4,1536.42,194.82,314.12,811.55,1,-1,-1,-1
256,87,752.77,320.35,143.41,377.86,1,-1,-1,-1
257,2,1208.25,230.44,245.64,716.58,1,-1,-1,-1
257,4,1534.96,203.37,312.98,806.91,1,-1,-1,-1
257,87,741.70,326.05,146.22,385.08,1,-1,-1,-1
258,2,1196.52,230.73,247.69,718.33,1,-1,-1,-1
258,4,1538.58,200.54,316.13,817.75,1,-1,-1,-1
258,87,734.98,319.64,151.32,394.92,1,-1,-1,-1
259,2,1198.30,235.45,248.08,727.38,1,-1,-1,-1
259,4,1541.08,195.46,322.86,832.32,1,-1,-1,-1
259,87,729.79,319.14,155.45,399.90,1,-1,-1,-1
260,2,1193.79,230.69,253.62,750.31,1,-1,-1,-1
260,4,1541.14,179.06,327.75,850.23,1,-1,-1,-1
260,87,717.95,324.83,157.37,405.62,1,-1,-1,-1
261,2,1199.87,230.82,252.67,748.49,1,-1,-1,-1
