281,128,393.35,150.29,53.18,158.29,1,-1,-1,-1
281,130,1630.82,342.56,66.13,168.26,1,-1,-1,-1
281,137,1443.64,0.74,51.44,86.49,1,-1,-1,-1
281,138,1072.70,2.35,49.67,97.57,1,-1,-1,-1
281,140,267.57,193.63,70.01,188.87,1,-1,-1,-1
282,2,673.11,334.72,63.82,193.59,1,-1,-1,-1
282,3,769.33,268.01,65.39,206.70,1,-1,-1,-1
282,4,1133.62,524.76,88.99,246.25,1,-1,-1,-1
282,5,433.30,525.39,79.96,221.38,1,-1,-1,-1
282,6,1431.68,122.17,61.04,165.54,1,-1,-1,-1
282,11,1851.77,581.68,70.66,242.00,1,-1,-1,-1
282,13,1324.44,484.56,69.90,214.47,1,-1,-1,-1
282,14,946.89,367.13,66.08,178.50,1,-1,-1,-1
282,15,455.35,12.28,52.73,152.49,1,-1,-1,-1
282,16,319.40,131.43,56.13,167.98,1,-1,-1,-1
282,19,1812.47,303.87,83.54,224.79,1,-1,-1,-1
282,23,1372.46,585.92,80.21,258.93,1,-1,-1,-1
282,24,1004.76,444.57,71.71,206.36,1,-1,-1,-1
282,26,1217.85,36.89,62.86,137.96,1,-1,-1,-1
282,32,680.95,238.19,67.10,106.26,1,-1,-1,-1
282,33,1062.54,146.29,61.45,167.13,1,-1,-1,-1
282,42,988.62,120.42,62.89,176.50,1,-1,-1,-1
282,58,879.86,356.80,62.53,179.14,1,-1,-1,-1
282,67,912.92,139.03,56.47,170.60,1,-1,-1,-1
282,76,707.59,651.10,78.43,228.63,1,-1,-1,-1
282,93,1723.02,245.92,63.90,155.80,1,-1,-1,-1
282,94,818.96,71.32,64.56,180.25,1,-1,-1,-1
282,99,163.92,305.72,78.11,204.07,1,-1,-1,-1
282,104,759.84,75.27,60.55,170.01,1,-1,-1,-1
282,106,1501.17,41.08,55.05,143.78,1,-1,-1,-1
282,107,398.89,31.37,52.40,163.08,1,-1,-1,-1
282,109,387.08,289.47,70.46,176.63,1,-1,-1,-1
282,111,1639.30,51.21,51.64,151.30,1,-1,-1,-1
282,116,345.67,33.85,55.49,156.11,1,-1,-1,-1
282,122,799.44,487.24,74.42,207.99,1,-1,-1,-1
282,128,395.20,153.00,51.41,151.48,1,-1,-1,-1
282,130,1629.01,344.63,67.70,171.87,1,-1,-1,-1
282,137,1444.22,1.56,51.52,87.65,1,-1,-1,-1
282,138,1070.83,0.80,54.04,108.60,1,-1,-1,-1
282,140,270.76,194.15,68.00,183.72,1,-1,-1,-1
282,142,596.22,743.59,102.14,276.53,1,-1,-1,-1
283,2,673.11,334.94,64.24,194.61,1,-1,-1,-1
283,3,768.91,266.69,66.22,209.55,1,-1,-1,-1
283,4,1133.89,525.06,88.84,246.09,1,-1,-1,-1
283,5,433.32,525.53,79.50,220.51,1,-1,-1,-1
283,6,1432.58,121.77,60.71,165.12,1,-1,-1,-1
283,13,1324.96,484.21,69.64,213.50,1,-1,-1,-1
283,14,946.37,368.67,65.84,177.72,1,-1,-1,-1
283,15,454.02,12.78,52.36,152.85,1,-1,-1,-1
283,16,318.95,131.26,56.28,168.56,1,-1,-1,-1
283,19,1814.16,306.24,81.26,218.25,1,-1,-1,-1
283,23,1371.36,585.32,81.01,261.64,1,-1,-1,-1
283,24,1005.28,443.83,72.05,208.07,1,-1,-1,-1
283,26,1217.86,46.64,59.85,130.91,1,-1,-1,-1
283,32,681.50,237.38,67.36,106.05,1,-1,-1,-1
283,33,1063.39,145.74,61.63,167.82,1,-1,-1,-1
283,42,988.98,121.65,63.07,177.65,1,-1,-1,-1
283,58,881.06,357.44,62.12,178.27,1,-1,-1,-1
283,59,216.30,103.98,68.48,199.15,1,-1,-1,-1
283,67,913.60,141.34,56.81,170.94,1,-1,-1,-1
283,76,708.69,651.09,78.83,228.81,1,-1,-1,-1
283,93,1724.85,245.02,64.85,159.81,1,-1,-1,-1
283,94,819.62,74.79,63.77,178.17,1,-1,-1,-1
283,99,163.84,309.46,77.37,202.37,1,-1,-1,-1
283,104,759.22,76.20,60.70,171.29,1,-1,-1,-1
283,106,1500.21,41.11,55.47,144.48,1,-1,-1,-1
283,107,398.81,33.33,51.84,161.56,1,-1,-1,-1
283,109,387.38,291.50,70.36,176.18,1,-1,-1,-1
283,111,1640.05,50.71,52.20,151.80,1,-1,-1,-1
283,116,346.15,34.83,55.09,154.00,1,-1,-1,-1
283,122,799.77,485.89,73.93,205.91,1,-1,-1,-1
283,128,393.64,149.28,55.97,165.02,1,-1,-1,-1
283,130,1630.58,346.02,67.71,171.25,1,-1,-1,-1
283,136,1080.36,67.03,55.23,163.92,1,-1,-1,-1
283,137,1444.82,1.87,52.07,89.38,1,-1,-1,-1
283,138,1071.13,0.22,54.92,112.73,1,-1,-1,-1
283,140,273.16,193.06,66.70,181.10,1,-1,-1,-1
283,142,593.83,744.73,101.40,275.77,1,-1,-1,-1
284,2,672.74,334.36,64.50,195.65,1,-1,-1,-1
284,3,768.93,266.85,65.51,207.33,1,-1,-1,-1
284,4,1133.70,525.75,88.65,246.03,1,-1,-1,-1
284,5,431.93,526.86,80.14,221.50,1,-1,-1,-1
284,6,1433.57,120.99,60.49,164.96,1,-1,-1,-1
284,13,1324.11,484.07,69.66,213.80,1,-1,-1,-1
284,14,946.26,369.22,65.57,177.40,1,-1,-1,-1
284,15,452.62,13.05,52.03,153.55,1,-1,-1,-1
284,16,319.18,127.22,56.88,172.09,1,-1,-1,-1
284,19,1814.84,307.78,80.19,214.96,1,-1,-1,-1
284,23,1370.95,585.74,81.30,262.00,1,-1,-1,-1
284,24,1006.35,442.92,71.66,207.41,1,-1,-1,-1
284,26,1217.97,49.55,59.21,128.98,1,-1,-1,-1
284,32,681.03,237.74,67.47,105.98,1,-1,-1,-1
284,33,1064.27,146.82,59.91,162.81,1,-1,-1,-1
284,42,989.82,122.75,63.00,178.07,1,-1,-1,-1
284,58,881.53,358.29,61.91,177.95,1,-1,-1,-1
284,59,216.19,100.91,68.98,201.45,1,-1,-1,-1
284,67,914.09,138.22,57.15,171.06,1,-1,-1,-1
284,76,710.19,653.06,78.68,226.91,1,-1,-1,-1
284,93,1727.03,245.31,64.08,159.99,1,-1,-1,-1
284,94,819.94,74.68,63.97,178.74,1,-1,-1,-1
284,99,163.39,313.49,76.07,199.05,1,-1,-1,-1
284,104,759.03,76.51,61.29,173.75,1,-1,-1,-1
284,106,1500.09,41.12,56.55,146.72,1,-1,-1,-1
284,107,398.68,34.71,51.14,159.01,1,-1,-1,-1
284,109,387.73,292.88,70.49,176.68,1,-1,-1,-1
284,111,1642.36,53.80,51.55,149.34,1,-1,-1,-1
284,116,347.70,36.51,54.21,150.55,1,-1,-1,-1
284,122,800.28,487.44,72.34,199.16,1,-1,-1,-1
284,128,394.48,152.47,54.13,158.24,1,-1,-1,-1
284,130,1633.47,347.81,67.72,170.36,1,-1,-1,-1
284,136,1081.28,67.16,53.87,162.33,1,-1,-1,-1
284,137,1445.24,1.95,52.47,90.07,1,-1,-1,-1
284,138,1071.36,-0.00,55.07,114.97,1,-1,-1,-1
284,140,275.97,193.36,66.26,180.82,1,-1,-1,-1
284,142,592.96,747.53,100.09,272.18,1,-1,-1,-1
285,2,674.04,334.80,64.38,195.37,1,-1,-1,-1
285,3,769.80,266.91,65.50,207.13,1,-1,-1,-1
285,4,1134.40,525.93,88.29,246.01,1,-1,-1,-1
285,5,430.78,528.64,80.31,220.56,1,-1,-1,-1
285,6,1433.73,121.39,60.71,164.91,1,-1,-1,-1
285,13,1324.65,484.68,69.26,212.59,1,-1,-1,-1
285,14,945.96,370.71,65.99,178.58,1,-1,-1,-1
285,15,452.05,11.26,52.66,157.02,1,-1,-1,-1
285,16,319.61,125.04,56.43,172.11,1,-1,-1,-1
285,19,1815.79,306.98,78.99,213.05,1,-1,-1,-1
285,23,1371.50,584.59,81.32,261.47,1,-1,-1,-1
285,24,1007.79,441.96,71.33,207.15,1,-1,-1,-1
285,26,1218.34,53.28,58.32,126.28,1,-1,-1,-1
285,32,679.96,237.22,67.96,106.61,1,-1,-1,-1
285,33,1064.63,147.20,59.82,162.21,1,-1,-1,-1
285,42,990.09,124.46,63.06,178.87,1,-1,-1,-1
285,58,882.38,359.21,61.78,177.19,1,-1,-1,-1
285,59,217.20,100.51,69.03,202.90,1,-1,-1,-1
285,67,914.57,135.68,57.34,171.76,1,-1,-1,-1
285,76,709.88,651.81,80.25,230.17,1,-1,-1,-1
285,93,1732.56,241.43,62.78,158.73,1,-1,-1,-1
285,94,820.44,75.26,63.94,178.95,1,-1,-1,-1
285,99,162.52,316.30,75.75,197.77,1,-1,-1,-1
285,104,759.49,75.26,61.07,174.67,1,-1,-1,-1
285,106,1500.27,41.34,56.54,146.69,1,-1,-1,-1
285,107,398.22,34.52,51.05,158.74,1,-1,-1,-1
285,109,386.61,293.36,71.03,177.53,1,-1,-1,-1
285,111,1644.18,55.61,51.31,147.73,1,-1,-1,-1
285,116,348.58,37.10,53.98,149.28,1,-1,-1,-1
285,122,799.70,485.41,71.98,196.65,1,-1,-1,-1
285,128,392.88,149.73,57.29,167.42,1,-1,-1,-1
285,130,1635.29,349.76,67.54,170.03,1,-1,-1,-1
285,136,1081.76,67.55,54.03,162.82,1,-1,-1,-1
285,137,1447.52,2.78,50.55,86.32,1,-1,-1,-1
285,138,1071.46,-0.08,55.75,118.34,1,-1,-1,-1
285,140,278.01,194.84,65.29,178.74,1,-1,-1,-1
286,2,673.60,336.28,64.23,194.59,1,-1,-1,-1
286,3,769.74,267.60,65.61,207.72,1,-1,-1,-1
286,4,1135.59,527.25,88.26,246.00,1,-1,-1,-1
286,5,429.02,532.58,79.74,218.21,1,-1,-1,-1
286,6,1434.43,120.91,60.73,164.90,1,-1,-1,-1
286,13,1324.40,484.25,69.38,213.46,1,-1,-1,-1
286,14,945.69,372.56,65.83,178.35,1,-1,-1,-1
286,15,451.13,11.26,51.72,155.05,1,-1,-1,-1
286,16,320.18,126.19,55.47,168.81,1,-1,-1,-1
286,19,1818.21,308.64,77.02,208.35,1,-1,-1,-1
286,23,1371.95,584.16,81.51,261.91,1,-1,-1,-1
286,24,1009.29,440.32,71.17,206.39,1,-1,-1,-1
286,26,1218.06,52.64,58.15,125.95,1,-1,-1,-1
286,32,680.56,237.69,67.47,105.54,1,-1,-1,-1
286,33,1065.27,146.65,60.06,162.66,1,-1,-1,-1
286,42,990.54,126.40,61.68,175.86,1,-1,-1,-1
286,58,882.20,360.84,60.73,173.60,1,-1,-1,-1
286,59,217.69,102.38,68.21,201.43,1,-1,-1,-1
286,67,914.95,136.01,57.01,170.69,1,-1,-1,-1
286,76,710.74,653.31,80.10,228.77,1,-1,-1,-1
286,93,1734.83,243.89,62.46,160.24,1,-1,-1,-1
286,94,820.34,74.78,64.47,180.35,1,-1,-1,-1
286,99,161.65,319.28,75.49,196.62,1,-1,-1,-1
286,104,761.63,77.38,59.01,169.09,1,-1,-1,-1
286,106,1499.22,41.90,57.09,146.93,1,-1,-1,-1
286,107,397.67,35.75,51.11,158.68,1,-1,-1,-1
286,109,386.28,294.15,70.36,175.87,1,-1,-1,-1
286,111,1644.50,51.58,53.16,152.47,1,-1,-1,-1
286,116,347.36,37.29,55.65,153.50,1,-1,-1,-1
286,122,799.45,484.04,71.95,195.10,1,-1,-1,-1
286,128,393.25,153.91,55.23,161.05,1,-1,-1,-1
286,130,1636.22,349.77,68.89,173.89,1,-1,-1,-1
286,136,1082.18,67.98,53.03,162.30,1,-1,-1,-1
286,137,1446.59,2.98,51.08,86.86,1,-1,-1,-1
286,138,1072.53,-0.11,55.22,118.94,1,-1,-1,-1
286,140,279.10,194.09,65.45,179.99,1,-1,-1,-1
286,142,589.81,745.67,102.20,280.61,1,-1,-1,-1
287,2,673.25,334.19,65.89,200.23,1,-1,-1,-1
287,3,769.72,268.53,64.98,205.95,1,-1,-1,-1
287,4,1136.78,528.34,88.02,244.68,1,-1,-1,-1
287,5,427.21,534.68,81.19,220.64,1,-1,-1,-1
287,6,1435.30,122.73,60.76,164.91,1,-1,-1,-1
287,13,1323.97,484.09,69.43,213.80,1,-1,-1,-1
287,14,945.69,373.88,66.22,178.91,1,-1,-1,-1
287,15,448.81,10.01,52.71,158.79,1,-1,-1,-1
287,16,319.04,127.31,55.81,170.21,1,-1,-1,-1
287,19,1818.38,309.89,77.67,211.93,1,-1,-1,-1
287,23,1372.29,584.00,81.25,260.75,1,-1,-1,-1
287,24,1011.21,438.42,70.97,205.44,1,-1,-1,-1
287,26,1218.48,52.39,57.73,125.18,1,-1,-1,-1
287,32,682.20,237.21,69.76,109.11,1,-1,-1,-1
287,33,1065.06,147.08,61.04,165.48,1,-1,-1,-1
287,42,990.96,127.77,61.27,175.35,1,-1,-1,-1
287,58,881.77,366.74,60.34,172.26,1,-1,-1,-1
287,59,218.94,100.50,67.11,199.50,1,-1,-1,-1
287,67,915.18,140.75,57.36,171.60,1,-1,-1,-1
287,76,710.65,653.87,80.12,228.23,1,-1,-1,-1
287,93,1734.99,246.12,62.26,161.46,1,-1,-1,-1
287,94,820.96,75.22,63.99,179.55,1,-1,-1,-1
287,99,160.41,321.00,76.65,198.84,1,-1,-1,-1
287,104,761.20,78.81,58.68,168.94,1,-1,-1,-1
287,106,1498.42,42.05,61.08,157.79,1,-1,-1,-1
287,107,397.55,36.18,52.28,162.66,1,-1,-1,-1
287,109,388.09,292.42,69.53,173.25,1,-1,-1,-1
287,111,1645.75,50.73,53.47,153.56,1,-1,-1,-1
287,116,347.64,37.35,55.46,153.10,1,-1,-1,-1
287,122,798.62,482.92,72.78,196.58,1,-1,-1,-1
287,128,392.10,152.89,57.01,167.76,1,-1,-1,-1
287,130,1638.29,350.39,69.17,174.68,1,-1,-1,-1
287,136,1083.13,70.81,53.22,164.92,1,-1,-1,-1
287,137,1446.74,2.39,51.63,88.37,1,-1,-1,-1
287,138,1076.19,0.53,54.32,117.80,1,-1,-1,-1
287,140,281.43,193.83,64.86,179.15,1,-1,-1,-1
287,142,588.58,747.05,101.98,279.99,1,-1,-1,-1
287,144,461.08,160.23,56.16,153.51,1,-1,-1,-1
288,2,673.54,334.06,66.31,201.67,1,-1,-1,-1
288,3,769.46,268.21,65.24,207.27,1,-1,-1,-1
288,4,1136.72,530.67,89.56,248.15,1,-1,-1,-1
288,5,425.91,536.08,82.35,222.87,1,-1,-1,-1
288,6,1436.24,123.45,60.78,164.92,1,-1,-1,-1
288,13,1324.01,484.02,69.70,214.58,1,-1,-1,-1
288,14,945.31,376.31,65.84,177.13,1,-1,-1,-1
288,15,449.21,9.57,51.21,154.32,1,-1,-1,-1
288,16,318.84,125.10,55.50,170.07,1,-1,-1,-1
288,19,1818.95,307.68,78.16,214.58,1,-1,-1,-1
288,23,1372.85,585.27,80.93,259.63,1,-1,-1,-1
288,24,1013.18,435.75,70.96,205.09,1,-1,-1,-1
288,26,1218.65,52.27,57.54,124.91,1,-1,-1,-1
288,32,683.01,236.38,70.87,111.09,1,-1,-1,-1
288,33,1065.43,147.88,61.79,167.85,1,-1,-1,-1
288,42,991.17,129.57,60.99,174.50,1,-1,-1,-1
288,58,880.97,368.20,61.45,175.80,1,-1,-1,-1
288,59,218.65,99.50,67.33,200.15,1,-1,-1,-1
288,67,916.29,139.88,57.43,172.60,1,-1,-1,-1
288,76,710.97,654.07,80.63,229.35,1,-1,-1,-1
288,93,1736.57,247.61,61.60,161.26,1,-1,-1,-1
288,94,821.61,76.67,64.29,179.90,1,-1,-1,-1
288,99,159.78,323.57,76.16,196.37,1,-1,-1,-1
288,104,758.21,71.34,64.18,188.12,1,-1,-1,-1
288,106,1498.39,42.30,61.54,158.98,1,-1,-1,-1
288,107,397.17,36.32,52.76,164.16,1,-1,-1,-1
288,109,389.13,291.06,71.82,177.60,1,-1,-1,-1
288,111,1648.28,54.32,52.67,150.69,1,-1,-1,-1
288,116,348.32,37.33,55.58,153.62,1,-1,-1,-1
288,122,797.06,481.88,74.29,199.83,1,-1,-1,-1
288,128,391.93,153.16,56.50,167.60,1,-1,-1,-1
288,130,1640.92,351.23,69.48,175.64,1,-1,-1,-1
288,136,1083.58,71.45,53.42,165.54,1,-1,-1,-1
288,137,1446.40,1.51,53.26,91.55,1,-1,-1,-1
288,138,1074.00,0.14,57.29,125.74,1,-1,-1,-1
288,140,283.50,189.77,66.09,182.18,1,-1,-1,-1
288,142,591.09,744.81,102.06,283.97,1,-1,-1,-1
288,144,461.31,160.08,56.13,153.44,1,-1,-1,-1
289,2,674.30,336.63,63.87,193.67,1,-1,-1,-1
289,3,769.58,268.09,64.90,206.45,1,-1,-1,-1
289,4,1137.54,534.11,90.39,249.45,1,-1,-1,-1
289,5,423.72,535.89,84.25,225.69,1,-1,-1,-1
289,6,1437.09,123.07,61.01,165.59,1,-1,-1,-1
289,13,1323.83,484.00,69.54,214.22,1,-1,-1,-1
289,14,943.11,377.85,65.85,177.10,1,-1,-1,-1
289,15,449.40,10.13,49.31,147.85,1,-1,-1,-1
289,16,319.70,123.60,56.18,173.32,1,-1,-1,-1
289,19,1820.52,309.44,77.56,213.61,1,-1,-1,-1
289,23,1371.76,583.76,82.09,262.52,1,-1,-1,-1
289,24,1014.31,433.48,70.73,204.30,1,-1,-1,-1
289,26,1218.09,51.54,58.07,126.15,1,-1,-1,-1
289,32,679.99,237.37,70.74,111.84,1,-1,-1,-1
289,33,1065.01,148.82,62.51,170.06,1,-1,-1,-1
289,42,990.92,128.88,62.17,178.14,1,-1,-1,-1
289,58,880.82,371.32,60.91,173.84,1,-1,-1,-1
289,59,217.46,101.23,66.81,199.40,1,-1,-1,-1
289,67,917.24,140.18,57.02,171.65,1,-1,-1,-1
289,76,710.84,654.79,80.59,229.12,1,-1,-1,-1
289,93,1739.09,249.46,61.98,163.15,1,-1,-1,-1
289,94,822.27,76.53,64.19,179.36,1,-1,-1,-1
289,99,158.16,325.13,76.19,194.76,1,-1,-1,-1
289,104,760.51,75.61,60.68,177.97,1,-1,-1,-1
289,107,397.68,36.34,52.94,164.74,1,-1,-1,-1
289,109,389.86,291.85,71.30,174.62,1,-1,-1,-1
289,111,1649.98,54.35,52.76,150.23,1,-1,-1,-1
289,116,349.05,37.31,55.99,155.15,1,-1,-1,-1
289,122,794.80,481.53,76.92,207.02,1,-1,-1,-1
289,128,391.52,154.55,57.01,170.77,1,-1,-1,-1
289,130,1643.09,352.81,69.79,176.65,1,-1,-1,-1
289,137,1445.68,1.82,53.74,92.74,1,-1,-1,-1
289,138,1074.37,-0.00,57.91,128.69,1,-1,-1,-1
289,140,284.70,191.57,64.92,179.37,1,-1,-1,-1
289,142,594.51,745.89,95.96,268.86,1,-1,-1,-1
290,2,673.52,334.95,64.42,195.21,1,-1,-1,-1
290,3,769.27,268.71,64.83,206.13,1,-1,-1,-1
290,4,1138.43,535.36,92.13,254.55,1,-1,-1,-1
290,5,422.57,534.45,85.66,228.06,1,-1,-1,-1
290,6,1438.21,119.63,61.41,167.16,1,-1,-1,-1
290,13,1324.25,484.65,69.17,213.42,1,-1,-1,-1
290,14,941.94,380.37,65.23,175.10,1,-1,-1,-1
290,15,450.04,11.06,48.18,144.69,1,-1,-1,-1
290,16,319.61,123.14,56.29,173.66,1,-1,-1,-1
290,19,1822.55,313.39,77.69,213.89,1,-1,-1,-1
290,23,1370.92,582.54,82.73,264.92,1,-1,-1,-1
290,24,1015.04,432.67,71.25,206.00,1,-1,-1,-1
290,26,1217.80,50.60,58.43,126.63,1,-1,-1,-1
290,32,679.61,238.42,69.09,110.15,1,-1,-1,-1
290,33,1065.41,149.15,62.94,171.54,1,-1,-1,-1
290,42,991.69,129.91,62.18,178.84,1,-1,-1,-1
290,58,880.80,369.77,61.29,175.10,1,-1,-1,-1
290,59,217.42,100.84,66.87,199.97,1,-1,-1,-1
290,67,917.71,139.61,57.29,172.60,1,-1,-1,-1
290,76,711.30,655.72,80.80,229.69,1,-1,-1,-1
290,93,1740.69,248.82,62.67,165.82,1,-1,-1,-1
290,94,822.39,78.43,64.39,179.15,1,-1,-1,-1
290,99,155.28,326.31,77.52,196.82,1,-1,-1,-1
290,104,757.50,70.06,65.11,193.54,1,-1,-1,-1
290,107,397.80,36.32,53.83,167.59,1,-1,-1,-1
290,109,389.87,292.80,70.93,172.80,1,-1,-1,-1
290,111,1652.47,55.00,53.61,152.05,1,-1,-1,-1
290,116,349.25,37.93,56.30,157.04,1,-1,-1,-1
290,122,793.87,480.79,78.10,210.39,1,-1,-1,-1
290,128,395.16,158.32,53.54,160.21,1,-1,-1,-1
290,130,1644.23,355.34,69.18,175.04,1,-1,-1,-1
290,137,1444.20,1.29,54.97,95.13,1,-1,-1,-1
290,138,1075.46,-0.06,56.88,127.85,1,-1,-1,-1
290,140,287.48,192.31,64.30,178.30,1,-1,-1,-1
290,142,594.26,746.77,95.24,266.82,1,-1,-1,-1
291,2,672.38,334.34,65.66,199.08,1,-1,-1,-1
291,3,769.72,268.27,64.99,206.68,1,-1,-1,-1
291,4,1139.45,539.04,92.02,254.49,1,-1,-1,-1
291,5,420.73,535.83,85.76,227.62,1,-1,-1,-1
291,6,1439.12,117.69,61.16,167.10,1,-1,-1,-1
291,13,1324.54,484.90,68.79,212.46,1,-1,-1,-1
291,14,941.30,381.93,64.75,173.67,1,-1,-1,-1
291,15,450.90,11.44,47.92,144.19,1,-1,-1,-1
291,19,1823.46,314.18,77.37,214.00,1,-1,-1,-1
291,23,1371.84,582.75,82.47,263.84,1,-1,-1,-1
291,24,1018.67,433.08,71.90,207.96,1,-1,-1,-1
291,26,1217.52,24.43,66.84,146.01,1,-1,-1,-1
291,32,681.54,238.82,66.96,106.17,1,-1,-1,-1
291,33,1065.24,150.57,62.41,170.12,1,-1,-1,-1
291,42,990.90,130.93,62.34,179.76,1,-1,-1,-1
291,58,879.93,369.79,62.49,178.89,1,-1,-1,-1
291,59,213.96,94.76,67.18,201.49,1,-1,-1,-1
291,67,917.70,140.69,57.09,172.29,1,-1,-1,-1
291,76,711.81,656.05,80.78,229.91,1,-1,-1,-1
291,93,1741.01,249.20,63.36,168.13,1,-1,-1,-1
291,94,821.77,79.11,65.11,180.40,1,-1,-1,-1
291,99,154.59,327.35,77.98,196.94,1,-1,-1,-1
291,104,758.24,73.17,63.07,187.64,1,-1,-1,-1
291,107,398.68,36.30,53.79,167.35,1,-1,-1,-1
291,109,389.43,293.13,70.32,170.80,1,-1,-1,-1
291,111,1653.38,54.56,54.54,154.05,1,-1,-1,-1
291,116,351.75,38.15,56.80,159.07,1,-1,-1,-1
291,122,793.20,479.89,77.90,210.37,1,-1,-1,-1
291,128,396.30,159.76,52.76,157.34,1,-1,-1,-1
291,130,1644.10,356.91,67.96,171.77,1,-1,-1,-1
291,132,1815.34,239.98,66.48,179.14,1,-1,-1,-1
291,137,1444.94,0.44,55.39,97.32,1,-1,-1,-1
291,138,1076.28,-0.07,55.67,126.76,1,-1,-1,-1
291,140,288.79,186.62,66.72,185.90,1,-1,-1,-1
292,2,673.09,333.45,65.17,197.90,1,-1,-1,-1
292,3,769.42,267.45,65.32,207.55,1,-1,-1,-1
292,4,1140.01,542.35,92.22,255.09,1,-1,-1,-1
292,5,420.62,538.28,84.67,224.14,1,-1,-1,-1
292,6,1440.24,116.32,60.74,166.41,1,-1,-1,-1
292,13,1324.28,484.33,68.70,212.10,1,-1,-1,-1
292,14,940.79,383.12,64.51,173.15,1,-1,-1,-1
292,15,450.97,10.94,49.66,150.00,1,-1,-1,-1
292,19,1824.74,318.40,76.64,212.05,1,-1,-1,-1
292,23,1371.24,583.49,82.94,265.39,1,-1,-1,-1
292,24,1020.84,431.97,72.42,209.36,1,-1,-1,-1
292,26,1217.97,14.32,70.04,154.28,1,-1,-1,-1
292,32,681.05,238.97,66.60,105.32,1,-1,-1,-1
292,33,1066.06,153.07,61.07,166.25,1,-1,-1,-1
292,42,991.21,132.60,61.83,178.77,1,-1,-1,-1
292,58,879.17,371.06,62.48,179.01,1,-1,-1,-1
292,59,215.14,98.43,67.62,202.70,1,-1,-1,-1
292,67,918.56,139.76,57.23,172.82,1,-1,-1,-1
292,76,712.56,656.82,80.92,229.99,1,-1,-1,-1
292,93,1742.25,249.97,63.22,168.33,1,-1,-1,-1
292,94,822.20,81.31,65.34,180.86,1,-1,-1,-1
292,99,153.34,328.34,78.25,196.32,1,-1,-1,-1
292,104,759.41,74.45,61.79,183.77,1,-1,-1,-1
292,107,399.21,36.92,54.06,167.90,1,-1,-1,-1
292,109,387.15,294.56,71.62,174.07,1,-1,-1,-1
292,111,1654.72,54.37,55.40,156.11,1,-1,-1,-1
292,116,352.56,38.22,57.27,161.14,1,-1,-1,-1
292,122,792.92,477.62,77.91,210.33,1,-1,-1,-1
292,128,393.39,162.26,56.43,169.67,1,-1,-1,-1
292,130,1645.17,362.10,68.47,171.86,1,-1,-1,-1
292,132,1817.07,240.97,66.37,176.87,1,-1,-1,-1
292,137,1445.94,0.11,55.41,98.78,1,-1,-1,-1
292,138,1076.79,-0.07,55.43,128.22,1,-1,-1,-1
292,140,291.52,184.54,65.64,184.15,1,-1,-1,-1
292,142,596.76,747.20,97.93,274.23,1,-1,-1,-1
293,2,673.21,333.77,64.65,196.77,1,-1,-1,-1
293,3,769.67,267.13,65.38,207.88,1,-1,-1,-1
293,4,1140.30,545.50,92.07,254.63,1,-1,-1,-1
293,5,419.69,539.17,84.77,223.45,1,-1,-1,-1
293,6,1440.95,114.51,60.59,166.15,1,-1,-1,-1
293,13,1324.09,484.11,68.87,212.63,1,-1,-1,-1
293,14,940.84,383.52,63.97,171.63,1,-1,-1,-1
293,15,451.52,10.76,49.94,150.84,1,-1,-1,-1
293,16,253.36,132.56,58.60,182.02,1,-1,-1,-1
293,19,1824.54,320.61,78.29,217.28,1,-1,-1,-1
293,23,1370.91,584.44,82.68,263.98,1,-1,-1,-1
293,24,1023.01,431.59,72.44,209.23,1,-1,-1,-1
293,26,1217.47,9.64,71.44,158.24,1,-1,-1,-1
293,32,680.53,239.02,66.46,105.02,1,-1,-1,-1
293,33,1066.49,154.65,61.62,167.42,1,-1,-1,-1
293,42,991.54,133.19,61.83,179.03,1,-1,-1,-1
293,58,879.01,374.13,61.57,177.07,1,-1,-1,-1
293,59,215.50,96.58,68.68,205.10,1,-1,-1,-1
293,67,918.12,142.03,56.81,170.38,1,-1,-1,-1
293,76,712.89,658.41,80.15,228.03,1,-1,-1,-1
293,93,1742.89,250.89,63.34,169.03,1,-1,-1,-1
293,94,822.30,87.39,64.23,176.41,1,-1,-1,-1
293,99,152.00,328.65,78.85,196.75,1,-1,-1,-1
293,104,760.04,76.91,61.58,183.58,1,-1,-1,-1
293,106,1500.93,49.49,64.61,165.91,1,-1,-1,-1
293,107,398.45,37.14,54.75,170.07,1,-1,-1,-1
293,109,386.17,297.05,72.36,176.61,1,-1,-1,-1
293,111,1655.22,54.94,56.30,158.85,1,-1,-1,-1
293,116,351.23,39.54,57.40,162.57,1,-1,-1,-1
293,118,1632.36,9.01,49.40,146.80,1,-1,-1,-1
293,122,793.01,474.83,78.22,210.95,1,-1,-1,-1
293,128,392.11,162.51,57.58,174.76,1,-1,-1,-1
293,130,1646.05,362.65,68.95,172.56,1,-1,-1,-1
293,132,1816.14,240.62,68.66,182.86,1,-1,-1,-1
293,137,1447.30,-0.01,55.39,99.96,1,-1,-1,-1
293,138,1076.03,-0.07,57.22,134.56,1,-1,-1,-1
293,140,294.11,181.14,65.29,184.10,1,-1,-1,-1
293,142,596.87,747.92,97.69,273.57,1,-1,-1,-1
294,2,672.82,333.23,64.67,195.66,1,-1,-1,-1
294,3,768.93,267.02,65.74,208.66,1,-1,-1,-1
294,4,1140.72,547.93,92.65,257.73,1,-1,-1,-1
294,5,420.23,543.43,83.07,217.23,1,-1,-1,-1
