529,6,1362.89,1.97,55.23,110.52,1,-1,-1,-1
529,14,986.27,717.15,82.29,221.94,1,-1,-1,-1
529,23,1381.47,589.89,92.73,259.04,1,-1,-1,-1
529,29,767.85,183.56,65.08,171.06,1,-1,-1,-1
529,31,896.07,698.53,72.85,227.01,1,-1,-1,-1
529,33,1070.02,371.77,69.84,192.69,1,-1,-1,-1
529,34,596.45,749.59,90.76,265.81,1,-1,-1,-1
529,38,911.27,370.30,66.17,199.24,1,-1,-1,-1
529,43,977.53,351.52,70.05,200.49,1,-1,-1,-1
529,51,215.66,119.92,56.30,180.63,1,-1,-1,-1
529,56,674.95,235.01,61.77,132.14,1,-1,-1,-1
529,58,260.19,151.37,54.03,167.38,1,-1,-1,-1
529,66,749.50,664.79,63.70,224.97,1,-1,-1,-1
529,72,1825.29,265.80,64.51,179.53,1,-1,-1,-1
529,77,824.11,370.90,74.19,210.39,1,-1,-1,-1
529,93,268.50,582.32,85.52,224.20,1,-1,-1,-1
529,95,449.94,201.68,63.02,174.63,1,-1,-1,-1
529,96,385.70,204.30,68.68,174.53,1,-1,-1,-1
529,108,343.55,109.95,50.96,155.87,1,-1,-1,-1
529,115,1554.48,773.21,91.22,233.88,1,-1,-1,-1
529,116,318.39,389.88,61.94,183.09,1,-1,-1,-1
529,120,991.39,239.72,61.74,174.52,1,-1,-1,-1
529,123,1220.01,58.77,56.15,120.64,1,-1,-1,-1
529,124,895.84,279.84,65.56,181.91,1,-1,-1,-1
529,125,1180.65,179.40,52.63,160.14,1,-1,-1,-1
529,126,330.62,-0.06,50.48,133.65,1,-1,-1,-1
529,136,1098.88,176.50,69.72,191.48,1,-1,-1,-1
529,137,712.49,455.12,72.69,223.78,1,-1,-1,-1
529,138,220.18,344.84,72.28,185.52,1,-1,-1,-1
529,141,1642.18,-0.00,43.07,94.26,1,-1,-1,-1
529,142,901.45,99.45,56.19,168.29,1,-1,-1,-1
529,145,139.60,320.89,65.27,200.27,1,-1,-1,-1
529,152,836.04,112.95,63.50,169.43,1,-1,-1,-1
529,155,1671.88,178.93,53.69,167.22,1,-1,-1,-1
529,159,688.46,656.31,71.40,243.57,1,-1,-1,-1
529,161,174.46,908.22,85.78,170.81,1,-1,-1,-1
529,163,1827.40,393.97,77.28,224.18,1,-1,-1,-1
529,164,167.46,458.20,75.49,197.08,1,-1,-1,-1
529,171,1709.59,328.87,71.21,186.73,1,-1,-1,-1
529,176,1464.29,73.16,61.50,174.42,1,-1,-1,-1
529,178,1662.01,330.97,69.31,191.59,1,-1,-1,-1
529,180,1008.38,13.19,52.45,151.55,1,-1,-1,-1
529,181,250.15,490.16,68.45,178.67,1,-1,-1,-1
529,182,789.13,-0.00,53.92,146.25,1,-1,-1,-1
529,186,1087.67,11.72,66.98,158.65,1,-1,-1,-1
529,188,312.84,143.36,49.36,160.51,1,-1,-1,-1
529,189,281.25,82.91,52.26,162.44,1,-1,-1,-1
529,190,461.85,22.72,50.55,145.15,1,-1,-1,-1
529,200,1245.04,2.19,57.86,142.96,1,-1,-1,-1
529,203,1621.80,181.01,63.96,170.30,1,-1,-1,-1
529,205,412.62,28.88,52.30,146.74,1,-1,-1,-1
529,208,853.94,0.00,55.21,130.74,1,-1,-1,-1
529,209,914.96,-0.01,62.70,136.07,1,-1,-1,-1
529,211,1463.08,1.30,49.09,131.97,1,-1,-1,-1
529,213,387.20,1.86,45.76,142.13,1,-1,-1,-1
529,216,758.60,270.90,74.60,192.61,1,-1,-1,-1
530,3,730.91,339.95,73.55,209.80,1,-1,-1,-1
530,5,324.69,950.85,100.95,128.15,1,-1,-1,-1
530,6,1362.51,0.69,54.77,108.62,1,-1,-1,-1
530,14,985.40,718.99,81.77,221.56,1,-1,-1,-1
530,23,1380.66,590.03,93.08,259.11,1,-1,-1,-1
530,29,766.90,183.81,65.85,172.86,1,-1,-1,-1
530,31,896.06,700.55,72.98,227.38,1,-1,-1,-1
530,33,1069.93,371.56,70.63,194.86,1,-1,-1,-1
530,34,596.75,750.45,91.08,267.46,1,-1,-1,-1
530,38,910.57,371.27,67.24,201.73,1,-1,-1,-1
530,43,978.27,352.12,69.83,198.83,1,-1,-1,-1
530,51,215.84,121.27,56.32,180.83,1,-1,-1,-1
530,56,674.73,235.03,62.97,134.21,1,-1,-1,-1
530,58,260.51,151.86,53.84,167.06,1,-1,-1,-1
530,66,749.14,664.30,64.05,225.54,1,-1,-1,-1
530,72,1826.13,267.73,63.97,178.55,1,-1,-1,-1
530,77,824.17,372.22,73.90,210.14,1,-1,-1,-1
530,93,268.64,582.72,85.41,222.47,1,-1,-1,-1
530,95,449.90,204.16,63.59,176.18,1,-1,-1,-1
530,96,385.17,205.07,68.84,175.48,1,-1,-1,-1
530,108,347.52,111.97,53.44,159.88,1,-1,-1,-1
530,115,1554.16,778.98,89.87,232.17,1,-1,-1,-1
530,116,317.42,390.42,62.23,183.08,1,-1,-1,-1
530,120,990.48,240.98,62.03,174.80,1,-1,-1,-1
530,123,1221.67,61.56,53.95,115.63,1,-1,-1,-1
530,124,892.32,281.02,69.71,196.02,1,-1,-1,-1
530,125,1181.16,179.45,52.78,160.59,1,-1,-1,-1
530,126,330.30,-0.05,50.30,132.96,1,-1,-1,-1
530,131,425.66,397.85,68.27,183.91,1,-1,-1,-1
530,136,1098.15,177.66,69.95,192.10,1,-1,-1,-1
530,137,714.26,457.12,71.99,220.95,1,-1,-1,-1
530,138,221.11,344.04,72.40,185.09,1,-1,-1,-1
530,141,1641.95,-0.00,43.24,94.71,1,-1,-1,-1
530,142,900.88,100.08,56.15,167.93,1,-1,-1,-1
530,145,139.80,321.25,63.92,196.88,1,-1,-1,-1
530,152,835.50,112.66,63.90,170.52,1,-1,-1,-1
530,155,1672.94,180.43,54.54,169.84,1,-1,-1,-1
530,159,690.25,658.14,70.87,241.67,1,-1,-1,-1
530,161,172.33,909.60,85.72,169.42,1,-1,-1,-1
530,163,1826.29,395.09,77.13,222.78,1,-1,-1,-1
530,164,168.54,456.24,74.43,194.29,1,-1,-1,-1
530,171,1709.56,329.36,70.52,186.14,1,-1,-1,-1
530,176,1465.14,75.95,60.71,173.17,1,-1,-1,-1
530,178,1660.71,330.00,69.67,191.93,1,-1,-1,-1
530,180,1008.20,13.26,52.47,153.35,1,-1,-1,-1
530,181,245.83,491.52,69.69,183.73,1,-1,-1,-1
530,182,789.40,-0.00,54.81,148.98,1,-1,-1,-1
530,186,1087.41,10.82,67.58,161.06,1,-1,-1,-1
530,188,312.19,141.86,49.81,162.75,1,-1,-1,-1
530,189,281.27,83.69,52.38,162.66,1,-1,-1,-1
530,190,461.15,21.16,50.49,145.09,1,-1,-1,-1
530,200,1244.80,3.39,57.19,141.57,1,-1,-1,-1
530,203,1624.26,183.22,61.76,164.31,1,-1,-1,-1
530,205,412.24,29.17,52.71,149.09,1,-1,-1,-1
530,208,854.79,0.00,55.02,131.82,1,-1,-1,-1
530,209,916.11,-0.01,63.12,137.72,1,-1,-1,-1
530,211,1462.23,0.50,50.16,135.58,1,-1,-1,-1
530,213,387.15,1.85,45.18,141.55,1,-1,-1,-1
530,216,758.82,272.87,74.95,193.53,1,-1,-1,-1
531,3,725.24,339.21,79.31,229.67,1,-1,-1,-1
531,5,327.34,952.95,99.77,126.05,1,-1,-1,-1
531,6,1362.90,2.22,54.20,106.60,1,-1,-1,-1
531,14,983.70,719.61,81.06,220.72,1,-1,-1,-1
531,23,1379.92,590.74,92.78,257.81,1,-1,-1,-1
531,29,765.78,183.25,66.99,177.52,1,-1,-1,-1
531,31,898.66,703.24,71.76,223.54,1,-1,-1,-1
531,33,1070.66,372.11,70.71,195.03,1,-1,-1,-1
531,34,596.17,750.13,91.26,269.38,1,-1,-1,-1
531,38,910.90,372.91,67.77,203.32,1,-1,-1,-1
531,43,978.07,352.32,70.04,198.86,1,-1,-1,-1
531,51,216.09,122.44,55.94,180.24,1,-1,-1,-1
531,56,674.27,236.36,63.59,134.36,1,-1,-1,-1
531,58,260.18,151.38,54.00,167.62,1,-1,-1,-1
531,66,748.79,664.11,64.60,227.09,1,-1,-1,-1
531,72,1825.67,268.40,64.59,181.49,1,-1,-1,-1
531,77,825.00,373.31,73.49,209.39,1,-1,-1,-1
531,93,268.07,586.76,84.72,220.45,1,-1,-1,-1
531,95,449.86,204.40,64.53,179.39,1,-1,-1,-1
531,96,385.10,206.65,69.32,177.15,1,-1,-1,-1
531,108,345.17,112.02,51.90,154.05,1,-1,-1,-1
531,115,1553.62,781.11,89.03,232.15,1,-1,-1,-1
531,116,316.53,391.23,62.79,184.39,1,-1,-1,-1
531,120,989.47,242.07,60.16,168.95,1,-1,-1,-1
531,123,1220.68,59.94,55.71,119.77,1,-1,-1,-1
531,124,894.05,285.92,67.11,189.10,1,-1,-1,-1
531,125,1182.27,179.44,52.28,159.45,1,-1,-1,-1
531,126,330.39,-0.04,49.85,131.40,1,-1,-1,-1
531,131,423.65,395.56,69.53,187.37,1,-1,-1,-1
531,136,1098.39,181.37,69.03,189.68,1,-1,-1,-1
531,137,715.76,457.11,71.14,219.85,1,-1,-1,-1
531,138,221.42,340.45,73.13,186.27,1,-1,-1,-1
531,141,1642.00,-0.00,43.03,94.23,1,-1,-1,-1
531,142,901.38,100.29,56.00,167.15,1,-1,-1,-1
531,145,140.42,320.76,64.31,198.27,1,-1,-1,-1
531,152,835.81,113.18,63.01,168.29,1,-1,-1,-1
531,155,1673.41,180.33,55.31,172.78,1,-1,-1,-1
531,159,688.61,654.83,71.97,245.64,1,-1,-1,-1
531,161,172.06,914.71,84.14,164.31,1,-1,-1,-1
531,163,1824.91,395.46,78.32,224.91,1,-1,-1,-1
531,164,169.43,455.56,73.72,192.59,1,-1,-1,-1
531,171,1708.23,326.92,70.95,187.92,1,-1,-1,-1
531,176,1465.64,76.98,60.02,172.00,1,-1,-1,-1
531,178,1660.33,327.03,70.25,193.37,1,-1,-1,-1
531,180,1008.03,13.27,52.06,154.02,1,-1,-1,-1
531,181,243.43,488.82,71.89,190.28,1,-1,-1,-1
531,182,787.34,-0.00,53.58,147.39,1,-1,-1,-1
531,186,1087.83,10.45,68.05,163.27,1,-1,-1,-1
531,188,312.11,140.63,49.67,163.59,1,-1,-1,-1
531,189,281.46,82.64,52.74,163.42,1,-1,-1,-1
531,190,460.80,20.54,50.63,145.73,1,-1,-1,-1
531,200,1245.16,3.18,57.35,142.38,1,-1,-1,-1
531,203,1624.41,186.03,60.42,160.67,1,-1,-1,-1
531,205,412.32,29.91,51.75,147.35,1,-1,-1,-1
531,208,854.96,0.00,55.22,132.85,1,-1,-1,-1
531,209,916.83,-0.01,62.02,136.36,1,-1,-1,-1
531,211,1459.24,0.84,50.80,137.58,1,-1,-1,-1
531,213,386.37,2.52,43.83,139.32,1,-1,-1,-1
531,216,760.62,274.88,73.78,190.99,1,-1,-1,-1
532,3,722.36,339.54,81.09,236.60,1,-1,-1,-1
532,5,328.43,953.64,99.75,125.36,1,-1,-1,-1
532,6,1362.10,1.45,54.53,106.56,1,-1,-1,-1
532,14,983.17,720.44,81.27,221.71,1,-1,-1,-1
532,23,1379.82,591.66,92.33,255.32,1,-1,-1,-1
532,29,764.27,179.77,69.59,185.82,1,-1,-1,-1
532,31,897.96,706.87,72.01,224.01,1,-1,-1,-1
532,33,1069.43,373.61,71.15,195.74,1,-1,-1,-1
532,34,596.84,750.66,89.55,264.82,1,-1,-1,-1
532,38,911.39,373.47,67.87,203.25,1,-1,-1,-1
532,43,979.08,355.01,69.94,198.23,1,-1,-1,-1
532,51,215.87,121.56,56.42,182.02,1,-1,-1,-1
532,56,672.05,236.19,64.68,135.13,1,-1,-1,-1
532,58,260.72,150.52,54.06,167.83,1,-1,-1,-1
532,66,746.52,666.02,64.45,226.36,1,-1,-1,-1
532,72,1825.26,268.60,63.28,178.65,1,-1,-1,-1
532,77,824.88,374.32,72.86,208.44,1,-1,-1,-1
532,93,267.63,586.89,84.32,217.67,1,-1,-1,-1
532,95,449.74,205.77,64.47,179.95,1,-1,-1,-1
532,96,384.53,207.21,69.95,179.10,1,-1,-1,-1
532,108,345.20,112.04,52.70,156.50,1,-1,-1,-1
532,115,1552.58,784.47,89.85,236.10,1,-1,-1,-1
532,116,316.20,392.81,63.05,184.88,1,-1,-1,-1
532,120,989.46,241.75,61.37,171.43,1,-1,-1,-1
532,123,1220.09,59.35,56.14,121.27,1,-1,-1,-1
532,124,895.31,289.81,65.63,184.83,1,-1,-1,-1
532,125,1182.88,179.40,52.97,161.68,1,-1,-1,-1
532,126,330.40,-0.04,49.76,130.85,1,-1,-1,-1
532,131,423.84,396.88,69.62,188.44,1,-1,-1,-1
532,136,1099.22,185.41,67.23,185.41,1,-1,-1,-1
532,137,716.95,457.69,70.02,219.41,1,-1,-1,-1
532,138,220.67,335.17,76.40,194.63,1,-1,-1,-1
532,141,1641.64,-0.00,43.05,94.04,1,-1,-1,-1
532,142,902.10,101.00,56.20,166.21,1,-1,-1,-1
532,145,141.61,319.95,63.87,197.46,1,-1,-1,-1
532,152,835.54,113.34,62.73,167.43,1,-1,-1,-1
532,155,1675.28,181.58,54.78,171.27,1,-1,-1,-1
532,159,689.41,656.89,72.20,245.81,1,-1,-1,-1
532,161,171.34,917.84,81.59,157.78,1,-1,-1,-1
532,163,1824.65,398.19,78.22,223.72,1,-1,-1,-1
532,164,169.92,454.04,73.78,193.30,1,-1,-1,-1
532,171,1707.97,326.69,70.03,185.96,1,-1,-1,-1
532,176,1465.41,76.67,59.89,172.19,1,-1,-1,-1
532,178,1659.37,326.60,69.48,190.61,1,-1,-1,-1
532,180,1008.81,13.91,51.56,154.24,1,-1,-1,-1
532,181,241.75,493.03,71.74,190.02,1,-1,-1,-1
532,182,789.29,-0.00,54.15,149.36,1,-1,-1,-1
532,186,1088.03,9.64,68.77,166.04,1,-1,-1,-1
532,188,311.81,140.82,49.52,163.25,1,-1,-1,-1
532,189,281.85,83.57,51.55,159.75,1,-1,-1,-1
532,190,460.21,20.29,50.93,146.62,1,-1,-1,-1
532,200,1245.33,3.09,57.33,142.70,1,-1,-1,-1
532,203,1626.28,184.36,62.94,168.03,1,-1,-1,-1
532,205,412.07,29.51,51.29,146.65,1,-1,-1,-1
532,208,855.29,0.00,56.04,135.19,1,-1,-1,-1
532,209,917.83,-0.01,60.73,134.46,1,-1,-1,-1
532,211,1456.54,0.97,52.28,141.55,1,-1,-1,-1
532,213,386.26,2.12,43.62,140.46,1,-1,-1,-1
532,216,762.10,274.08,74.49,193.63,1,-1,-1,-1
532,217,1318.58,233.27,56.13,152.78,1,-1,-1,-1
533,3,722.82,344.75,71.72,205.90,1,-1,-1,-1
533,5,327.50,955.83,98.32,123.17,1,-1,-1,-1
533,6,1361.47,1.16,54.65,105.91,1,-1,-1,-1
533,14,983.73,721.35,80.54,219.43,1,-1,-1,-1
533,23,1379.30,592.00,92.49,254.38,1,-1,-1,-1
533,29,767.21,181.68,66.16,176.03,1,-1,-1,-1
533,31,900.11,708.17,71.88,223.52,1,-1,-1,-1
533,33,1069.19,373.49,71.52,196.66,1,-1,-1,-1
533,34,597.71,750.87,88.98,263.05,1,-1,-1,-1
533,38,912.30,373.63,67.12,201.24,1,-1,-1,-1
533,43,979.21,355.99,71.06,201.31,1,-1,-1,-1
533,51,214.79,121.22,57.27,184.66,1,-1,-1,-1
533,56,669.44,232.81,66.73,135.45,1,-1,-1,-1
533,58,260.83,150.86,54.26,168.58,1,-1,-1,-1
533,66,748.57,670.05,63.21,221.45,1,-1,-1,-1
533,72,1824.87,268.62,62.52,176.88,1,-1,-1,-1
533,77,824.71,374.63,72.86,208.75,1,-1,-1,-1
533,93,269.55,588.86,83.41,215.28,1,-1,-1,-1
533,95,449.49,206.91,64.21,180.14,1,-1,-1,-1
533,96,384.96,208.71,69.58,178.52,1,-1,-1,-1
533,108,345.40,112.70,52.58,156.74,1,-1,-1,-1
533,115,1550.36,786.96,89.97,237.57,1,-1,-1,-1
533,116,313.34,392.70,64.06,187.04,1,-1,-1,-1
533,120,990.44,243.59,61.18,169.70,1,-1,-1,-1
533,123,1220.59,59.12,56.17,121.83,1,-1,-1,-1
533,124,895.53,293.20,64.27,180.52,1,-1,-1,-1
533,125,1184.03,180.68,52.66,160.55,1,-1,-1,-1
533,126,330.49,-0.03,49.59,130.01,1,-1,-1,-1
533,131,423.43,397.98,69.65,188.52,1,-1,-1,-1
533,136,1099.87,188.88,64.58,179.12,1,-1,-1,-1
533,137,719.72,460.49,69.41,215.92,1,-1,-1,-1
533,138,221.13,333.23,76.12,193.86,1,-1,-1,-1
533,141,1641.48,-0.00,43.11,93.98,1,-1,-1,-1
533,142,901.84,101.90,57.32,168.54,1,-1,-1,-1
533,145,142.95,319.68,63.23,196.49,1,-1,-1,-1
533,152,835.79,114.03,62.55,167.11,1,-1,-1,-1
533,155,1675.79,182.70,54.91,171.97,1,-1,-1,-1
533,159,688.35,654.37,72.37,246.55,1,-1,-1,-1
533,161,169.39,918.85,82.83,158.95,1,-1,-1,-1
533,163,1824.74,399.18,78.45,223.26,1,-1,-1,-1
533,164,171.16,450.87,74.35,195.58,1,-1,-1,-1
533,171,1706.35,327.30,69.47,184.56,1,-1,-1,-1
533,176,1465.94,78.50,59.24,170.26,1,-1,-1,-1
533,178,1658.42,329.81,65.73,180.93,1,-1,-1,-1
533,180,1012.64,15.45,50.88,151.02,1,-1,-1,-1
533,181,240.26,497.18,70.86,186.56,1,-1,-1,-1
533,182,788.46,-0.00,54.89,152.05,1,-1,-1,-1
533,186,1088.48,9.31,68.93,167.72,1,-1,-1,-1
533,188,312.48,140.24,49.25,163.12,1,-1,-1,-1
533,189,281.26,81.91,53.24,165.05,1,-1,-1,-1
533,190,460.28,19.53,51.14,146.95,1,-1,-1,-1
533,200,1245.60,2.40,57.57,143.49,1,-1,-1,-1
533,203,1626.88,183.74,62.69,168.11,1,-1,-1,-1
533,205,412.52,29.34,50.70,145.70,1,-1,-1,-1
533,208,855.22,0.00,56.73,137.35,1,-1,-1,-1
533,209,920.25,-0.00,60.74,136.35,1,-1,-1,-1
533,211,1454.74,0.37,54.48,148.21,1,-1,-1,-1
533,213,386.66,3.96,43.32,140.88,1,-1,-1,-1
533,216,762.64,277.17,73.99,193.21,1,-1,-1,-1
533,217,1320.08,233.51,56.25,153.10,1,-1,-1,-1
534,3,720.48,346.30,71.74,205.96,1,-1,-1,-1
534,5,328.70,959.26,96.00,119.74,1,-1,-1,-1
534,6,1360.57,0.38,55.35,106.37,1,-1,-1,-1
534,14,983.60,724.28,79.69,216.55,1,-1,-1,-1
534,23,1378.42,592.11,92.62,254.04,1,-1,-1,-1
534,29,767.89,182.48,64.43,170.70,1,-1,-1,-1
534,31,901.66,711.90,71.65,223.31,1,-1,-1,-1
534,33,1068.41,373.42,72.39,198.97,1,-1,-1,-1
534,34,597.36,750.29,89.46,265.68,1,-1,-1,-1
534,38,913.03,374.96,66.69,200.46,1,-1,-1,-1
534,43,979.90,358.30,71.49,201.80,1,-1,-1,-1
534,51,212.75,120.43,56.89,183.69,1,-1,-1,-1
534,56,667.48,233.52,69.52,140.23,1,-1,-1,-1
534,58,260.21,150.98,54.31,168.86,1,-1,-1,-1
534,66,745.85,668.89,63.73,222.94,1,-1,-1,-1
534,72,1825.66,269.24,62.98,178.88,1,-1,-1,-1
534,77,824.56,374.70,73.02,210.20,1,-1,-1,-1
534,93,270.74,589.53,82.21,212.39,1,-1,-1,-1
534,95,449.77,206.65,64.03,180.85,1,-1,-1,-1
534,96,384.95,207.92,69.79,179.60,1,-1,-1,-1
534,108,345.89,112.29,52.98,159.49,1,-1,-1,-1
534,115,1552.54,792.42,86.04,225.62,1,-1,-1,-1
534,116,311.65,393.94,64.39,187.84,1,-1,-1,-1
534,120,990.49,243.57,61.75,170.40,1,-1,-1,-1
534,123,1220.60,62.33,54.60,118.09,1,-1,-1,-1
534,124,894.42,292.40,64.16,180.22,1,-1,-1,-1
534,125,1184.24,181.13,52.94,161.44,1,-1,-1,-1
534,126,329.83,-0.03,49.62,129.73,1,-1,-1,-1
534,131,424.75,400.58,67.22,182.67,1,-1,-1,-1
534,136,1099.02,188.11,65.15,181.48,1,-1,-1,-1
534,137,721.99,460.80,70.53,217.92,1,-1,-1,-1
534,138,221.21,332.54,76.80,196.15,1,-1,-1,-1
534,141,1641.55,-0.00,43.54,94.62,1,-1,-1,-1
534,142,902.02,103.53,57.82,169.42,1,-1,-1,-1
534,145,143.54,318.95,63.46,198.11,1,-1,-1,-1
534,152,836.23,113.60,63.10,168.98,1,-1,-1,-1
534,155,1676.72,183.11,54.72,171.55,1,-1,-1,-1
534,159,690.70,659.36,70.89,241.55,1,-1,-1,-1
534,161,166.73,920.48,82.60,158.11,1,-1,-1,-1
534,163,1826.04,399.50,76.66,217.14,1,-1,-1,-1
534,164,172.44,449.07,74.22,196.45,1,-1,-1,-1
534,171,1706.14,326.23,69.18,184.71,1,-1,-1,-1
534,176,1466.40,77.83,59.77,170.84,1,-1,-1,-1
534,178,1657.37,329.73,63.70,175.91,1,-1,-1,-1
534,180,1013.63,16.01,51.58,152.41,1,-1,-1,-1
534,181,237.47,501.96,71.80,189.81,1,-1,-1,-1
534,182,788.87,-0.00,54.34,151.73,1,-1,-1,-1
534,186,1089.66,9.83,68.24,167.02,1,-1,-1,-1
534,188,311.50,138.04,49.63,165.05,1,-1,-1,-1
534,189,281.41,81.30,52.48,163.06,1,-1,-1,-1
534,190,461.04,19.23,51.06,146.41,1,-1,-1,-1
534,200,1245.83,2.79,57.39,143.14,1,-1,-1,-1
534,203,1627.53,184.12,62.32,167.46,1,-1,-1,-1
534,205,412.48,29.92,50.23,144.67,1,-1,-1,-1
534,208,854.75,0.00,57.20,138.80,1,-1,-1,-1
534,209,920.26,-0.00,61.17,138.35,1,-1,-1,-1
534,211,1452.90,0.78,55.15,149.45,1,-1,-1,-1
534,213,386.38,4.00,43.41,142.36,1,-1,-1,-1
534,216,762.00,278.92,73.38,193.05,1,-1,-1,-1
535,5,329.60,961.11,94.86,117.89,1,-1,-1,-1
535,6,1360.26,0.09,55.58,105.90,1,-1,-1,-1
535,14,982.63,725.32,80.61,218.79,1,-1,-1,-1
535,23,1376.11,592.14,93.33,255.91,1,-1,-1,-1
535,29,767.96,182.11,64.16,169.40,1,-1,-1,-1
535,31,903.31,713.25,71.38,223.22,1,-1,-1,-1
535,33,1068.12,374.68,72.72,199.83,1,-1,-1,-1
535,34,597.15,750.07,89.80,267.32,1,-1,-1,-1
535,38,914.57,375.41,65.97,198.84,1,-1,-1,-1
535,43,981.51,359.80,71.59,201.33,1,-1,-1,-1
535,51,213.80,120.13,57.06,184.62,1,-1,-1,-1
535,56,664.75,233.79,71.35,143.98,1,-1,-1,-1
535,58,260.08,151.03,54.13,168.31,1,-1,-1,-1
535,66,746.41,669.11,63.46,222.18,1,-1,-1,-1
535,72,1825.82,268.78,63.40,180.28,1,-1,-1,-1
535,77,823.75,375.99,73.28,211.40,1,-1,-1,-1
535,93,269.40,591.05,82.05,211.98,1,-1,-1,-1
535,95,449.14,206.52,64.13,182.42,1,-1,-1,-1
535,96,385.40,208.90,69.64,179.34,1,-1,-1,-1
535,108,346.20,112.13,52.87,160.52,1,-1,-1,-1
535,115,1552.67,795.06,84.80,220.97,1,-1,-1,-1
535,116,311.12,396.33,64.35,187.47,1,-1,-1,-1
535,120,989.15,241.54,62.67,173.32,1,-1,-1,-1
535,123,1220.34,59.55,55.84,120.65,1,-1,-1,-1
535,124,893.64,292.70,64.20,180.10,1,-1,-1,-1
535,125,1185.05,181.94,52.85,161.13,1,-1,-1,-1
535,126,328.89,-0.03,49.71,129.65,1,-1,-1,-1
535,131,423.58,401.27,68.17,186.83,1,-1,-1,-1
535,136,1097.64,187.13,65.52,183.68,1,-1,-1,-1
535,137,725.27,462.18,71.20,218.67,1,-1,-1,-1
535,138,221.41,331.02,77.99,199.61,1,-1,-1,-1
535,141,1641.54,-0.00,43.77,94.86,1,-1,-1,-1
535,142,902.31,105.44,57.55,168.44,1,-1,-1,-1
535,145,143.74,318.04,63.58,199.38,1,-1,-1,-1
535,152,837.26,114.07,63.53,170.35,1,-1,-1,-1
535,155,1676.52,185.21,55.69,175.32,1,-1,-1,-1
535,159,690.71,658.59,71.44,242.98,1,-1,-1,-1
535,161,166.65,927.69,80.84,151.19,1,-1,-1,-1
535,163,1824.03,400.23,80.29,226.85,1,-1,-1,-1
535,164,171.99,447.80,74.05,197.45,1,-1,-1,-1
535,171,1706.09,324.53,69.09,184.78,1,-1,-1,-1
535,176,1466.40,78.87,59.65,168.40,1,-1,-1,-1
535,178,1657.76,329.73,62.14,172.11,1,-1,-1,-1
535,180,1012.43,16.86,51.01,150.95,1,-1,-1,-1
535,181,235.35,507.60,71.78,190.99,1,-1,-1,-1
535,182,788.55,3.28,51.78,144.34,1,-1,-1,-1
535,186,1090.04,9.37,68.76,169.32,1,-1,-1,-1
535,188,311.77,137.22,49.84,166.42,1,-1,-1,-1
535,189,282.16,81.07,52.78,163.62,1,-1,-1,-1
535,190,460.27,20.43,51.19,146.86,1,-1,-1,-1
535,200,1245.14,2.28,57.53,143.67,1,-1,-1,-1
535,203,1628.42,184.24,62.83,168.53,1,-1,-1,-1
535,205,412.11,28.79,50.79,146.92,1,-1,-1,-1
535,208,854.97,0.00,57.19,139.32,1,-1,-1,-1
535,209,920.74,-0.00,60.97,139.08,1,-1,-1,-1
535,211,1450.39,2.88,54.58,146.62,1,-1,-1,-1
535,213,385.02,2.69,44.64,147.51,1,-1,-1,-1
535,216,763.23,280.85,72.20,190.96,1,-1,-1,-1
536,5,329.44,962.38,94.03,116.62,1,-1,-1,-1
536,6,1359.35,-0.01,55.92,105.76,1,-1,-1,-1
536,14,981.81,726.97,80.59,218.31,1,-1,-1,-1
536,23,1374.77,592.80,93.92,257.28,1,-1,-1,-1
536,29,765.78,181.98,65.14,171.61,1,-1,-1,-1
536,31,903.71,714.35,71.69,224.49,1,-1,-1,-1
536,33,1068.90,377.76,71.74,196.86,1,-1,-1,-1
536,34,597.88,750.65,88.30,263.33,1,-1,-1,-1
536,38,913.48,373.54,66.36,200.88,1,-1,-1,-1
536,43,982.42,364.29,71.65,200.48,1,-1,-1,-1
536,51,214.60,120.67,56.97,184.31,1,-1,-1,-1
536,56,661.24,233.25,73.15,148.02,1,-1,-1,-1
536,58,259.84,151.04,54.42,169.42,1,-1,-1,-1
536,66,748.02,666.52,63.89,224.57,1,-1,-1,-1
536,72,1825.75,269.22,65.11,186.09,1,-1,-1,-1
536,77,823.87,378.41,72.50,209.22,1,-1,-1,-1
536,93,268.75,592.88,81.01,211.18,1,-1,-1,-1
536,95,448.85,207.09,63.63,182.35,1,-1,-1,-1
536,96,385.60,209.25,69.55,179.22,1,-1,-1,-1
536,108,346.88,113.38,52.96,162.23,1,-1,-1,-1
536,115,1548.12,795.93,88.95,232.70,1,-1,-1,-1
536,116,309.15,396.54,64.66,187.96,1,-1,-1,-1
536,120,990.84,242.72,60.62,167.19,1,-1,-1,-1
536,123,1219.86,57.87,56.42,121.59,1,-1,-1,-1
536,124,892.96,293.41,64.35,179.39,1,-1,-1,-1
536,125,1184.29,181.56,54.23,165.64,1,-1,-1,-1
536,126,328.30,-0.02,50.26,130.98,1,-1,-1,-1
536,131,424.26,402.16,67.66,185.61,1,-1,-1,-1
536,136,1097.33,187.38,65.92,185.18,1,-1,-1,-1
536,137,728.28,463.29,70.37,214.98,1,-1,-1,-1
536,138,222.14,329.19,78.41,202.21,1,-1,-1,-1
536,141,1641.22,-0.00,43.83,94.96,1,-1,-1,-1
536,142,902.20,107.46,57.19,167.42,1,-1,-1,-1
536,145,143.71,316.41,64.46,203.16,1,-1,-1,-1
536,152,838.08,114.23,62.80,168.23,1,-1,-1,-1
