211,77,1091.20,522.26,40.77,105.35,1,-1,-1,-1
211,80,1660.22,539.38,35.92,91.67,1,-1,-1,-1
211,81,683.25,516.41,33.17,83.86,1,-1,-1,-1
211,84,503.24,547.21,46.34,126.12,1,-1,-1,-1
211,93,1629.46,544.33,30.44,82.14,1,-1,-1,-1
211,95,99.59,560.09,72.14,179.81,1,-1,-1,-1
212,53,1563.33,540.81,32.01,88.30,1,-1,-1,-1
212,68,1718.25,558.92,33.89,82.98,1,-1,-1,-1
212,72,1600.87,544.84,32.25,84.60,1,-1,-1,-1
212,77,1088.96,523.61,40.71,105.59,1,-1,-1,-1
212,80,1665.38,542.56,35.74,91.37,1,-1,-1,-1
212,81,683.41,513.76,34.02,86.12,1,-1,-1,-1
212,84,502.10,546.73,45.85,123.70,1,-1,-1,-1
212,93,1634.23,545.54,29.51,80.34,1,-1,-1,-1
212,95,96.86,556.54,72.82,179.74,1,-1,-1,-1
213,53,1565.59,539.02,30.93,85.72,1,-1,-1,-1
213,68,1722.44,555.91,34.74,85.10,1,-1,-1,-1
213,72,1602.49,542.26,32.74,85.21,1,-1,-1,-1
213,77,1087.58,525.48,39.81,102.38,1,-1,-1,-1
213,80,1667.39,538.45,35.98,92.57,1,-1,-1,-1
213,81,683.00,514.73,33.38,85.01,1,-1,-1,-1
213,84,497.78,540.65,48.35,130.01,1,-1,-1,-1
213,93,1637.54,545.95,29.72,80.90,1,-1,-1,-1
213,95,96.88,557.28,73.11,180.97,1,-1,-1,-1
214,53,1568.12,536.98,32.23,88.67,1,-1,-1,-1
214,68,1730.73,554.77,35.15,85.87,1,-1,-1,-1
214,72,1605.06,541.93,32.11,83.46,1,-1,-1,-1
214,77,1086.13,522.28,41.39,107.03,1,-1,-1,-1
214,80,1673.42,536.23,36.50,94.97,1,-1,-1,-1
214,81,682.88,512.55,33.73,85.86,1,-1,-1,-1
214,84,496.57,541.65,48.55,130.39,1,-1,-1,-1
214,95,98.20,556.33,72.04,179.42,1,-1,-1,-1
215,53,1569.76,536.24,33.14,90.39,1,-1,-1,-1
215,68,1735.13,552.36,35.90,87.46,1,-1,-1,-1
215,72,1607.25,541.82,31.88,82.73,1,-1,-1,-1
215,77,1085.99,524.34,39.92,102.26,1,-1,-1,-1
215,80,1677.52,536.69,36.14,94.57,1,-1,-1,-1
215,81,682.25,513.07,34.40,87.47,1,-1,-1,-1
215,84,494.34,544.72,48.44,129.84,1,-1,-1,-1
215,95,97.78,558.05,72.30,181.43,1,-1,-1,-1
216,53,1575.01,537.26,32.53,88.43,1,-1,-1,-1
216,68,1738.82,552.09,35.80,87.39,1,-1,-1,-1
216,72,1612.36,543.77,30.96,80.46,1,-1,-1,-1
216,77,1084.73,532.55,37.20,94.30,1,-1,-1,-1
216,80,1681.65,538.19,34.60,90.44,1,-1,-1,-1
216,81,682.13,513.31,34.45,87.41,1,-1,-1,-1
216,84,492.30,545.29,48.98,132.21,1,-1,-1,-1
216,94,470.84,524.32,42.87,112.66,1,-1,-1,-1
216,95,98.03,558.11,72.99,184.78,1,-1,-1,-1
216,103,526.52,518.03,37.55,110.79,1,-1,-1,-1
217,53,1577.56,537.02,32.33,87.64,1,-1,-1,-1
217,68,1741.47,550.02,36.24,88.00,1,-1,-1,-1
217,72,1615.00,545.86,30.33,78.24,1,-1,-1,-1
217,77,1082.99,532.27,37.45,93.99,1,-1,-1,-1
217,80,1684.28,538.10,34.23,89.49,1,-1,-1,-1
217,81,680.23,513.44,34.28,86.70,1,-1,-1,-1
217,84,489.16,544.88,49.48,133.73,1,-1,-1,-1
217,94,469.71,522.83,43.29,113.77,1,-1,-1,-1
217,95,99.34,558.18,72.22,184.05,1,-1,-1,-1
217,103,525.57,521.13,36.33,107.28,1,-1,-1,-1
218,53,1581.10,536.27,32.81,88.64,1,-1,-1,-1
218,68,1746.47,549.24,37.97,92.13,1,-1,-1,-1
218,72,1618.18,545.31,30.15,78.07,1,-1,-1,-1
218,77,1081.75,532.16,37.52,93.22,1,-1,-1,-1
218,80,1687.60,537.39,34.51,89.81,1,-1,-1,-1
218,81,678.50,514.19,34.93,88.38,1,-1,-1,-1
218,84,485.36,542.13,51.75,139.50,1,-1,-1,-1
218,95,97.71,560.91,72.99,186.35,1,-1,-1,-1
218,103,524.62,522.44,36.03,106.40,1,-1,-1,-1
219,53,1584.06,537.32,31.53,85.73,1,-1,-1,-1
219,68,1750.59,548.31,38.50,93.04,1,-1,-1,-1
219,72,1619.86,543.78,30.24,78.67,1,-1,-1,-1
219,77,1080.63,532.35,37.37,92.85,1,-1,-1,-1
219,80,1691.28,538.46,34.13,87.94,1,-1,-1,-1
219,81,679.24,512.53,35.69,90.31,1,-1,-1,-1
219,84,480.99,541.10,52.78,141.66,1,-1,-1,-1
219,95,95.86,563.29,75.14,190.46,1,-1,-1,-1
220,53,1586.57,535.73,32.66,88.59,1,-1,-1,-1
220,68,1754.18,548.61,38.33,92.05,1,-1,-1,-1
220,72,1621.94,545.85,30.48,78.90,1,-1,-1,-1
220,80,1696.57,539.53,33.92,85.90,1,-1,-1,-1
220,81,678.07,513.88,35.66,90.37,1,-1,-1,-1
220,84,478.07,543.98,52.53,139.20,1,-1,-1,-1
220,95,94.96,569.44,75.76,188.08,1,-1,-1,-1
221,53,1588.06,535.80,33.13,89.63,1,-1,-1,-1
221,68,1756.93,548.09,38.45,91.62,1,-1,-1,-1
221,72,1624.93,547.30,30.59,79.65,1,-1,-1,-1
221,80,1700.19,538.58,34.95,87.84,1,-1,-1,-1
221,81,677.12,513.77,36.68,92.98,1,-1,-1,-1
221,84,476.68,546.45,53.17,139.49,1,-1,-1,-1
221,95,92.91,571.85,77.51,188.40,1,-1,-1,-1
222,53,1590.21,536.50,32.53,88.05,1,-1,-1,-1
222,68,1758.97,548.56,39.49,94.06,1,-1,-1,-1
222,72,1630.85,546.52,30.10,78.61,1,-1,-1,-1
222,80,1704.69,536.91,36.06,90.53,1,-1,-1,-1
222,81,676.89,515.04,36.84,93.30,1,-1,-1,-1
222,84,475.38,548.71,53.15,138.24,1,-1,-1,-1
222,93,1663.57,538.42,29.22,80.21,1,-1,-1,-1
222,95,89.81,572.09,80.26,193.09,1,-1,-1,-1
223,53,1591.10,536.12,32.59,88.09,1,-1,-1,-1
223,68,1764.70,548.10,39.51,93.66,1,-1,-1,-1
223,72,1634.83,546.22,29.55,77.54,1,-1,-1,-1
223,80,1708.17,535.62,37.26,93.51,1,-1,-1,-1
223,81,676.51,514.91,37.53,94.70,1,-1,-1,-1
223,84,466.07,539.70,57.79,148.92,1,-1,-1,-1
223,85,368.25,505.20,38.07,94.95,1,-1,-1,-1
223,93,1667.81,538.01,28.65,79.40,1,-1,-1,-1
223,95,85.49,574.12,81.12,194.17,1,-1,-1,-1
223,103,526.68,527.06,38.13,112.68,1,-1,-1,-1
224,53,1596.61,535.98,32.63,88.09,1,-1,-1,-1
224,68,1769.22,549.24,39.84,94.13,1,-1,-1,-1
224,72,1637.75,545.43,29.58,77.81,1,-1,-1,-1
224,80,1712.26,535.78,39.12,97.90,1,-1,-1,-1
224,81,674.28,517.47,38.08,95.85,1,-1,-1,-1
224,84,462.92,541.48,58.97,150.30,1,-1,-1,-1
224,85,367.38,508.83,35.84,91.15,1,-1,-1,-1
224,93,1670.95,537.64,28.67,79.47,1,-1,-1,-1
224,95,82.15,580.13,81.61,192.57,1,-1,-1,-1
224,103,526.89,530.77,38.03,112.36,1,-1,-1,-1
225,53,1599.88,535.28,33.39,90.07,1,-1,-1,-1
225,68,1772.12,548.37,40.59,95.59,1,-1,-1,-1
225,72,1640.05,550.44,28.27,73.94,1,-1,-1,-1
225,80,1715.85,534.56,39.45,98.28,1,-1,-1,-1
225,81,672.88,519.77,38.11,95.61,1,-1,-1,-1
225,84,459.05,540.95,61.04,154.65,1,-1,-1,-1
225,85,364.75,511.45,35.75,91.82,1,-1,-1,-1
225,95,75.90,581.09,84.61,197.83,1,-1,-1,-1
225,103,526.39,531.38,38.48,113.57,1,-1,-1,-1
226,53,1603.94,536.98,33.07,88.84,1,-1,-1,-1
226,68,1775.67,549.36,40.93,96.12,1,-1,-1,-1
226,72,1643.32,553.70,28.07,73.14,1,-1,-1,-1
226,77,1071.71,536.86,39.52,96.73,1,-1,-1,-1
226,80,1720.31,538.00,39.65,98.39,1,-1,-1,-1
226,81,672.23,523.93,37.08,92.87,1,-1,-1,-1
226,84,456.97,540.76,62.53,157.55,1,-1,-1,-1
226,85,361.32,513.07,36.78,96.02,1,-1,-1,-1
226,93,1677.15,541.23,30.43,84.19,1,-1,-1,-1
226,95,78.72,585.33,83.30,194.56,1,-1,-1,-1
226,103,524.97,531.57,39.81,117.31,1,-1,-1,-1
227,53,1605.99,536.99,33.03,89.01,1,-1,-1,-1
227,68,1782.66,551.05,39.97,93.68,1,-1,-1,-1
227,72,1647.04,549.49,30.11,78.23,1,-1,-1,-1
227,77,1069.27,539.13,39.65,95.61,1,-1,-1,-1
227,80,1725.93,538.68,40.12,99.06,1,-1,-1,-1
227,81,670.88,526.84,36.29,91.11,1,-1,-1,-1
227,84,455.70,541.36,63.58,159.26,1,-1,-1,-1
227,85,359.37,514.34,36.60,94.33,1,-1,-1,-1
227,93,1680.93,539.76,30.54,84.24,1,-1,-1,-1
227,95,81.12,587.58,81.02,191.23,1,-1,-1,-1
227,103,523.48,530.95,40.90,120.01,1,-1,-1,-1
228,53,1611.33,539.63,32.22,87.09,1,-1,-1,-1
228,68,1788.55,554.36,38.81,90.71,1,-1,-1,-1
228,72,1651.06,549.26,29.97,78.13,1,-1,-1,-1
228,77,1067.87,543.23,39.47,94.55,1,-1,-1,-1
228,80,1731.53,541.55,40.30,99.28,1,-1,-1,-1
228,81,671.27,529.23,36.26,91.10,1,-1,-1,-1
228,84,455.47,547.44,63.01,157.89,1,-1,-1,-1
228,85,358.15,515.49,36.99,94.95,1,-1,-1,-1
228,93,1685.12,539.89,30.75,84.25,1,-1,-1,-1
228,95,83.50,587.71,78.64,188.61,1,-1,-1,-1
228,103,522.87,531.32,41.41,121.02,1,-1,-1,-1
229,53,1614.66,538.63,32.39,87.68,1,-1,-1,-1
229,68,1792.01,552.26,40.17,93.59,1,-1,-1,-1
229,72,1653.82,549.16,29.86,78.08,1,-1,-1,-1
229,77,1066.60,544.21,39.44,94.47,1,-1,-1,-1
229,80,1736.12,540.67,40.40,99.34,1,-1,-1,-1
229,81,671.01,530.75,35.79,89.77,1,-1,-1,-1
229,84,454.69,553.09,61.09,152.70,1,-1,-1,-1
229,85,357.28,515.26,36.74,94.50,1,-1,-1,-1
229,93,1688.80,537.97,30.98,84.90,1,-1,-1,-1
229,95,84.81,587.70,78.34,191.59,1,-1,-1,-1
229,103,523.65,532.73,40.91,118.75,1,-1,-1,-1
230,53,1617.21,538.92,32.94,89.22,1,-1,-1,-1
230,68,1799.10,553.45,39.97,93.33,1,-1,-1,-1
230,72,1656.61,549.77,30.71,80.04,1,-1,-1,-1
230,80,1743.31,541.64,40.37,99.34,1,-1,-1,-1
230,81,670.59,531.28,36.32,91.26,1,-1,-1,-1
230,84,450.98,551.28,62.75,157.25,1,-1,-1,-1
230,85,356.71,515.83,37.26,95.63,1,-1,-1,-1
230,93,1693.82,539.87,31.46,86.44,1,-1,-1,-1
230,95,84.29,587.66,79.61,199.27,1,-1,-1,-1
230,103,522.94,533.23,41.43,119.81,1,-1,-1,-1
231,53,1620.39,537.05,33.73,91.12,1,-1,-1,-1
231,68,1804.23,552.58,40.66,95.19,1,-1,-1,-1
231,72,1659.59,553.26,29.60,76.85,1,-1,-1,-1
231,80,1748.45,540.02,41.16,101.94,1,-1,-1,-1
231,81,669.81,530.13,36.48,91.81,1,-1,-1,-1
231,84,448.73,549.95,63.91,160.20,1,-1,-1,-1
231,85,355.77,512.74,37.69,96.70,1,-1,-1,-1
231,93,1697.68,539.29,31.42,85.70,1,-1,-1,-1
231,95,81.59,587.61,79.30,201.50,1,-1,-1,-1
231,103,522.82,532.08,41.99,120.84,1,-1,-1,-1
232,53,1622.71,536.99,33.58,90.52,1,-1,-1,-1
232,68,1810.17,553.56,39.81,93.26,1,-1,-1,-1
232,72,1662.95,551.94,30.42,78.93,1,-1,-1,-1
232,80,1753.87,541.36,40.08,99.65,1,-1,-1,-1
232,81,669.65,530.97,36.31,92.01,1,-1,-1,-1
232,84,448.29,557.88,61.06,152.83,1,-1,-1,-1
232,85,354.38,512.22,38.72,99.06,1,-1,-1,-1
232,93,1701.26,539.21,31.59,86.14,1,-1,-1,-1
232,95,81.54,592.12,79.19,202.31,1,-1,-1,-1
232,103,521.98,532.26,43.17,123.18,1,-1,-1,-1
233,53,1624.82,538.95,34.08,92.25,1,-1,-1,-1
233,68,1816.56,552.60,40.76,95.81,1,-1,-1,-1
233,72,1666.29,550.79,31.60,82.31,1,-1,-1,-1
233,77,1062.85,543.45,39.98,94.93,1,-1,-1,-1
233,80,1761.25,542.53,39.90,99.38,1,-1,-1,-1
233,81,669.45,529.94,36.57,93.39,1,-1,-1,-1
233,84,447.20,559.64,61.38,153.17,1,-1,-1,-1
233,85,353.54,511.37,38.52,98.63,1,-1,-1,-1
233,95,84.51,593.15,79.78,200.61,1,-1,-1,-1
233,103,520.54,531.66,43.90,124.04,1,-1,-1,-1
234,53,1630.74,539.69,33.66,90.93,1,-1,-1,-1
234,68,1820.90,551.59,42.18,99.36,1,-1,-1,-1
234,72,1669.73,550.99,32.06,83.59,1,-1,-1,-1
234,77,1060.48,542.63,41.48,97.72,1,-1,-1,-1
234,80,1766.85,542.30,40.42,100.58,1,-1,-1,-1
234,81,670.25,528.22,37.58,96.53,1,-1,-1,-1
234,84,446.32,560.92,61.90,153.94,1,-1,-1,-1
234,85,352.74,513.02,38.20,97.77,1,-1,-1,-1
234,95,81.19,582.30,88.31,219.00,1,-1,-1,-1
234,103,520.07,532.71,44.68,124.99,1,-1,-1,-1
235,53,1633.97,539.89,33.76,91.18,1,-1,-1,-1
235,68,1826.06,551.85,42.53,100.06,1,-1,-1,-1
235,72,1672.98,552.37,32.72,84.71,1,-1,-1,-1
235,77,1059.21,543.01,42.26,98.66,1,-1,-1,-1
235,80,1771.33,544.17,40.13,100.36,1,-1,-1,-1
235,81,670.53,526.90,38.05,98.36,1,-1,-1,-1
235,84,444.94,562.02,61.05,152.23,1,-1,-1,-1
235,85,352.59,513.00,37.87,97.42,1,-1,-1,-1
235,95,83.31,592.92,86.68,208.60,1,-1,-1,-1
235,103,518.18,533.09,45.80,126.62,1,-1,-1,-1
236,53,1637.64,538.47,35.11,94.99,1,-1,-1,-1
236,68,1833.13,553.26,41.92,98.99,1,-1,-1,-1
236,72,1675.67,552.24,32.47,83.82,1,-1,-1,-1
236,77,1058.78,541.18,43.83,104.24,1,-1,-1,-1
236,80,1780.37,545.54,39.45,98.94,1,-1,-1,-1
236,81,671.04,525.72,38.74,101.00,1,-1,-1,-1
236,84,442.72,559.74,62.28,155.53,1,-1,-1,-1
236,85,352.69,510.35,39.49,102.55,1,-1,-1,-1
236,95,81.23,588.03,89.95,212.04,1,-1,-1,-1
236,103,516.86,533.87,46.79,127.87,1,-1,-1,-1
237,53,1641.77,541.49,33.52,90.56,1,-1,-1,-1
237,68,1838.10,553.80,42.69,101.83,1,-1,-1,-1
237,72,1680.28,554.80,32.81,84.11,1,-1,-1,-1
237,77,1058.62,540.48,44.47,106.98,1,-1,-1,-1
237,80,1787.01,547.36,39.63,99.05,1,-1,-1,-1
237,81,669.84,527.21,39.23,102.63,1,-1,-1,-1
237,84,441.21,563.45,62.91,157.40,1,-1,-1,-1
237,85,351.06,507.43,42.18,110.27,1,-1,-1,-1
237,95,77.16,594.69,90.60,211.32,1,-1,-1,-1
237,103,516.71,536.11,47.13,127.00,1,-1,-1,-1
238,53,1645.15,541.27,35.65,95.58,1,-1,-1,-1
238,68,1846.66,554.00,42.30,102.23,1,-1,-1,-1
238,72,1684.70,556.42,32.63,82.89,1,-1,-1,-1
238,77,1057.26,538.91,45.47,109.96,1,-1,-1,-1
238,80,1793.10,548.68,38.72,97.10,1,-1,-1,-1
238,81,669.70,527.14,39.42,103.23,1,-1,-1,-1
238,84,440.36,562.21,63.17,158.09,1,-1,-1,-1
238,85,349.90,506.85,42.79,111.87,1,-1,-1,-1
238,93,1735.06,546.51,33.29,89.93,1,-1,-1,-1
238,95,78.84,594.61,90.27,213.60,1,-1,-1,-1
238,103,516.41,536.95,47.79,127.29,1,-1,-1,-1
239,53,1648.53,541.56,35.88,96.21,1,-1,-1,-1
239,68,1851.75,556.68,41.45,100.39,1,-1,-1,-1
239,72,1688.29,557.67,33.08,84.38,1,-1,-1,-1
239,77,1057.74,538.94,45.83,110.43,1,-1,-1,-1
239,80,1800.43,549.82,38.49,96.35,1,-1,-1,-1
239,81,669.73,526.45,40.00,105.38,1,-1,-1,-1
239,84,438.43,562.36,64.66,161.60,1,-1,-1,-1
239,93,1739.64,547.05,33.48,90.46,1,-1,-1,-1
239,95,75.30,594.54,91.33,218.33,1,-1,-1,-1
239,103,515.95,537.24,48.75,128.68,1,-1,-1,-1
240,68,1856.96,557.04,42.04,102.95,1,-1,-1,-1
240,72,1694.66,558.13,32.83,83.62,1,-1,-1,-1
240,77,1057.39,540.26,45.81,109.92,1,-1,-1,-1
240,80,1805.59,549.55,39.77,99.40,1,-1,-1,-1
240,81,669.99,527.48,40.38,106.17,1,-1,-1,-1
240,84,437.67,563.04,66.02,164.86,1,-1,-1,-1
240,95,73.47,593.84,92.04,222.69,1,-1,-1,-1
240,103,516.32,538.63,49.35,129.83,1,-1,-1,-1
240,104,1786.24,549.25,27.83,78.12,1,-1,-1,-1
241,68,1864.67,559.78,42.19,103.89,1,-1,-1,-1
241,72,1699.25,558.93,33.41,85.29,1,-1,-1,-1
241,77,1056.95,543.38,46.48,108.36,1,-1,-1,-1
241,80,1813.33,552.04,40.09,100.53,1,-1,-1,-1
241,81,672.96,527.22,40.66,107.08,1,-1,-1,-1
241,84,436.99,562.62,67.44,168.68,1,-1,-1,-1
241,95,71.33,594.84,91.99,224.30,1,-1,-1,-1
241,103,517.37,539.80,49.75,130.24,1,-1,-1,-1
241,104,1792.73,549.77,27.66,77.71,1,-1,-1,-1
242,68,1869.72,561.46,42.24,104.88,1,-1,-1,-1
242,72,1703.55,559.21,34.12,87.22,1,-1,-1,-1
242,77,1056.36,547.21,46.96,105.75,1,-1,-1,-1
242,80,1820.55,552.98,39.78,99.64,1,-1,-1,-1
242,81,674.40,527.77,40.83,108.05,1,-1,-1,-1
242,84,436.64,563.09,67.60,169.45,1,-1,-1,-1
242,95,74.53,597.15,92.46,228.75,1,-1,-1,-1
242,103,518.17,540.21,50.43,131.02,1,-1,-1,-1
242,104,1797.66,551.42,28.95,81.10,1,-1,-1,-1
243,68,1875.78,565.35,41.43,103.92,1,-1,-1,-1
243,72,1707.44,559.85,34.35,87.82,1,-1,-1,-1
243,77,1056.34,549.97,48.13,104.73,1,-1,-1,-1
243,80,1826.49,559.24,40.04,100.61,1,-1,-1,-1
243,81,675.92,528.63,40.88,108.38,1,-1,-1,-1
243,84,436.28,562.59,68.23,171.64,1,-1,-1,-1
243,95,78.95,599.31,91.47,229.73,1,-1,-1,-1
243,103,518.59,542.31,50.46,130.63,1,-1,-1,-1
243,104,1805.64,554.76,28.98,80.82,1,-1,-1,-1
244,68,1881.31,566.46,41.67,104.52,1,-1,-1,-1
244,72,1712.98,563.96,35.72,90.41,1,-1,-1,-1
244,77,1060.90,549.65,48.74,106.32,1,-1,-1,-1
244,80,1834.27,560.90,40.48,101.62,1,-1,-1,-1
244,81,676.26,528.95,40.73,107.81,1,-1,-1,-1
244,84,435.75,565.64,67.36,170.47,1,-1,-1,-1
244,95,84.48,604.68,89.36,228.06,1,-1,-1,-1
244,103,518.71,542.42,51.87,134.40,1,-1,-1,-1
244,104,1814.84,558.03,27.63,76.48,1,-1,-1,-1
245,72,1718.24,564.32,36.22,92.40,1,-1,-1,-1
245,77,1062.82,550.15,48.57,107.57,1,-1,-1,-1
245,80,1843.45,563.45,39.58,99.37,1,-1,-1,-1
245,81,677.56,529.72,40.90,108.22,1,-1,-1,-1
245,84,432.13,578.61,64.12,164.05,1,-1,-1,-1
245,95,89.02,609.33,86.99,224.71,1,-1,-1,-1
245,103,520.24,543.08,52.67,136.45,1,-1,-1,-1
245,104,1821.66,559.16,27.92,76.90,1,-1,-1,-1
246,72,1722.41,565.24,36.58,93.31,1,-1,-1,-1
246,77,1066.04,552.29,46.80,105.40,1,-1,-1,-1
246,80,1851.79,561.70,41.60,105.13,1,-1,-1,-1
246,81,678.50,530.01,41.37,109.00,1,-1,-1,-1
246,84,430.55,582.87,63.37,163.52,1,-1,-1,-1
246,95,93.21,609.72,87.06,226.00,1,-1,-1,-1
246,103,522.13,544.62,52.97,137.20,1,-1,-1,-1
246,104,1829.41,560.19,28.49,78.40,1,-1,-1,-1
247,77,1069.93,557.05,45.41,104.54,1,-1,-1,-1
247,80,1861.47,564.92,41.20,104.65,1,-1,-1,-1
247,81,680.05,531.42,42.38,111.89,1,-1,-1,-1
247,84,428.63,585.04,63.21,163.97,1,-1,-1,-1
247,95,95.79,605.21,90.92,235.64,1,-1,-1,-1
247,103,524.25,545.83,52.89,137.45,1,-1,-1,-1
247,104,1837.23,561.19,29.00,78.94,1,-1,-1,-1
248,77,1071.32,556.81,46.31,108.86,1,-1,-1,-1
248,80,1871.29,562.84,42.13,107.71,1,-1,-1,-1
248,81,682.61,533.24,42.69,112.31,1,-1,-1,-1
248,84,427.60,582.48,64.53,167.43,1,-1,-1,-1
248,93,1806.94,563.58,33.29,87.29,1,-1,-1,-1
248,95,98.87,611.89,92.64,236.64,1,-1,-1,-1
248,103,529.13,548.88,52.53,136.84,1,-1,-1,-1
248,104,1845.80,562.84,28.71,77.79,1,-1,-1,-1
249,77,1073.14,557.99,45.96,109.80,1,-1,-1,-1
249,80,1879.49,563.97,42.19,110.14,1,-1,-1,-1
249,81,685.39,536.55,43.09,113.09,1,-1,-1,-1
249,84,426.25,580.13,66.40,172.65,1,-1,-1,-1
249,93,1817.08,564.27,33.68,86.37,1,-1,-1,-1
249,95,98.91,609.89,95.50,242.16,1,-1,-1,-1
249,103,532.43,551.32,52.09,135.92,1,-1,-1,-1
249,104,1855.47,563.39,29.86,80.02,1,-1,-1,-1
249,107,363.07,524.95,46.39,104.68,1,-1,-1,-1
250,77,1076.37,559.05,45.28,109.49,1,-1,-1,-1
250,80,1886.85,565.06,42.58,111.14,1,-1,-1,-1
250,81,689.19,538.44,43.58,114.00,1,-1,-1,-1
250,84,425.77,580.49,66.49,172.66,1,-1,-1,-1
250,93,1825.86,563.84,35.47,90.11,1,-1,-1,-1
250,95,100.33,612.33,96.28,241.60,1,-1,-1,-1
250,103,536.20,555.50,52.09,136.19,1,-1,-1,-1
250,104,1864.56,564.22,30.69,81.49,1,-1,-1,-1
250,107,364.02,523.37,48.15,109.37,1,-1,-1,-1
251,77,1081.44,559.41,45.16,110.00,1,-1,-1,-1
251,81,692.90,537.83,43.74,114.32,1,-1,-1,-1
251,84,425.43,581.88,66.95,173.26,1,-1,-1,-1
251,93,1836.00,564.97,35.06,87.54,1,-1,-1,-1
251,95,100.18,616.50,97.17,241.94,1,-1,-1,-1
251,103,540.17,558.35,51.50,134.96,1,-1,-1,-1
251,104,1876.32,563.18,30.94,81.38,1,-1,-1,-1
251,107,367.31,526.39,46.85,107.29,1,-1,-1,-1
252,77,1084.53,558.85,45.31,110.18,1,-1,-1,-1
252,81,697.50,538.87,44.55,116.37,1,-1,-1,-1
252,84,426.57,582.37,67.94,174.76,1,-1,-1,-1
252,93,1845.71,566.02,35.93,89.86,1,-1,-1,-1
252,95,103.85,619.35,98.46,243.96,1,-1,-1,-1
252,103,546.17,559.36,51.42,135.13,1,-1,-1,-1
252,104,1885.68,563.38,31.24,81.97,1,-1,-1,-1
252,107,370.22,526.14,48.32,111.24,1,-1,-1,-1
252,109,771.66,537.53,29.43,79.44,1,-1,-1,-1
253,77,1088.59,558.60,46.06,111.54,1,-1,-1,-1
253,81,701.50,540.54,45.45,117.78,1,-1,-1,-1
253,84,428.81,587.75,68.72,175.30,1,-1,-1,-1
253,93,1853.44,567.10,36.04,90.13,1,-1,-1,-1
253,95,106.84,630.84,96.30,234.84,1,-1,-1,-1
253,103,550.10,559.02,52.51,139.13,1,-1,-1,-1
253,104,1893.87,564.24,31.44,82.50,1,-1,-1,-1
253,107,375.37,528.09,48.62,112.55,1,-1,-1,-1
253,109,777.42,537.96,30.12,81.27,1,-1,-1,-1
254,77,1093.12,558.47,46.78,111.38,1,-1,-1,-1
254,81,706.46,539.85,46.62,120.24,1,-1,-1,-1
254,84,430.78,591.08,69.49,175.46,1,-1,-1,-1
254,95,112.54,631.87,98.82,238.55,1,-1,-1,-1
254,103,555.09,559.50,52.95,140.62,1,-1,-1,-1
254,107,379.05,528.15,49.02,114.27,1,-1,-1,-1
254,109,785.71,536.61,30.28,81.86,1,-1,-1,-1
255,77,1098.10,557.74,47.63,112.62,1,-1,-1,-1
255,81,711.54,538.91,47.69,122.44,1,-1,-1,-1
255,84,433.00,592.28,70.80,177.45,1,-1,-1,-1
255,95,121.77,628.89,101.80,247.11,1,-1,-1,-1
255,103,561.87,561.60,51.71,137.89,1,-1,-1,-1
255,107,382.23,528.15,49.31,115.49,1,-1,-1,-1
255,109,793.73,534.71,30.23,82.06,1,-1,-1,-1
256,77,1103.28,558.09,47.75,113.06,1,-1,-1,-1
256,81,717.85,538.52,47.68,121.95,1,-1,-1,-1
256,84,435.57,593.34,71.79,178.83,1,-1,-1,-1
256,95,131.02,630.95,102.96,252.91,1,-1,-1,-1
256,103,567.44,561.68,52.98,141.44,1,-1,-1,-1
256,107,388.63,528.81,49.39,115.86,1,-1,-1,-1
256,109,802.53,534.75,29.59,80.71,1,-1,-1,-1
257,77,1107.87,557.55,48.27,113.87,1,-1,-1,-1
257,81,724.26,539.00,47.34,121.05,1,-1,-1,-1
257,84,438.89,594.99,72.06,178.66,1,-1,-1,-1
257,95,140.70,630.37,103.31,257.03,1,-1,-1,-1
257,103,573.55,561.67,53.72,143.39,1,-1,-1,-1
257,107,395.08,530.37,49.08,115.25,1,-1,-1,-1
257,109,811.44,532.02,31.13,85.06,1,-1,-1,-1
257,111,1064.17,544.48,62.95,110.98,1,-1,-1,-1
258,77,1114.59,557.98,47.50,112.85,1,-1,-1,-1
258,81,729.92,539.16,47.76,122.64,1,-1,-1,-1
258,84,442.31,595.55,73.74,181.84,1,-1,-1,-1
258,95,148.75,633.33,102.99,258.54,1,-1,-1,-1
258,103,579.90,562.93,55.54,148.03,1,-1,-1,-1
258,107,401.17,530.28,49.98,117.59,1,-1,-1,-1
258,109,818.19,531.20,31.40,85.80,1,-1,-1,-1
258,111,1074.76,550.21,58.13,103.31,1,-1,-1,-1
259,77,1121.16,557.47,46.83,112.43,1,-1,-1,-1
259,81,737.84,538.56,48.55,125.17,1,-1,-1,-1
259,84,447.80,598.98,75.06,184.97,1,-1,-1,-1
259,95,158.64,635.71,102.63,259.03,1,-1,-1,-1
259,103,587.00,563.38,56.35,149.77,1,-1,-1,-1
259,107,409.12,530.89,49.91,117.76,1,-1,-1,-1
259,111,1081.05,547.44,59.49,107.01,1,-1,-1,-1
260,77,1127.25,557.26,47.02,114.24,1,-1,-1,-1
260,81,745.38,539.61,48.02,124.80,1,-1,-1,-1
260,84,454.03,600.24,75.71,186.78,1,-1,-1,-1
260,95,164.53,637.86,104.49,263.70,1,-1,-1,-1
260,103,595.32,564.81,56.94,151.05,1,-1,-1,-1
260,107,415.80,529.14,50.83,120.39,1,-1,-1,-1
260,109,838.88,533.35,31.80,87.89,1,-1,-1,-1
