170,56,633.81,213.77,170.72,499.32,1,-1,-1,-1
170,80,1258.83,226.93,115.59,338.33,1,-1,-1,-1
170,82,1786.31,215.00,144.93,439.97,1,-1,-1,-1
170,86,124.53,354.91,50.43,136.72,1,-1,-1,-1
170,96,958.13,305.26,65.55,197.40,1,-1,-1,-1
170,102,1008.95,306.39,56.17,177.79,1,-1,-1,-1
170,103,83.91,702.09,27.68,59.46,1,-1,-1,-1
170,105,1335.75,229.33,85.47,336.93,1,-1,-1,-1
171,2,1121.49,230.12,153.59,445.06,1,-1,-1,-1
171,4,1423.97,178.45,170.06,493.09,1,-1,-1,-1
171,56,624.72,214.13,172.28,504.15,1,-1,-1,-1
171,80,1259.09,227.96,116.07,340.42,1,-1,-1,-1
171,82,1790.30,218.99,138.93,427.38,1,-1,-1,-1
171,86,128.80,354.88,48.55,131.07,1,-1,-1,-1
171,96,958.22,305.63,66.06,198.40,1,-1,-1,-1
171,102,1005.23,307.29,57.42,180.18,1,-1,-1,-1
171,103,86.92,702.61,27.04,58.30,1,-1,-1,-1
171,105,1338.27,231.52,87.93,346.35,1,-1,-1,-1
172,2,1127.52,238.04,153.82,444.06,1,-1,-1,-1
172,4,1435.16,185.09,168.13,491.56,1,-1,-1,-1
172,56,623.08,213.09,173.80,505.77,1,-1,-1,-1
172,80,1259.34,236.94,113.90,335.24,1,-1,-1,-1
172,82,1793.30,223.81,136.89,428.48,1,-1,-1,-1
172,86,131.35,354.63,48.57,131.13,1,-1,-1,-1
172,96,958.72,308.42,64.75,194.16,1,-1,-1,-1
172,102,1004.55,308.95,59.26,185.06,1,-1,-1,-1
172,103,93.00,703.32,27.84,60.09,1,-1,-1,-1
172,105,1344.80,236.58,87.60,339.61,1,-1,-1,-1
173,2,1131.03,237.04,157.71,453.56,1,-1,-1,-1
173,4,1435.59,189.09,168.81,493.45,1,-1,-1,-1
173,56,617.98,216.05,181.58,528.29,1,-1,-1,-1
173,80,1264.80,232.43,118.88,346.49,1,-1,-1,-1
173,82,1796.67,220.96,136.80,438.71,1,-1,-1,-1
173,96,954.45,306.16,68.59,205.22,1,-1,-1,-1
173,102,1003.70,307.61,61.83,190.19,1,-1,-1,-1
173,103,97.38,702.71,27.86,60.15,1,-1,-1,-1
173,105,1346.12,235.64,89.01,339.72,1,-1,-1,-1
174,2,1133.35,226.16,160.86,462.98,1,-1,-1,-1
174,4,1436.66,188.03,171.45,502.61,1,-1,-1,-1
174,56,609.01,217.22,187.15,542.47,1,-1,-1,-1
174,80,1265.65,232.06,119.76,349.99,1,-1,-1,-1
174,82,1801.19,222.48,130.16,425.52,1,-1,-1,-1
174,96,956.20,307.93,67.30,200.82,1,-1,-1,-1
174,102,1002.11,308.42,64.69,196.74,1,-1,-1,-1
174,105,1348.73,239.42,90.36,338.31,1,-1,-1,-1
175,2,1137.63,231.77,158.88,458.68,1,-1,-1,-1
175,4,1439.73,192.23,167.48,496.85,1,-1,-1,-1
175,56,604.88,223.55,183.00,527.15,1,-1,-1,-1
175,80,1265.68,241.75,117.31,347.34,1,-1,-1,-1
175,82,1802.50,227.70,127.62,424.22,1,-1,-1,-1
175,86,135.15,361.98,47.78,129.26,1,-1,-1,-1
175,96,954.83,311.95,67.71,201.68,1,-1,-1,-1
175,102,999.44,312.64,63.42,192.07,1,-1,-1,-1
175,103,97.49,706.14,28.17,60.88,1,-1,-1,-1
175,105,1352.23,244.87,92.17,340.46,1,-1,-1,-1
176,2,1135.20,228.68,162.59,470.08,1,-1,-1,-1
176,4,1440.75,194.56,165.83,497.11,1,-1,-1,-1
176,56,593.58,224.84,189.15,544.30,1,-1,-1,-1
176,80,1264.35,248.12,115.65,346.25,1,-1,-1,-1
176,82,1801.48,228.28,126.95,427.68,1,-1,-1,-1
176,86,137.33,362.51,47.73,129.12,1,-1,-1,-1
176,96,952.71,316.09,67.18,198.70,1,-1,-1,-1
176,102,995.89,314.96,63.33,192.17,1,-1,-1,-1
176,103,96.73,706.00,28.47,61.68,1,-1,-1,-1
176,105,1352.07,246.82,95.41,343.90,1,-1,-1,-1
177,2,1137.09,239.92,160.75,464.52,1,-1,-1,-1
177,4,1439.29,196.76,164.64,497.78,1,-1,-1,-1
177,56,585.02,225.98,188.64,540.21,1,-1,-1,-1
177,80,1263.86,242.57,115.57,347.77,1,-1,-1,-1
177,82,1801.11,235.05,123.94,421.04,1,-1,-1,-1
177,96,948.51,322.28,65.87,194.24,1,-1,-1,-1
177,102,993.11,317.14,62.28,189.56,1,-1,-1,-1
177,103,96.19,703.98,28.42,61.95,1,-1,-1,-1
177,105,1351.80,249.49,96.04,341.79,1,-1,-1,-1
178,2,1137.45,238.34,161.11,466.84,1,-1,-1,-1
178,4,1435.12,197.61,164.56,498.62,1,-1,-1,-1
178,56,572.78,226.46,193.46,553.98,1,-1,-1,-1
178,80,1262.41,246.36,115.39,350.94,1,-1,-1,-1
178,82,1798.45,238.91,124.40,425.09,1,-1,-1,-1
178,86,128.42,358.81,46.78,126.41,1,-1,-1,-1
178,96,942.73,322.57,67.89,198.58,1,-1,-1,-1
178,102,990.53,319.93,61.03,186.56,1,-1,-1,-1
178,103,91.84,704.53,27.95,61.39,1,-1,-1,-1
178,105,1350.38,249.75,98.56,342.26,1,-1,-1,-1
179,2,1136.55,239.69,161.10,469.62,1,-1,-1,-1
179,4,1431.65,198.58,164.77,500.83,1,-1,-1,-1
179,56,560.48,220.82,196.59,562.91,1,-1,-1,-1
179,80,1260.85,249.09,115.34,349.47,1,-1,-1,-1
179,82,1796.98,238.32,126.79,438.46,1,-1,-1,-1
179,86,123.68,358.27,48.73,131.53,1,-1,-1,-1
179,96,938.70,325.93,69.22,198.86,1,-1,-1,-1
179,102,985.78,322.28,60.24,184.10,1,-1,-1,-1
179,103,88.14,705.42,27.66,61.17,1,-1,-1,-1
179,105,1344.17,251.11,99.31,343.07,1,-1,-1,-1
180,2,1132.45,247.39,159.87,465.35,1,-1,-1,-1
180,4,1430.78,204.21,165.11,504.89,1,-1,-1,-1
180,56,541.97,214.11,199.66,574.56,1,-1,-1,-1
180,80,1255.25,246.13,116.08,354.79,1,-1,-1,-1
180,82,1792.88,236.08,132.82,466.29,1,-1,-1,-1
180,86,117.71,358.09,49.01,131.92,1,-1,-1,-1
180,96,931.93,328.47,69.12,196.99,1,-1,-1,-1
180,102,980.16,327.12,61.09,183.86,1,-1,-1,-1
180,103,83.92,709.73,26.45,58.44,1,-1,-1,-1
180,105,1343.92,262.19,97.88,334.03,1,-1,-1,-1
181,2,1124.66,252.94,160.39,469.57,1,-1,-1,-1
181,4,1427.49,205.67,167.08,514.24,1,-1,-1,-1
181,56,525.95,213.50,196.96,569.74,1,-1,-1,-1
181,80,1251.18,250.22,116.98,362.00,1,-1,-1,-1
181,82,1784.86,246.10,133.26,463.36,1,-1,-1,-1
181,86,111.18,356.70,50.33,134.69,1,-1,-1,-1
181,96,924.95,330.04,69.46,196.28,1,-1,-1,-1
181,102,974.67,329.54,63.03,187.11,1,-1,-1,-1
181,103,84.63,710.09,26.35,58.22,1,-1,-1,-1
181,105,1343.80,268.99,97.87,329.89,1,-1,-1,-1
182,2,1126.68,246.43,163.73,482.28,1,-1,-1,-1
182,4,1427.27,200.97,170.26,526.21,1,-1,-1,-1
182,56,505.31,213.98,201.70,591.09,1,-1,-1,-1
182,80,1247.72,251.76,117.93,366.00,1,-1,-1,-1
182,82,1783.97,248.73,131.38,452.78,1,-1,-1,-1
182,86,110.11,356.53,50.52,135.20,1,-1,-1,-1
182,96,919.61,331.23,70.59,197.34,1,-1,-1,-1
182,102,968.32,331.71,63.28,186.36,1,-1,-1,-1
182,105,1340.38,267.38,99.83,332.40,1,-1,-1,-1
183,2,1121.18,251.08,163.77,481.16,1,-1,-1,-1
183,4,1423.43,206.30,169.78,526.78,1,-1,-1,-1
183,56,487.59,209.03,208.23,619.64,1,-1,-1,-1
183,80,1247.88,258.19,116.01,360.26,1,-1,-1,-1
183,82,1779.96,252.95,132.10,451.84,1,-1,-1,-1
183,96,912.90,332.93,70.74,197.09,1,-1,-1,-1
183,102,963.42,333.13,61.92,182.11,1,-1,-1,-1
183,105,1336.87,266.68,101.67,336.00,1,-1,-1,-1
184,2,1123.87,247.58,165.21,489.80,1,-1,-1,-1
184,4,1426.51,211.63,168.23,527.49,1,-1,-1,-1
184,56,474.15,205.87,215.41,649.68,1,-1,-1,-1
184,80,1247.84,261.28,114.92,357.95,1,-1,-1,-1
184,82,1784.96,262.36,127.33,432.97,1,-1,-1,-1
184,96,906.92,335.50,71.33,198.32,1,-1,-1,-1
184,102,958.05,333.59,62.03,181.84,1,-1,-1,-1
184,105,1332.08,264.34,103.96,344.63,1,-1,-1,-1
185,2,1125.57,256.01,164.36,489.72,1,-1,-1,-1
185,4,1423.49,207.72,170.07,534.85,1,-1,-1,-1
185,56,461.32,202.13,218.60,663.73,1,-1,-1,-1
185,80,1247.22,261.71,115.12,360.33,1,-1,-1,-1
185,82,1787.90,264.49,125.57,424.96,1,-1,-1,-1
185,96,902.61,337.07,70.64,196.81,1,-1,-1,-1
185,102,952.88,335.70,62.68,184.42,1,-1,-1,-1
185,105,1329.65,264.70,106.06,349.84,1,-1,-1,-1
186,2,1124.92,263.15,161.98,481.02,1,-1,-1,-1
186,4,1435.12,206.86,170.66,542.75,1,-1,-1,-1
186,56,449.23,198.78,219.18,666.28,1,-1,-1,-1
186,80,1244.79,258.53,117.69,371.71,1,-1,-1,-1
186,82,1786.51,259.82,129.22,437.39,1,-1,-1,-1
186,96,900.64,340.91,69.40,193.58,1,-1,-1,-1
186,102,949.61,339.73,63.85,188.03,1,-1,-1,-1
186,105,1328.84,269.36,106.61,350.48,1,-1,-1,-1
187,2,1126.40,261.83,164.16,486.85,1,-1,-1,-1
187,4,1422.71,217.59,171.29,543.69,1,-1,-1,-1
187,56,433.74,204.02,225.46,682.98,1,-1,-1,-1
187,80,1246.23,263.14,117.90,374.01,1,-1,-1,-1
187,82,1782.92,261.33,132.80,447.87,1,-1,-1,-1
187,96,897.47,342.94,70.12,196.37,1,-1,-1,-1
187,102,946.72,341.86,64.56,190.72,1,-1,-1,-1
187,105,1327.53,266.48,106.88,351.98,1,-1,-1,-1
188,2,1129.03,256.02,168.01,497.50,1,-1,-1,-1
188,4,1420.07,216.45,173.68,547.16,1,-1,-1,-1
188,56,417.48,203.51,229.72,689.73,1,-1,-1,-1
188,80,1249.21,265.54,117.14,373.49,1,-1,-1,-1
188,82,1782.71,260.52,135.13,455.76,1,-1,-1,-1
188,96,895.07,346.28,69.76,197.41,1,-1,-1,-1
188,102,945.15,345.22,64.71,191.73,1,-1,-1,-1
188,105,1328.84,273.21,106.02,348.55,1,-1,-1,-1
189,2,1128.92,261.60,167.06,491.68,1,-1,-1,-1
189,4,1419.60,218.58,178.07,553.59,1,-1,-1,-1
189,56,404.67,215.01,232.76,692.57,1,-1,-1,-1
189,80,1248.36,266.39,119.56,381.75,1,-1,-1,-1
189,82,1784.33,256.86,136.59,463.30,1,-1,-1,-1
189,96,892.02,349.45,70.22,199.79,1,-1,-1,-1
189,102,944.17,348.40,65.14,193.41,1,-1,-1,-1
189,105,1328.87,276.37,106.00,349.17,1,-1,-1,-1
189,112,1495.90,234.16,139.28,494.93,1,-1,-1,-1
190,2,1129.80,268.98,168.68,492.59,1,-1,-1,-1
190,4,1420.38,221.96,181.09,553.95,1,-1,-1,-1
190,56,391.07,221.46,242.22,719.24,1,-1,-1,-1
190,80,1221.12,271.23,138.49,436.94,1,-1,-1,-1
190,82,1790.00,252.14,136.18,470.02,1,-1,-1,-1
190,96,890.04,353.20,70.99,203.97,1,-1,-1,-1
190,102,942.35,352.16,66.45,196.65,1,-1,-1,-1
190,105,1329.65,274.86,107.77,352.66,1,-1,-1,-1
190,112,1506.76,242.15,139.94,492.44,1,-1,-1,-1
191,2,1135.61,255.25,177.36,515.25,1,-1,-1,-1
191,4,1424.07,222.55,186.60,559.17,1,-1,-1,-1
191,56,375.92,229.06,252.11,750.35,1,-1,-1,-1
191,80,1217.77,273.10,141.06,445.04,1,-1,-1,-1
191,82,1790.59,258.11,134.63,472.48,1,-1,-1,-1
191,96,887.24,357.16,71.67,206.85,1,-1,-1,-1
191,102,940.02,355.48,67.81,200.47,1,-1,-1,-1
191,105,1330.51,282.76,107.97,353.29,1,-1,-1,-1
191,112,1512.27,248.33,139.49,490.86,1,-1,-1,-1
192,2,1136.54,264.31,176.57,509.44,1,-1,-1,-1
192,4,1422.79,222.06,192.05,564.96,1,-1,-1,-1
192,56,361.41,232.65,254.60,759.58,1,-1,-1,-1
192,82,1789.78,263.01,132.81,471.34,1,-1,-1,-1
192,96,884.13,361.21,72.34,209.89,1,-1,-1,-1
192,102,938.92,357.97,68.92,203.86,1,-1,-1,-1
192,105,1331.03,283.06,107.66,353.49,1,-1,-1,-1
192,112,1516.54,238.64,144.43,504.47,1,-1,-1,-1
193,2,1137.96,272.45,175.91,504.30,1,-1,-1,-1
193,4,1421.54,227.05,196.89,574.22,1,-1,-1,-1
193,56,346.25,233.38,256.54,761.38,1,-1,-1,-1
193,80,1218.72,277.79,148.56,465.94,1,-1,-1,-1
193,82,1790.35,259.58,132.93,480.62,1,-1,-1,-1
193,96,883.54,365.27,71.60,207.75,1,-1,-1,-1
193,102,939.63,364.70,69.23,203.16,1,-1,-1,-1
193,105,1333.28,285.07,109.36,359.45,1,-1,-1,-1
193,112,1509.47,236.12,151.55,527.35,1,-1,-1,-1
194,2,1140.79,276.15,176.21,502.90,1,-1,-1,-1
194,4,1422.01,229.56,198.07,575.67,1,-1,-1,-1
194,56,330.47,229.72,260.34,768.70,1,-1,-1,-1
194,80,1211.05,275.93,153.05,478.78,1,-1,-1,-1
194,82,1798.06,278.46,121.88,445.57,1,-1,-1,-1
194,96,887.72,369.36,70.04,203.58,1,-1,-1,-1
194,102,941.29,367.85,68.76,199.55,1,-1,-1,-1
194,105,1326.42,290.34,112.30,364.28,1,-1,-1,-1
194,112,1515.03,240.62,150.05,516.86,1,-1,-1,-1
195,2,1150.33,263.62,182.33,520.09,1,-1,-1,-1
195,4,1440.81,231.12,198.53,572.11,1,-1,-1,-1
195,56,312.05,225.67,266.47,786.03,1,-1,-1,-1
195,80,1254.74,284.92,136.39,421.63,1,-1,-1,-1
195,82,1798.63,281.29,121.75,445.09,1,-1,-1,-1
195,96,889.08,370.78,69.47,201.97,1,-1,-1,-1
195,102,943.82,368.27,67.60,194.81,1,-1,-1,-1
195,105,1334.18,290.31,110.98,358.87,1,-1,-1,-1
195,112,1533.45,240.20,149.73,513.89,1,-1,-1,-1
196,2,1152.13,267.34,181.54,516.06,1,-1,-1,-1
196,4,1443.19,232.87,199.72,575.55,1,-1,-1,-1
196,56,296.59,204.71,273.98,809.77,1,-1,-1,-1
196,80,1259.77,289.78,132.16,401.79,1,-1,-1,-1
196,96,889.30,369.89,68.67,200.69,1,-1,-1,-1
196,102,945.10,367.64,67.98,194.99,1,-1,-1,-1
196,105,1343.30,290.19,112.75,362.65,1,-1,-1,-1
196,112,1546.40,238.60,151.01,520.10,1,-1,-1,-1
197,2,1165.84,267.44,183.87,522.88,1,-1,-1,-1
197,56,281.57,192.08,280.23,826.30,1,-1,-1,-1
197,80,1266.28,285.36,132.57,398.12,1,-1,-1,-1
197,96,891.33,368.78,69.92,204.85,1,-1,-1,-1
197,102,947.81,367.99,67.70,193.07,1,-1,-1,-1
197,105,1355.64,293.36,109.30,354.17,1,-1,-1,-1
197,112,1560.53,229.95,156.35,544.32,1,-1,-1,-1
198,2,1172.00,262.87,187.82,534.53,1,-1,-1,-1
198,56,267.36,189.78,283.41,833.57,1,-1,-1,-1
198,80,1266.22,286.36,139.45,421.48,1,-1,-1,-1
198,86,150.05,402.34,52.38,142.02,1,-1,-1,-1
198,96,894.26,368.30,68.09,199.84,1,-1,-1,-1
198,102,952.11,369.35,67.10,190.35,1,-1,-1,-1
198,105,1363.54,290.49,112.12,370.13,1,-1,-1,-1
198,112,1573.32,228.66,157.27,551.95,1,-1,-1,-1
199,2,1182.40,264.36,187.27,533.65,1,-1,-1,-1
199,56,252.69,183.15,288.23,847.55,1,-1,-1,-1
199,80,1263.54,286.05,145.92,433.27,1,-1,-1,-1
199,86,157.15,404.94,51.60,140.75,1,-1,-1,-1
199,96,898.14,367.35,69.35,203.22,1,-1,-1,-1
199,102,955.46,368.45,66.78,189.33,1,-1,-1,-1
199,105,1373.50,295.26,109.97,359.08,1,-1,-1,-1
199,112,1589.69,244.57,151.14,529.07,1,-1,-1,-1
200,2,1189.06,266.89,185.98,529.85,1,-1,-1,-1
200,56,238.67,176.81,290.75,850.57,1,-1,-1,-1
200,80,1275.31,287.82,143.43,426.68,1,-1,-1,-1
200,86,163.96,400.48,53.71,146.34,1,-1,-1,-1
200,96,902.48,366.95,68.63,201.17,1,-1,-1,-1
200,102,960.35,368.04,64.69,183.64,1,-1,-1,-1
200,105,1384.24,297.05,107.73,351.95,1,-1,-1,-1
200,112,1601.84,242.72,152.20,531.89,1,-1,-1,-1
201,2,1199.26,267.84,187.53,534.85,1,-1,-1,-1
201,4,1462.93,241.97,195.69,570.76,1,-1,-1,-1
201,56,212.83,156.90,304.18,887.64,1,-1,-1,-1
201,80,1276.58,286.45,148.23,442.39,1,-1,-1,-1
201,86,173.00,398.14,51.76,141.85,1,-1,-1,-1
201,96,905.20,364.08,68.91,201.71,1,-1,-1,-1
201,102,963.18,365.79,66.62,190.26,1,-1,-1,-1
201,105,1393.38,295.64,107.64,352.59,1,-1,-1,-1
201,112,1615.30,239.35,151.24,526.89,1,-1,-1,-1
202,2,1204.54,264.24,190.81,544.51,1,-1,-1,-1
202,4,1465.87,243.75,196.23,572.37,1,-1,-1,-1
202,56,195.06,156.46,306.44,889.28,1,-1,-1,-1
202,80,1274.33,284.62,154.04,459.21,1,-1,-1,-1
202,86,180.84,397.12,49.37,135.36,1,-1,-1,-1
202,96,907.03,362.97,68.69,201.25,1,-1,-1,-1
202,102,966.38,366.27,66.20,189.38,1,-1,-1,-1
202,105,1400.57,297.71,107.66,352.18,1,-1,-1,-1
202,112,1627.23,235.37,156.28,541.50,1,-1,-1,-1
203,2,1217.60,274.60,187.19,531.76,1,-1,-1,-1
203,56,181.85,163.01,309.13,891.21,1,-1,-1,-1
203,80,1283.72,284.52,150.42,443.62,1,-1,-1,-1
203,86,184.97,398.10,49.18,134.84,1,-1,-1,-1
203,96,907.90,361.86,69.54,203.72,1,-1,-1,-1
203,102,967.31,366.40,65.89,189.06,1,-1,-1,-1
203,105,1403.44,295.12,111.58,361.29,1,-1,-1,-1
203,112,1633.12,222.74,161.26,565.21,1,-1,-1,-1
204,2,1221.22,270.66,190.05,541.21,1,-1,-1,-1
204,56,155.59,163.10,317.64,903.83,1,-1,-1,-1
204,80,1296.16,285.09,147.75,440.40,1,-1,-1,-1
204,96,909.99,362.08,69.57,203.33,1,-1,-1,-1
204,102,967.55,366.42,66.56,191.59,1,-1,-1,-1
204,105,1409.45,296.08,113.35,362.73,1,-1,-1,-1
204,112,1643.11,231.53,158.69,556.01,1,-1,-1,-1
205,2,1230.60,271.13,189.77,541.38,1,-1,-1,-1
205,56,128.39,154.79,330.06,921.26,1,-1,-1,-1
205,80,1300.04,283.30,148.05,437.12,1,-1,-1,-1
205,96,912.42,363.47,68.89,199.21,1,-1,-1,-1
205,102,968.41,366.40,66.50,191.89,1,-1,-1,-1
205,105,1416.72,297.71,112.20,359.96,1,-1,-1,-1
205,112,1655.69,235.72,158.41,553.40,1,-1,-1,-1
206,2,1235.23,269.31,191.00,545.28,1,-1,-1,-1
206,56,95.39,144.58,341.92,935.33,1,-1,-1,-1
206,80,1303.84,283.76,148.76,439.22,1,-1,-1,-1
206,96,915.49,365.31,69.59,199.64,1,-1,-1,-1
206,102,970.45,367.02,65.61,190.02,1,-1,-1,-1
206,105,1416.75,291.68,116.81,374.06,1,-1,-1,-1
206,112,1655.09,224.13,162.95,574.69,1,-1,-1,-1
207,2,1238.97,271.22,190.99,546.67,1,-1,-1,-1
207,56,61.12,150.48,347.72,929.95,1,-1,-1,-1
207,96,918.02,364.66,71.64,205.10,1,-1,-1,-1
207,102,972.38,367.23,64.85,187.98,1,-1,-1,-1
207,105,1418.91,290.71,119.17,380.59,1,-1,-1,-1
207,112,1666.86,226.93,160.31,565.04,1,-1,-1,-1
208,2,1242.88,267.99,192.73,551.70,1,-1,-1,-1
208,4,1503.01,237.01,208.21,599.96,1,-1,-1,-1
208,56,27.83,128.10,359.89,952.16,1,-1,-1,-1
208,96,917.74,364.39,73.46,210.42,1,-1,-1,-1
208,102,973.53,367.28,65.61,189.88,1,-1,-1,-1
208,105,1425.24,283.81,119.14,381.08,1,-1,-1,-1
208,112,1676.72,222.15,160.34,564.28,1,-1,-1,-1
209,2,1248.47,268.71,193.92,554.83,1,-1,-1,-1
209,4,1507.61,237.39,209.27,603.01,1,-1,-1,-1
209,56,-2.90,94.43,367.96,978.42,1,-1,-1,-1
209,96,917.81,364.93,73.06,208.52,1,-1,-1,-1
209,102,974.07,371.90,66.24,191.25,1,-1,-1,-1
209,105,1425.33,285.72,123.41,387.07,1,-1,-1,-1
209,112,1688.25,221.03,161.16,564.53,1,-1,-1,-1
210,2,1251.74,265.70,196.26,561.17,1,-1,-1,-1
210,56,-21.92,75.80,364.59,981.69,1,-1,-1,-1
210,96,917.61,366.44,73.21,207.74,1,-1,-1,-1
210,102,974.01,372.31,66.28,191.11,1,-1,-1,-1
210,105,1428.58,287.12,125.44,389.26,1,-1,-1,-1
210,112,1690.34,217.36,165.29,576.36,1,-1,-1,-1
211,2,1252.83,261.93,197.66,565.44,1,-1,-1,-1
211,56,-41.99,46.06,365.42,1008.44,1,-1,-1,-1
211,96,914.28,366.33,73.09,206.11,1,-1,-1,-1
211,102,971.08,373.08,67.39,192.38,1,-1,-1,-1
211,105,1429.58,277.85,130.29,403.09,1,-1,-1,-1
211,112,1696.00,216.00,166.97,578.11,1,-1,-1,-1
212,2,1254.75,263.11,198.70,570.23,1,-1,-1,-1
212,4,1526.06,230.99,213.51,636.75,1,-1,-1,-1
212,56,-63.83,34.93,370.52,1022.49,1,-1,-1,-1
212,86,227.09,391.43,51.43,140.71,1,-1,-1,-1
212,96,912.30,368.91,73.08,205.47,1,-1,-1,-1
212,102,969.50,376.63,66.70,188.90,1,-1,-1,-1
212,105,1434.99,286.00,124.39,384.31,1,-1,-1,-1
212,112,1698.77,217.51,171.58,590.44,1,-1,-1,-1
213,2,1258.93,260.96,198.34,570.62,1,-1,-1,-1
213,4,1534.29,234.27,204.33,620.48,1,-1,-1,-1
213,86,231.59,391.27,51.52,140.96,1,-1,-1,-1
213,96,909.42,371.19,72.69,203.24,1,-1,-1,-1
213,102,966.93,376.62,66.32,187.57,1,-1,-1,-1
213,105,1436.37,292.62,123.68,377.95,1,-1,-1,-1
213,112,1701.84,216.16,172.64,592.39,1,-1,-1,-1
214,2,1262.64,258.84,198.19,573.26,1,-1,-1,-1
214,4,1536.02,230.79,203.90,628.53,1,-1,-1,-1
214,96,904.43,370.69,72.35,201.72,1,-1,-1,-1
214,102,962.98,374.57,66.83,189.07,1,-1,-1,-1
214,105,1434.97,294.40,124.28,376.23,1,-1,-1,-1
214,112,1704.31,219.61,175.02,596.23,1,-1,-1,-1
214,118,199.46,716.96,30.99,80.21,1,-1,-1,-1
215,2,1266.01,269.87,193.85,560.37,1,-1,-1,-1
215,4,1540.09,224.27,205.80,642.56,1,-1,-1,-1
215,96,899.66,371.14,72.72,201.82,1,-1,-1,-1
215,102,956.42,372.46,66.64,189.64,1,-1,-1,-1
215,105,1434.11,295.04,127.55,383.51,1,-1,-1,-1
215,112,1704.14,205.91,180.19,616.53,1,-1,-1,-1
215,118,200.27,716.42,28.29,73.21,1,-1,-1,-1
216,2,1262.62,268.82,201.07,585.82,1,-1,-1,-1
216,4,1539.23,225.06,206.46,655.58,1,-1,-1,-1
216,96,893.41,367.97,73.89,205.84,1,-1,-1,-1
216,102,950.36,371.63,67.16,192.50,1,-1,-1,-1
216,105,1431.67,297.89,127.56,381.62,1,-1,-1,-1
216,112,1701.82,188.43,186.27,640.94,1,-1,-1,-1
217,2,1261.90,274.26,199.30,582.81,1,-1,-1,-1
217,4,1538.97,231.25,202.33,643.51,1,-1,-1,-1
217,86,221.87,388.24,49.96,136.54,1,-1,-1,-1
217,96,886.13,365.45,73.77,205.38,1,-1,-1,-1
217,102,942.71,369.99,66.99,192.92,1,-1,-1,-1
217,105,1428.55,298.94,127.03,376.88,1,-1,-1,-1
217,112,1702.07,192.05,184.60,637.31,1,-1,-1,-1
217,120,797.14,358.55,79.17,261.99,1,-1,-1,-1
218,2,1259.48,271.12,199.21,584.06,1,-1,-1,-1
218,4,1539.27,229.74,202.77,645.13,1,-1,-1,-1
218,86,216.41,385.87,49.09,134.01,1,-1,-1,-1
218,96,880.12,364.47,73.06,204.53,1,-1,-1,-1
218,102,936.76,367.38,65.87,190.44,1,-1,-1,-1
218,105,1423.30,297.31,127.46,375.05,1,-1,-1,-1
218,112,1703.12,208.66,180.12,614.60,1,-1,-1,-1
218,120,797.29,356.76,75.64,250.25,1,-1,-1,-1
218,121,558.87,392.13,41.67,118.12,1,-1,-1,-1
219,2,1260.47,269.89,198.39,582.45,1,-1,-1,-1
219,4,1536.97,227.86,200.96,641.68,1,-1,-1,-1
219,86,212.19,385.77,49.71,135.20,1,-1,-1,-1
219,96,872.73,360.14,73.27,206.19,1,-1,-1,-1
219,102,929.44,364.40,66.50,193.46,1,-1,-1,-1
219,105,1417.67,293.36,129.51,379.00,1,-1,-1,-1
219,112,1694.68,193.98,186.23,635.37,1,-1,-1,-1
219,120,792.27,354.46,78.74,260.60,1,-1,-1,-1
219,121,555.08,391.00,43.05,122.29,1,-1,-1,-1
220,2,1257.15,265.46,198.67,586.98,1,-1,-1,-1
220,4,1536.48,221.88,201.87,649.45,1,-1,-1,-1
220,86,205.83,385.08,50.92,138.29,1,-1,-1,-1
220,96,866.66,358.52,73.55,207.47,1,-1,-1,-1
220,102,922.69,363.96,66.40,193.27,1,-1,-1,-1
220,105,1412.59,290.54,131.54,385.09,1,-1,-1,-1
220,112,1695.13,189.92,186.43,637.07,1,-1,-1,-1
220,120,785.11,351.56,79.52,261.79,1,-1,-1,-1
220,121,553.20,387.07,42.88,122.14,1,-1,-1,-1
221,2,1256.07,251.30,197.60,584.67,1,-1,-1,-1
221,4,1537.79,220.31,202.34,656.22,1,-1,-1,-1
221,86,205.74,384.55,50.96,138.41,1,-1,-1,-1
221,96,859.45,357.93,73.83,207.94,1,-1,-1,-1
221,102,915.44,363.15,66.73,193.84,1,-1,-1,-1
221,105,1407.12,285.53,131.51,387.37,1,-1,-1,-1
221,112,1698.10,179.93,186.47,640.11,1,-1,-1,-1
221,120,779.31,344.85,82.37,269.50,1,-1,-1,-1
221,121,547.70,387.18,42.90,122.62,1,-1,-1,-1
222,2,1250.09,240.64,202.25,599.49,1,-1,-1,-1
222,4,1533.94,211.88,207.10,680.30,1,-1,-1,-1
222,86,195.16,381.67,53.86,144.34,1,-1,-1,-1
222,96,853.16,357.08,73.42,207.45,1,-1,-1,-1
222,102,909.14,362.20,67.01,194.05,1,-1,-1,-1
222,105,1404.97,285.60,130.96,385.57,1,-1,-1,-1
222,112,1697.45,186.70,186.50,639.77,1,-1,-1,-1
222,120,777.69,346.59,81.41,266.15,1,-1,-1,-1
222,121,544.13,385.73,43.48,124.29,1,-1,-1,-1
223,2,1251.83,236.04,200.50,591.94,1,-1,-1,-1
223,4,1535.19,222.33,202.73,657.55,1,-1,-1,-1
223,86,193.14,382.29,53.11,141.71,1,-1,-1,-1
223,96,849.57,358.10,73.33,207.25,1,-1,-1,-1
