109,5,669.64,464.95,30.22,83.81,1,-1,-1,-1
109,7,594.86,455.93,73.04,173.02,1,-1,-1,-1
109,9,1278.77,464.09,54.60,158.26,1,-1,-1,-1
109,30,726.80,470.99,34.90,82.95,1,-1,-1,-1
109,36,1162.95,466.27,76.07,196.05,1,-1,-1,-1
109,43,184.79,464.05,35.34,96.37,1,-1,-1,-1
109,46,426.99,480.54,32.12,80.85,1,-1,-1,-1
109,50,161.49,465.23,30.06,88.78,1,-1,-1,-1
110,1,908.21,455.59,57.94,152.75,1,-1,-1,-1
110,2,1572.72,444.68,137.74,284.16,1,-1,-1,-1
110,3,850.32,454.93,59.59,151.78,1,-1,-1,-1
110,4,1212.12,461.44,63.25,169.50,1,-1,-1,-1
110,5,669.30,464.96,30.57,84.68,1,-1,-1,-1
110,7,595.73,457.25,73.06,173.30,1,-1,-1,-1
110,9,1276.82,463.35,55.41,159.87,1,-1,-1,-1
110,30,726.34,470.30,34.94,83.02,1,-1,-1,-1
110,36,1150.55,468.81,77.74,191.84,1,-1,-1,-1
110,43,184.96,463.38,35.71,96.52,1,-1,-1,-1
110,46,428.27,479.45,31.63,79.61,1,-1,-1,-1
110,50,162.20,465.27,29.95,88.55,1,-1,-1,-1
111,1,909.06,453.94,59.02,156.34,1,-1,-1,-1
111,2,1579.68,447.11,140.77,282.66,1,-1,-1,-1
111,3,851.15,458.80,59.53,150.03,1,-1,-1,-1
111,4,1198.02,461.16,66.86,176.90,1,-1,-1,-1
111,5,669.83,464.97,30.71,85.01,1,-1,-1,-1
111,7,597.77,457.76,71.53,170.09,1,-1,-1,-1
111,9,1276.99,465.07,55.29,157.85,1,-1,-1,-1
111,30,727.00,472.68,33.91,80.40,1,-1,-1,-1
111,36,1142.98,477.14,79.32,182.89,1,-1,-1,-1
111,43,184.95,464.45,36.58,98.61,1,-1,-1,-1
111,46,427.87,478.37,32.56,81.66,1,-1,-1,-1
111,50,162.93,466.11,29.69,87.69,1,-1,-1,-1
112,1,910.13,450.70,59.79,158.98,1,-1,-1,-1
112,2,1586.84,450.65,143.42,280.78,1,-1,-1,-1
112,3,854.14,454.34,61.96,157.30,1,-1,-1,-1
112,4,1195.12,461.12,66.54,170.53,1,-1,-1,-1
112,5,670.02,464.98,30.78,85.11,1,-1,-1,-1
112,7,600.25,457.95,70.75,168.83,1,-1,-1,-1
112,9,1277.50,465.05,55.73,157.76,1,-1,-1,-1
112,30,726.07,473.59,33.89,80.07,1,-1,-1,-1
112,36,1135.07,487.01,80.67,174.18,1,-1,-1,-1
112,43,184.68,464.19,37.38,100.72,1,-1,-1,-1
112,46,428.82,479.94,33.95,85.01,1,-1,-1,-1
112,50,163.67,466.48,30.04,88.74,1,-1,-1,-1
113,1,911.68,450.77,59.65,159.32,1,-1,-1,-1
113,2,1598.23,447.95,149.60,290.06,1,-1,-1,-1
113,3,855.54,452.70,61.57,156.09,1,-1,-1,-1
113,4,1193.90,460.43,66.13,171.49,1,-1,-1,-1
113,5,669.70,464.98,30.92,85.80,1,-1,-1,-1
113,7,601.07,458.02,71.88,171.66,1,-1,-1,-1
113,9,1276.61,460.40,57.44,161.73,1,-1,-1,-1
113,30,727.60,472.60,34.76,81.95,1,-1,-1,-1
113,36,1130.56,490.52,85.13,174.52,1,-1,-1,-1
113,43,185.30,464.09,37.48,100.88,1,-1,-1,-1
113,46,428.69,479.90,36.09,90.12,1,-1,-1,-1
113,50,163.35,467.32,29.94,88.41,1,-1,-1,-1
114,1,912.88,450.81,58.93,158.10,1,-1,-1,-1
114,2,1608.91,450.20,150.30,290.23,1,-1,-1,-1
114,3,858.03,457.33,60.63,152.28,1,-1,-1,-1
114,4,1192.56,458.19,63.88,165.23,1,-1,-1,-1
114,5,669.89,464.98,31.01,86.05,1,-1,-1,-1
114,7,602.96,457.38,72.99,174.67,1,-1,-1,-1
114,9,1276.67,463.26,57.95,161.26,1,-1,-1,-1
114,30,726.63,473.54,34.23,80.68,1,-1,-1,-1
114,36,1122.41,477.58,93.47,188.83,1,-1,-1,-1
114,43,185.12,464.05,37.65,100.94,1,-1,-1,-1
114,46,428.11,479.26,38.60,96.53,1,-1,-1,-1
114,50,164.00,469.02,29.70,87.58,1,-1,-1,-1
115,1,913.65,450.84,58.58,156.94,1,-1,-1,-1
115,2,1617.75,451.03,149.52,287.63,1,-1,-1,-1
115,3,859.13,459.12,61.16,151.47,1,-1,-1,-1
115,4,1194.35,458.68,63.96,163.51,1,-1,-1,-1
115,5,668.91,463.67,31.84,88.10,1,-1,-1,-1
115,7,605.06,457.79,72.52,173.84,1,-1,-1,-1
115,9,1275.95,460.41,59.01,164.38,1,-1,-1,-1
115,30,726.13,473.23,34.27,80.85,1,-1,-1,-1
115,36,1114.90,475.49,95.37,190.77,1,-1,-1,-1
115,43,184.81,464.03,37.48,100.31,1,-1,-1,-1
115,46,426.57,478.38,39.67,98.38,1,-1,-1,-1
115,50,163.07,469.67,29.21,85.91,1,-1,-1,-1
116,1,914.63,452.18,58.27,155.82,1,-1,-1,-1
116,2,1629.67,451.97,145.88,286.62,1,-1,-1,-1
116,3,858.70,457.79,62.90,153.82,1,-1,-1,-1
116,4,1194.76,460.20,64.58,163.58,1,-1,-1,-1
116,5,667.86,463.17,32.20,88.87,1,-1,-1,-1
116,7,606.83,457.95,71.60,172.17,1,-1,-1,-1
116,9,1274.90,462.63,58.37,161.61,1,-1,-1,-1
116,30,725.50,473.11,33.84,80.26,1,-1,-1,-1
116,36,1111.56,477.25,95.56,185.64,1,-1,-1,-1
116,43,184.75,464.02,37.24,99.41,1,-1,-1,-1
116,46,427.27,476.75,39.31,97.09,1,-1,-1,-1
116,50,162.79,469.91,28.88,84.60,1,-1,-1,-1
117,1,916.79,452.69,58.43,156.70,1,-1,-1,-1
117,2,1641.12,450.97,141.12,282.93,1,-1,-1,-1
117,3,859.03,456.64,63.79,154.69,1,-1,-1,-1
117,4,1196.66,462.09,64.07,161.63,1,-1,-1,-1
117,5,666.56,461.68,33.48,92.41,1,-1,-1,-1
117,7,608.49,457.35,71.78,172.84,1,-1,-1,-1
117,9,1274.57,460.18,59.33,164.51,1,-1,-1,-1
117,30,725.36,472.40,34.16,81.37,1,-1,-1,-1
117,36,1106.39,478.58,94.05,183.67,1,-1,-1,-1
117,43,185.13,463.36,37.62,100.40,1,-1,-1,-1
117,46,427.80,472.87,41.24,102.31,1,-1,-1,-1
117,50,163.13,467.96,29.23,85.47,1,-1,-1,-1
118,1,917.99,452.89,58.29,156.36,1,-1,-1,-1
118,2,1654.00,448.56,138.70,283.53,1,-1,-1,-1
118,3,859.49,456.85,64.64,155.67,1,-1,-1,-1
118,4,1197.61,460.80,64.13,161.60,1,-1,-1,-1
118,5,667.48,461.77,33.07,92.45,1,-1,-1,-1
118,7,609.99,457.78,71.33,171.76,1,-1,-1,-1
118,9,1274.50,460.59,58.93,163.62,1,-1,-1,-1
118,30,725.58,473.45,33.72,80.47,1,-1,-1,-1
118,36,1101.57,479.72,91.10,178.31,1,-1,-1,-1
118,43,184.94,463.11,38.41,102.75,1,-1,-1,-1
118,46,428.71,471.41,41.81,103.62,1,-1,-1,-1
118,50,162.94,467.25,29.99,87.80,1,-1,-1,-1
119,1,919.87,452.96,59.23,158.20,1,-1,-1,-1
119,2,1660.91,440.36,141.52,299.64,1,-1,-1,-1
119,3,859.85,456.28,65.81,156.69,1,-1,-1,-1
119,4,1198.40,461.64,63.34,159.62,1,-1,-1,-1
119,5,667.76,462.47,33.09,93.73,1,-1,-1,-1
119,7,611.27,456.62,71.58,173.32,1,-1,-1,-1
119,9,1273.50,461.42,58.12,161.29,1,-1,-1,-1
119,30,723.93,473.19,34.38,81.45,1,-1,-1,-1
119,36,1092.09,466.70,95.15,191.10,1,-1,-1,-1
119,43,185.05,462.36,38.97,104.29,1,-1,-1,-1
119,46,430.39,468.29,40.63,98.89,1,-1,-1,-1
119,50,162.96,466.99,30.07,88.04,1,-1,-1,-1
120,1,921.78,452.99,59.72,158.88,1,-1,-1,-1
120,2,1665.17,436.02,140.13,306.26,1,-1,-1,-1
120,3,860.47,456.72,65.84,155.09,1,-1,-1,-1
120,4,1197.97,459.94,63.85,161.58,1,-1,-1,-1
120,5,668.09,463.40,32.66,93.54,1,-1,-1,-1
120,7,613.36,456.84,70.98,172.58,1,-1,-1,-1
120,9,1272.67,465.07,57.41,157.74,1,-1,-1,-1
120,12,1770.45,555.31,94.12,139.85,1,-1,-1,-1
120,30,722.76,473.09,35.10,82.48,1,-1,-1,-1
120,36,1082.87,460.74,94.09,193.75,1,-1,-1,-1
120,43,185.57,461.42,38.84,103.57,1,-1,-1,-1
120,46,431.74,465.11,41.38,99.52,1,-1,-1,-1
121,1,924.31,454.32,59.49,157.15,1,-1,-1,-1
121,2,1677.31,439.55,138.01,308.79,1,-1,-1,-1
121,3,863.54,458.87,65.34,153.13,1,-1,-1,-1
121,4,1197.73,458.65,64.91,164.98,1,-1,-1,-1
121,5,666.62,463.77,33.06,94.75,1,-1,-1,-1
121,7,613.70,457.59,70.88,172.28,1,-1,-1,-1
121,9,1273.55,463.77,57.48,158.42,1,-1,-1,-1
121,12,1771.30,555.96,93.43,138.81,1,-1,-1,-1
121,30,722.37,472.39,35.28,82.21,1,-1,-1,-1
121,36,1070.00,457.13,91.82,191.51,1,-1,-1,-1
121,43,186.13,462.39,38.04,101.29,1,-1,-1,-1
121,46,428.62,464.61,45.61,110.81,1,-1,-1,-1
122,1,926.85,455.48,58.76,153.82,1,-1,-1,-1
122,2,1688.31,432.47,138.22,314.90,1,-1,-1,-1
122,3,866.50,459.02,65.43,153.71,1,-1,-1,-1
122,4,1198.05,460.14,64.49,164.30,1,-1,-1,-1
122,5,666.35,462.60,33.30,95.83,1,-1,-1,-1
122,7,614.15,456.55,72.07,174.80,1,-1,-1,-1
122,9,1274.47,465.28,55.67,153.38,1,-1,-1,-1
122,30,722.29,471.46,35.89,83.42,1,-1,-1,-1
122,36,1068.81,462.41,89.30,189.95,1,-1,-1,-1
122,43,185.51,460.10,38.70,103.08,1,-1,-1,-1
122,46,428.51,462.54,46.96,114.39,1,-1,-1,-1
123,1,928.65,456.58,59.32,152.56,1,-1,-1,-1
123,2,1699.78,433.69,137.50,312.61,1,-1,-1,-1
123,3,868.48,457.09,66.26,157.89,1,-1,-1,-1
123,4,1197.62,458.73,64.80,165.37,1,-1,-1,-1
123,5,667.99,464.11,32.53,92.96,1,-1,-1,-1
123,7,615.35,457.47,71.67,173.11,1,-1,-1,-1
123,9,1265.98,466.51,55.92,153.51,1,-1,-1,-1
123,30,721.59,470.46,36.17,83.87,1,-1,-1,-1
123,36,1064.36,468.42,85.00,183.41,1,-1,-1,-1
123,43,185.16,459.26,39.16,104.40,1,-1,-1,-1
123,46,431.92,464.93,45.65,111.27,1,-1,-1,-1
124,1,931.07,454.99,61.87,156.08,1,-1,-1,-1
124,2,1711.56,436.84,142.73,314.90,1,-1,-1,-1
124,3,870.75,458.98,65.39,156.84,1,-1,-1,-1
124,4,1198.27,458.20,64.64,165.12,1,-1,-1,-1
124,5,670.28,461.39,32.91,91.14,1,-1,-1,-1
124,7,614.86,457.17,73.30,177.08,1,-1,-1,-1
124,9,1261.70,466.96,55.73,152.91,1,-1,-1,-1
124,30,720.52,470.74,35.92,82.72,1,-1,-1,-1
124,36,1055.27,467.40,86.13,186.28,1,-1,-1,-1
124,43,185.13,459.61,39.10,104.24,1,-1,-1,-1
124,46,434.12,465.31,45.37,110.53,1,-1,-1,-1
125,1,933.45,455.04,62.40,154.77,1,-1,-1,-1
125,2,1726.38,452.46,141.68,301.29,1,-1,-1,-1
125,3,872.67,457.07,65.44,159.71,1,-1,-1,-1
125,4,1198.09,458.01,64.13,164.36,1,-1,-1,-1
125,5,670.51,461.12,32.98,91.33,1,-1,-1,-1
125,7,615.49,456.40,75.49,181.17,1,-1,-1,-1
125,9,1260.58,467.11,53.47,148.73,1,-1,-1,-1
125,30,720.18,471.52,35.71,81.61,1,-1,-1,-1
125,36,1049.22,469.01,86.39,186.02,1,-1,-1,-1
125,43,185.11,459.76,39.07,104.16,1,-1,-1,-1
125,46,435.85,466.79,46.68,113.44,1,-1,-1,-1
126,1,934.28,455.72,63.23,154.26,1,-1,-1,-1
126,2,1733.89,454.53,141.31,292.58,1,-1,-1,-1
126,3,874.49,455.69,65.12,160.77,1,-1,-1,-1
126,4,1198.25,457.94,64.14,164.74,1,-1,-1,-1
126,7,618.60,458.06,75.06,178.15,1,-1,-1,-1
126,9,1255.45,464.46,54.80,153.24,1,-1,-1,-1
126,30,720.28,472.48,35.87,81.19,1,-1,-1,-1
126,36,1040.13,465.00,88.76,189.24,1,-1,-1,-1
126,43,185.00,459.83,39.24,104.13,1,-1,-1,-1
126,46,440.02,472.54,43.35,104.80,1,-1,-1,-1
126,56,1278.05,468.28,57.47,153.82,1,-1,-1,-1
127,1,937.23,455.31,64.75,155.39,1,-1,-1,-1
127,2,1739.39,459.26,144.27,288.00,1,-1,-1,-1
127,3,875.79,455.17,64.30,161.16,1,-1,-1,-1
127,4,1198.51,456.60,64.43,166.21,1,-1,-1,-1
127,7,620.70,455.41,75.63,178.91,1,-1,-1,-1
127,9,1253.52,464.45,54.63,152.76,1,-1,-1,-1
127,30,719.55,472.84,36.17,81.70,1,-1,-1,-1
127,36,1036.10,466.13,89.37,187.82,1,-1,-1,-1
127,43,184.77,460.52,38.37,101.47,1,-1,-1,-1
127,46,442.13,476.90,40.30,96.50,1,-1,-1,-1
127,56,1277.44,464.98,58.74,157.51,1,-1,-1,-1
128,1,936.93,455.15,66.01,156.48,1,-1,-1,-1
128,2,1742.76,460.96,149.97,290.35,1,-1,-1,-1
128,3,876.42,453.01,62.28,156.68,1,-1,-1,-1
128,4,1197.97,457.42,63.85,165.45,1,-1,-1,-1
128,7,622.18,456.39,76.34,180.49,1,-1,-1,-1
128,30,719.24,470.99,36.38,82.55,1,-1,-1,-1
128,36,1031.68,466.59,90.01,185.95,1,-1,-1,-1
128,43,185.17,460.80,37.02,97.11,1,-1,-1,-1
128,46,441.29,474.40,43.66,104.33,1,-1,-1,-1
128,56,1277.53,466.97,59.02,158.62,1,-1,-1,-1
129,1,937.72,456.40,65.84,154.91,1,-1,-1,-1
129,2,1743.64,458.88,154.82,291.91,1,-1,-1,-1
129,3,877.70,450.86,62.60,158.26,1,-1,-1,-1
129,4,1198.23,457.74,63.35,164.49,1,-1,-1,-1
129,7,623.65,458.08,77.29,182.38,1,-1,-1,-1
129,30,718.74,470.95,35.93,82.22,1,-1,-1,-1
129,36,1022.98,466.11,90.26,186.57,1,-1,-1,-1
129,43,184.46,460.91,36.89,96.17,1,-1,-1,-1
129,46,442.02,470.31,49.92,119.32,1,-1,-1,-1
129,56,1275.28,467.85,58.98,158.15,1,-1,-1,-1
130,1,937.87,454.22,68.56,160.27,1,-1,-1,-1
130,2,1748.67,465.98,158.46,293.84,1,-1,-1,-1
130,3,877.39,451.40,63.55,161.47,1,-1,-1,-1
130,4,1198.61,457.87,63.95,166.12,1,-1,-1,-1
130,7,625.30,460.03,77.35,181.76,1,-1,-1,-1
130,30,718.77,471.60,35.36,81.42,1,-1,-1,-1
130,36,1025.43,471.23,86.01,178.22,1,-1,-1,-1
130,43,184.53,461.62,36.85,95.18,1,-1,-1,-1
130,46,444.92,468.74,53.30,126.30,1,-1,-1,-1
130,56,1274.04,472.43,57.24,153.00,1,-1,-1,-1
131,1,939.40,454.06,69.15,160.95,1,-1,-1,-1
131,2,1765.88,458.04,162.25,307.13,1,-1,-1,-1
131,3,878.27,452.28,63.79,162.02,1,-1,-1,-1
131,4,1199.22,457.92,64.56,167.39,1,-1,-1,-1
131,7,628.38,460.12,76.94,180.17,1,-1,-1,-1
131,30,718.06,471.85,35.27,81.79,1,-1,-1,-1
131,36,1021.19,468.48,86.72,179.76,1,-1,-1,-1
131,43,184.75,461.22,37.12,94.83,1,-1,-1,-1
131,46,446.63,470.00,53.56,125.30,1,-1,-1,-1
131,56,1275.20,471.38,57.77,153.82,1,-1,-1,-1
132,1,941.15,454.66,68.22,159.22,1,-1,-1,-1
132,2,1767.85,460.88,161.80,308.85,1,-1,-1,-1
132,3,879.91,456.58,63.12,160.24,1,-1,-1,-1
132,4,1198.82,457.29,65.39,169.18,1,-1,-1,-1
132,7,631.57,458.15,77.88,182.19,1,-1,-1,-1
132,30,717.05,471.29,35.43,81.26,1,-1,-1,-1
132,36,1015.41,467.49,83.14,175.02,1,-1,-1,-1
132,43,184.29,461.06,38.30,96.73,1,-1,-1,-1
132,46,448.12,471.18,50.63,118.27,1,-1,-1,-1
132,56,1275.59,473.06,57.42,152.73,1,-1,-1,-1
133,1,942.36,456.21,67.96,158.53,1,-1,-1,-1
133,2,1773.65,459.33,159.85,310.10,1,-1,-1,-1
133,3,882.20,458.89,62.75,158.87,1,-1,-1,-1
133,4,1198.09,457.71,65.56,169.20,1,-1,-1,-1
133,7,632.24,457.41,79.18,184.90,1,-1,-1,-1
133,30,717.00,472.40,34.88,80.40,1,-1,-1,-1
133,36,1008.06,463.75,82.61,177.97,1,-1,-1,-1
133,43,184.04,461.67,38.25,96.14,1,-1,-1,-1
133,46,448.09,467.69,49.83,116.68,1,-1,-1,-1
133,56,1274.76,468.94,59.38,158.41,1,-1,-1,-1
134,1,942.70,449.52,70.60,166.19,1,-1,-1,-1
134,2,1780.45,463.96,152.57,300.03,1,-1,-1,-1
134,3,884.65,460.42,63.30,159.01,1,-1,-1,-1
134,4,1197.49,457.87,65.60,169.19,1,-1,-1,-1
134,7,632.77,456.47,79.65,185.91,1,-1,-1,-1
134,30,716.25,472.82,34.82,80.75,1,-1,-1,-1
134,36,1006.95,471.00,80.25,175.10,1,-1,-1,-1
134,43,184.07,461.24,37.31,92.60,1,-1,-1,-1
134,46,450.37,467.72,49.50,115.39,1,-1,-1,-1
134,50,160.00,469.91,26.16,75.22,1,-1,-1,-1
134,56,1277.23,470.10,58.56,157.16,1,-1,-1,-1
135,1,945.29,453.52,68.53,161.90,1,-1,-1,-1
135,2,1794.83,455.04,150.69,308.75,1,-1,-1,-1
135,3,885.79,461.64,63.64,158.39,1,-1,-1,-1
135,4,1197.02,458.60,64.77,166.53,1,-1,-1,-1
135,7,633.45,454.80,80.70,188.89,1,-1,-1,-1
135,30,715.85,473.64,33.77,78.90,1,-1,-1,-1
135,36,1000.17,470.44,78.62,174.71,1,-1,-1,-1
135,43,184.50,461.07,37.46,92.63,1,-1,-1,-1
135,46,450.41,468.42,49.57,116.17,1,-1,-1,-1
135,50,159.01,471.50,27.13,77.11,1,-1,-1,-1
135,56,1277.26,473.25,56.85,153.28,1,-1,-1,-1
136,1,948.08,453.14,67.96,162.79,1,-1,-1,-1
136,2,1806.57,443.26,147.21,317.16,1,-1,-1,-1
136,3,887.44,462.07,63.84,157.49,1,-1,-1,-1
136,4,1196.49,459.54,65.18,166.84,1,-1,-1,-1
136,7,634.56,452.87,80.58,189.99,1,-1,-1,-1
136,30,714.60,473.94,33.59,78.87,1,-1,-1,-1
136,36,996.67,475.55,75.75,169.95,1,-1,-1,-1
136,43,183.62,461.01,38.26,94.00,1,-1,-1,-1
136,46,450.36,466.72,50.31,119.06,1,-1,-1,-1
136,50,158.76,471.93,27.35,76.90,1,-1,-1,-1
136,56,1276.47,473.78,56.49,153.14,1,-1,-1,-1
137,1,951.83,449.72,69.46,169.03,1,-1,-1,-1
137,2,1817.41,461.54,134.57,303.41,1,-1,-1,-1
137,3,887.57,460.89,65.46,160.46,1,-1,-1,-1
137,4,1195.94,459.89,65.39,166.95,1,-1,-1,-1
137,7,634.80,452.79,80.11,190.37,1,-1,-1,-1
137,30,710.51,473.38,33.52,78.87,1,-1,-1,-1
137,36,989.05,471.41,77.74,174.92,1,-1,-1,-1
137,43,183.94,461.65,39.25,95.85,1,-1,-1,-1
137,46,450.79,466.74,49.61,118.16,1,-1,-1,-1
137,50,157.56,470.73,28.32,79.54,1,-1,-1,-1
137,56,1275.89,473.90,56.53,153.24,1,-1,-1,-1
138,1,953.57,446.49,62.79,151.89,1,-1,-1,-1
138,2,1825.51,462.34,134.70,303.71,1,-1,-1,-1
138,3,889.08,461.09,65.67,160.92,1,-1,-1,-1
138,4,1196.35,460.01,65.56,167.00,1,-1,-1,-1
138,7,636.53,452.78,79.16,189.82,1,-1,-1,-1
138,30,707.54,473.83,33.77,80.20,1,-1,-1,-1
138,36,981.92,473.85,76.93,171.47,1,-1,-1,-1
138,43,183.27,461.24,40.54,98.53,1,-1,-1,-1
138,46,451.27,464.79,51.22,120.39,1,-1,-1,-1
138,50,157.21,470.82,28.33,79.58,1,-1,-1,-1
138,56,1277.78,473.22,55.40,149.93,1,-1,-1,-1
139,1,953.56,444.55,62.54,150.36,1,-1,-1,-1
139,3,891.39,463.79,63.48,154.49,1,-1,-1,-1
139,4,1197.63,460.06,65.39,166.35,1,-1,-1,-1
139,7,637.47,452.79,78.78,190.88,1,-1,-1,-1
139,30,705.77,473.99,33.93,81.37,1,-1,-1,-1
139,36,968.95,467.43,80.98,178.86,1,-1,-1,-1
139,43,183.73,461.08,40.91,98.90,1,-1,-1,-1
139,46,453.02,465.38,52.57,121.19,1,-1,-1,-1
139,56,1281.19,475.82,53.88,146.46,1,-1,-1,-1
140,1,959.57,446.57,61.76,146.49,1,-1,-1,-1
140,3,894.52,462.79,63.35,154.02,1,-1,-1,-1
140,4,1197.47,458.08,65.94,168.09,1,-1,-1,-1
140,7,638.17,453.47,78.52,191.91,1,-1,-1,-1
140,30,704.30,474.71,33.71,81.81,1,-1,-1,-1
140,36,963.83,462.46,83.45,181.58,1,-1,-1,-1
140,43,183.83,461.02,42.51,102.32,1,-1,-1,-1
140,46,453.24,466.94,53.88,122.77,1,-1,-1,-1
140,56,1281.36,471.33,56.07,153.35,1,-1,-1,-1
141,1,961.77,446.02,61.26,145.29,1,-1,-1,-1
141,3,899.29,475.71,58.64,143.23,1,-1,-1,-1
141,4,1196.97,458.00,66.38,169.40,1,-1,-1,-1
141,7,640.61,453.74,78.56,192.93,1,-1,-1,-1
141,30,703.23,474.31,33.42,81.98,1,-1,-1,-1
141,36,955.50,457.29,83.89,183.28,1,-1,-1,-1
141,43,183.72,462.30,43.40,103.60,1,-1,-1,-1
141,46,452.78,468.20,54.74,122.68,1,-1,-1,-1
141,56,1280.00,467.10,57.07,157.13,1,-1,-1,-1
142,3,900.68,466.93,60.90,148.03,1,-1,-1,-1
142,4,1197.35,457.31,66.71,169.89,1,-1,-1,-1
142,7,643.00,455.16,78.83,193.28,1,-1,-1,-1
142,30,701.54,474.16,33.35,82.69,1,-1,-1,-1
142,36,954.45,465.18,84.20,179.32,1,-1,-1,-1
142,43,184.05,460.83,44.95,106.68,1,-1,-1,-1
142,46,452.99,468.04,57.49,126.53,1,-1,-1,-1
142,56,1279.56,465.48,57.93,159.89,1,-1,-1,-1
143,3,899.62,457.90,65.40,160.97,1,-1,-1,-1
143,4,1199.49,458.37,66.14,168.09,1,-1,-1,-1
143,7,646.17,455.05,79.57,193.39,1,-1,-1,-1
143,30,700.94,474.09,33.35,83.62,1,-1,-1,-1
143,36,954.27,467.60,85.17,178.45,1,-1,-1,-1
143,43,184.42,461.57,44.38,103.95,1,-1,-1,-1
143,46,452.55,468.63,58.85,128.60,1,-1,-1,-1
143,56,1281.18,466.85,55.98,155.69,1,-1,-1,-1
144,3,903.04,455.82,63.89,160.00,1,-1,-1,-1
144,4,1198.88,456.79,66.79,170.04,1,-1,-1,-1
144,7,647.60,453.69,81.26,196.68,1,-1,-1,-1
144,30,699.61,474.19,33.46,83.88,1,-1,-1,-1
144,36,954.32,461.23,89.66,187.39,1,-1,-1,-1
144,43,185.32,460.54,46.59,108.78,1,-1,-1,-1
144,46,455.40,468.86,55.86,120.26,1,-1,-1,-1
144,56,1280.26,466.09,57.01,158.67,1,-1,-1,-1
145,3,905.62,451.74,66.59,169.41,1,-1,-1,-1
145,4,1199.72,460.15,65.54,166.82,1,-1,-1,-1
145,7,647.80,455.80,81.15,195.28,1,-1,-1,-1
145,36,956.41,460.83,86.71,183.57,1,-1,-1,-1
145,43,184.68,461.45,45.46,106.03,1,-1,-1,-1
145,46,457.89,466.94,52.48,112.16,1,-1,-1,-1
145,56,1280.29,464.51,57.94,161.07,1,-1,-1,-1
145,65,724.78,487.35,26.00,70.77,1,-1,-1,-1
146,3,908.97,453.44,65.32,169.70,1,-1,-1,-1
146,4,1200.09,460.78,65.61,166.91,1,-1,-1,-1
146,7,650.26,454.64,81.45,196.68,1,-1,-1,-1
146,36,956.61,456.74,83.99,179.36,1,-1,-1,-1
146,43,185.68,459.84,46.41,108.19,1,-1,-1,-1
146,46,459.50,467.59,53.15,113.26,1,-1,-1,-1
146,56,1280.43,465.24,56.74,157.38,1,-1,-1,-1
146,65,725.08,488.33,26.05,70.91,1,-1,-1,-1
146,67,1257.27,455.02,36.47,127.59,1,-1,-1,-1
147,1,973.61,457.28,68.42,161.83,1,-1,-1,-1
147,3,911.09,451.56,61.73,163.22,1,-1,-1,-1
147,4,1200.44,459.02,66.52,168.93,1,-1,-1,-1
147,7,653.11,455.51,80.90,196.52,1,-1,-1,-1
147,36,946.32,464.55,77.40,167.78,1,-1,-1,-1
147,43,186.10,459.24,46.01,107.67,1,-1,-1,-1
147,46,460.19,467.83,55.10,116.98,1,-1,-1,-1
147,56,1279.84,464.90,57.54,159.90,1,-1,-1,-1
147,67,1257.58,455.20,36.04,126.06,1,-1,-1,-1
148,1,974.99,455.37,70.08,166.83,1,-1,-1,-1
148,3,912.92,450.63,61.98,163.87,1,-1,-1,-1
148,4,1201.21,459.67,66.89,169.03,1,-1,-1,-1
148,7,654.95,455.19,80.37,195.77,1,-1,-1,-1
148,36,924.87,461.43,74.42,164.78,1,-1,-1,-1
148,43,186.73,459.01,46.86,110.72,1,-1,-1,-1
148,46,462.58,465.95,54.12,115.74,1,-1,-1,-1
148,56,1280.02,463.47,57.69,160.82,1,-1,-1,-1
148,67,1256.02,455.04,37.22,130.28,1,-1,-1,-1
148,70,597.03,485.76,29.90,57.00,1,-1,-1,-1
149,1,977.08,455.95,70.04,167.38,1,-1,-1,-1
149,4,1200.85,459.92,66.97,168.40,1,-1,-1,-1
149,7,658.08,456.39,79.12,192.82,1,-1,-1,-1
149,36,918.00,458.30,74.83,169.14,1,-1,-1,-1
149,43,187.25,459.58,45.92,109.91,1,-1,-1,-1
149,46,463.41,464.56,55.13,119.24,1,-1,-1,-1
149,56,1280.75,464.92,56.44,157.86,1,-1,-1,-1
149,67,1257.58,456.48,35.25,122.85,1,-1,-1,-1
149,70,597.04,485.21,29.83,57.00,1,-1,-1,-1
150,1,979.28,456.80,67.73,162.99,1,-1,-1,-1
150,4,1201.39,461.33,66.96,167.50,1,-1,-1,-1
150,7,661.95,456.84,78.42,191.68,1,-1,-1,-1
150,36,914.96,457.84,74.40,170.75,1,-1,-1,-1
150,43,187.38,459.16,45.67,110.21,1,-1,-1,-1
150,46,465.03,463.40,55.43,121.19,1,-1,-1,-1
150,56,1282.09,462.85,56.49,159.36,1,-1,-1,-1
150,67,1257.80,456.88,34.77,121.20,1,-1,-1,-1
150,70,596.51,485.77,30.16,57.74,1,-1,-1,-1
151,1,980.97,456.45,66.94,162.55,1,-1,-1,-1
151,4,1201.10,461.19,67.26,167.82,1,-1,-1,-1
151,7,665.57,456.34,78.33,191.24,1,-1,-1,-1
151,36,913.83,457.04,74.77,173.38,1,-1,-1,-1
151,43,187.73,459.00,44.94,109.64,1,-1,-1,-1
151,46,466.45,462.32,55.82,123.23,1,-1,-1,-1
151,56,1282.34,461.43,56.33,159.91,1,-1,-1,-1
151,70,597.08,485.25,29.48,56.56,1,-1,-1,-1
