336,92,293.48,54.20,135.57,406.40,1,-1,-1,-1
336,94,207.22,205.80,22.69,55.82,1,-1,-1,-1
336,95,240.42,208.67,23.04,52.67,1,-1,-1,-1
336,96,259.39,208.33,21.53,51.22,1,-1,-1,-1
337,70,35.14,154.96,62.27,157.68,1,-1,-1,-1
337,78,-25.96,66.41,148.21,421.72,1,-1,-1,-1
337,86,289.62,183.56,41.07,107.66,1,-1,-1,-1
337,92,295.54,59.22,135.24,406.11,1,-1,-1,-1
337,94,206.27,205.72,21.97,54.15,1,-1,-1,-1
337,95,240.04,208.06,22.85,52.35,1,-1,-1,-1
337,96,259.05,206.58,21.97,52.41,1,-1,-1,-1
338,70,8.59,144.21,81.85,210.68,1,-1,-1,-1
338,86,289.10,183.00,40.44,106.02,1,-1,-1,-1
338,92,301.60,56.48,131.96,399.39,1,-1,-1,-1
338,94,206.21,205.73,21.98,54.15,1,-1,-1,-1
338,95,240.30,207.85,22.81,52.20,1,-1,-1,-1
338,96,258.86,206.00,22.34,53.52,1,-1,-1,-1
339,70,-0.70,134.24,90.85,238.37,1,-1,-1,-1
339,86,288.48,184.14,40.72,106.71,1,-1,-1,-1
339,92,304.83,62.10,132.27,401.52,1,-1,-1,-1
339,94,205.63,205.08,22.53,55.48,1,-1,-1,-1
339,95,239.35,208.48,22.99,52.81,1,-1,-1,-1
339,96,259.00,207.86,22.15,53.24,1,-1,-1,-1
340,70,-2.51,126.22,96.45,255.29,1,-1,-1,-1
340,86,289.49,184.58,40.55,105.65,1,-1,-1,-1
340,92,310.84,61.54,130.95,401.01,1,-1,-1,-1
340,94,207.44,204.20,22.75,55.96,1,-1,-1,-1
340,95,240.24,208.72,22.67,52.36,1,-1,-1,-1
340,96,260.23,207.22,22.53,54.48,1,-1,-1,-1
341,70,4.97,130.88,95.41,250.49,1,-1,-1,-1
341,86,292.89,186.08,40.70,105.23,1,-1,-1,-1
341,92,318.64,61.31,128.84,395.54,1,-1,-1,-1
341,94,208.61,203.22,23.31,57.45,1,-1,-1,-1
341,95,242.84,208.16,22.80,52.85,1,-1,-1,-1
341,96,262.38,206.99,22.66,54.93,1,-1,-1,-1
342,70,9.70,129.76,97.69,250.63,1,-1,-1,-1
342,86,297.33,185.34,40.58,104.42,1,-1,-1,-1
342,92,324.36,59.87,129.31,394.83,1,-1,-1,-1
342,94,212.36,203.52,23.48,58.00,1,-1,-1,-1
342,95,246.02,207.30,23.14,53.69,1,-1,-1,-1
342,96,265.64,205.58,23.16,56.42,1,-1,-1,-1
343,70,20.89,135.12,96.55,245.39,1,-1,-1,-1
343,86,301.87,187.05,40.95,104.77,1,-1,-1,-1
343,92,333.49,59.99,129.66,398.58,1,-1,-1,-1
343,94,216.05,206.28,23.06,56.88,1,-1,-1,-1
343,95,249.91,208.96,23.83,55.31,1,-1,-1,-1
343,96,269.46,206.38,23.44,56.97,1,-1,-1,-1
344,70,34.00,134.05,95.54,242.44,1,-1,-1,-1
344,86,305.86,187.69,40.57,103.59,1,-1,-1,-1
344,92,342.01,68.62,128.41,395.40,1,-1,-1,-1
344,94,220.01,207.37,23.13,57.08,1,-1,-1,-1
344,95,254.89,210.91,22.95,52.65,1,-1,-1,-1
344,96,272.87,207.36,23.56,57.15,1,-1,-1,-1
345,70,54.01,134.97,94.42,237.89,1,-1,-1,-1
345,86,310.98,187.93,40.58,103.80,1,-1,-1,-1
345,92,352.85,75.86,126.76,388.24,1,-1,-1,-1
345,94,223.46,208.44,23.15,57.15,1,-1,-1,-1
345,95,257.76,211.01,24.09,54.93,1,-1,-1,-1
345,96,276.93,207.09,23.94,57.87,1,-1,-1,-1
346,70,66.69,137.32,92.41,232.04,1,-1,-1,-1
346,86,314.02,188.02,40.97,104.55,1,-1,-1,-1
346,92,360.03,73.87,129.38,398.26,1,-1,-1,-1
346,94,226.61,208.19,23.38,57.82,1,-1,-1,-1
346,95,261.15,211.70,23.66,53.80,1,-1,-1,-1
346,96,280.86,208.30,23.81,57.46,1,-1,-1,-1
346,100,32.59,177.25,39.46,111.71,1,-1,-1,-1
347,70,82.81,140.90,89.95,223.71,1,-1,-1,-1
347,86,319.79,186.07,40.42,103.52,1,-1,-1,-1
347,92,370.10,63.90,130.91,405.25,1,-1,-1,-1
347,94,230.35,204.15,24.21,60.03,1,-1,-1,-1
347,95,266.16,207.98,24.61,55.99,1,-1,-1,-1
347,96,286.80,205.47,24.01,57.95,1,-1,-1,-1
347,100,38.93,177.11,37.37,105.66,1,-1,-1,-1
347,102,209.22,204.44,21.90,55.55,1,-1,-1,-1
347,103,359.32,192.02,34.07,100.76,1,-1,-1,-1
348,70,93.59,142.94,89.31,221.11,1,-1,-1,-1
348,86,322.93,185.32,40.25,103.13,1,-1,-1,-1
348,92,379.65,64.65,129.38,401.36,1,-1,-1,-1
348,94,233.29,203.92,24.00,58.91,1,-1,-1,-1
348,95,269.00,206.60,24.87,56.79,1,-1,-1,-1
348,96,289.63,205.06,24.08,58.12,1,-1,-1,-1
348,100,42.91,176.28,37.20,104.55,1,-1,-1,-1
348,102,212.88,203.95,22.01,55.85,1,-1,-1,-1
348,103,363.28,188.89,35.32,104.34,1,-1,-1,-1
349,70,110.53,143.69,88.08,215.44,1,-1,-1,-1
349,86,328.21,187.70,40.49,103.65,1,-1,-1,-1
349,92,387.68,60.30,128.64,399.84,1,-1,-1,-1
349,94,237.64,204.51,24.63,60.42,1,-1,-1,-1
349,95,272.95,207.38,25.00,57.09,1,-1,-1,-1
349,96,293.54,205.57,24.19,58.17,1,-1,-1,-1
349,100,45.83,176.03,37.97,106.50,1,-1,-1,-1
349,102,222.79,203.93,21.70,55.14,1,-1,-1,-1
349,103,368.81,190.90,35.61,104.73,1,-1,-1,-1
350,70,120.26,139.29,89.08,218.61,1,-1,-1,-1
350,86,331.67,187.94,40.17,102.53,1,-1,-1,-1
350,92,393.40,62.63,128.34,397.95,1,-1,-1,-1
350,94,241.08,204.74,25.06,60.97,1,-1,-1,-1
350,95,276.69,209.66,24.37,55.87,1,-1,-1,-1
350,96,298.05,206.44,23.94,57.51,1,-1,-1,-1
350,100,47.24,175.95,38.55,107.93,1,-1,-1,-1
350,102,228.11,203.58,21.72,55.17,1,-1,-1,-1
350,103,372.93,191.64,35.88,104.88,1,-1,-1,-1
350,104,90.25,158.32,53.69,150.32,1,-1,-1,-1
351,70,135.01,140.97,87.19,215.14,1,-1,-1,-1
351,86,337.58,188.02,40.65,103.44,1,-1,-1,-1
351,92,400.99,62.20,131.33,406.50,1,-1,-1,-1
351,94,245.31,203.53,25.78,62.47,1,-1,-1,-1
351,95,282.57,210.55,24.31,56.05,1,-1,-1,-1
351,96,304.21,206.11,24.66,59.24,1,-1,-1,-1
351,100,53.90,176.62,38.59,107.79,1,-1,-1,-1
351,103,380.88,191.91,35.87,104.24,1,-1,-1,-1
351,104,97.41,159.74,52.72,147.18,1,-1,-1,-1
352,70,149.47,145.62,84.77,210.45,1,-1,-1,-1
352,86,344.19,188.05,41.11,104.44,1,-1,-1,-1
352,92,412.02,65.31,130.04,401.18,1,-1,-1,-1
352,94,251.27,203.08,26.33,63.68,1,-1,-1,-1
352,95,288.42,210.88,24.71,57.42,1,-1,-1,-1
352,96,310.24,205.34,25.16,60.52,1,-1,-1,-1
352,100,60.64,177.55,38.61,107.77,1,-1,-1,-1
352,103,387.02,192.69,35.78,103.32,1,-1,-1,-1
352,104,106.75,163.13,51.35,142.42,1,-1,-1,-1
353,70,162.34,149.37,83.66,208.02,1,-1,-1,-1
353,86,351.56,188.05,41.23,104.82,1,-1,-1,-1
353,92,420.07,68.50,129.83,399.76,1,-1,-1,-1
353,94,257.40,202.91,27.16,66.07,1,-1,-1,-1
353,95,293.50,209.70,24.84,57.93,1,-1,-1,-1
353,96,317.06,205.05,25.89,62.31,1,-1,-1,-1
353,100,66.50,176.54,39.65,110.50,1,-1,-1,-1
353,103,394.43,192.97,35.90,103.00,1,-1,-1,-1
353,104,116.18,165.65,50.83,140.16,1,-1,-1,-1
354,70,174.38,152.75,81.38,202.46,1,-1,-1,-1
354,86,354.36,188.05,41.04,104.31,1,-1,-1,-1
354,92,420.46,69.03,130.45,400.55,1,-1,-1,-1
354,94,260.75,202.86,27.25,66.32,1,-1,-1,-1
354,95,296.54,210.55,25.08,58.77,1,-1,-1,-1
354,96,320.46,205.59,25.69,61.68,1,-1,-1,-1
354,100,69.38,176.17,39.65,110.18,1,-1,-1,-1
354,103,398.86,193.06,36.09,102.90,1,-1,-1,-1
354,104,120.00,162.86,52.36,143.05,1,-1,-1,-1
355,70,189.27,152.62,79.77,199.07,1,-1,-1,-1
355,86,358.97,188.71,40.87,104.11,1,-1,-1,-1
355,92,425.44,66.56,132.35,404.81,1,-1,-1,-1
355,94,263.55,200.90,27.95,68.34,1,-1,-1,-1
355,95,299.18,210.22,25.24,59.72,1,-1,-1,-1
355,96,324.15,205.82,26.42,63.37,1,-1,-1,-1
355,100,71.06,176.03,40.06,111.39,1,-1,-1,-1
355,103,402.12,193.09,36.51,103.55,1,-1,-1,-1
355,104,126.21,164.60,50.95,137.90,1,-1,-1,-1
356,70,203.64,148.50,79.45,197.87,1,-1,-1,-1
356,86,366.95,187.63,40.64,103.37,1,-1,-1,-1
356,92,431.83,62.98,134.72,411.02,1,-1,-1,-1
356,94,266.55,200.45,28.32,69.24,1,-1,-1,-1
356,95,303.40,206.18,26.49,62.68,1,-1,-1,-1
356,96,329.61,203.31,26.81,64.00,1,-1,-1,-1
356,100,76.98,175.31,39.28,109.19,1,-1,-1,-1
356,103,407.74,191.08,36.79,103.80,1,-1,-1,-1
356,104,132.04,159.62,53.02,142.33,1,-1,-1,-1
357,70,212.43,147.62,78.29,194.14,1,-1,-1,-1
357,86,369.95,185.89,40.93,104.42,1,-1,-1,-1
357,92,439.64,59.00,134.21,411.38,1,-1,-1,-1
357,95,306.29,204.64,26.16,61.87,1,-1,-1,-1
357,96,332.03,201.69,26.68,63.56,1,-1,-1,-1
357,100,78.20,171.70,40.68,113.70,1,-1,-1,-1
357,103,410.04,187.65,37.41,105.23,1,-1,-1,-1
357,104,136.04,157.86,52.93,141.22,1,-1,-1,-1
358,70,219.11,152.65,77.50,191.47,1,-1,-1,-1
358,86,371.32,185.24,41.60,106.13,1,-1,-1,-1
358,92,443.85,64.06,129.66,395.02,1,-1,-1,-1
358,95,305.84,205.36,26.27,62.16,1,-1,-1,-1
358,96,332.30,201.73,26.99,64.03,1,-1,-1,-1
358,100,79.30,171.04,41.02,114.69,1,-1,-1,-1
358,103,410.58,187.71,37.92,106.44,1,-1,-1,-1
358,104,136.63,159.91,53.41,141.51,1,-1,-1,-1
359,70,224.43,151.81,78.08,193.91,1,-1,-1,-1
359,86,373.18,185.00,42.21,108.09,1,-1,-1,-1
359,92,448.66,66.04,130.82,398.75,1,-1,-1,-1
359,95,304.96,204.34,26.85,63.56,1,-1,-1,-1
359,96,332.25,201.76,27.15,64.19,1,-1,-1,-1
359,100,79.29,170.15,41.70,115.72,1,-1,-1,-1
359,103,410.69,188.41,37.95,106.22,1,-1,-1,-1
359,104,137.30,162.01,53.59,140.97,1,-1,-1,-1
360,70,231.88,147.49,79.33,198.18,1,-1,-1,-1
360,86,376.41,185.57,41.06,105.56,1,-1,-1,-1
360,92,452.64,62.13,132.42,406.73,1,-1,-1,-1
360,95,305.68,205.26,26.74,63.42,1,-1,-1,-1
360,96,332.96,199.83,28.77,68.16,1,-1,-1,-1
360,100,79.65,169.18,42.30,116.09,1,-1,-1,-1
360,103,413.27,189.35,37.81,105.47,1,-1,-1,-1
360,104,140.61,164.13,51.80,134.77,1,-1,-1,-1
361,70,238.75,147.17,78.92,198.50,1,-1,-1,-1
361,86,377.70,185.81,40.85,105.22,1,-1,-1,-1
361,92,455.87,61.96,133.72,407.77,1,-1,-1,-1
361,95,307.43,204.99,26.79,64.00,1,-1,-1,-1
361,96,335.12,199.75,29.35,69.64,1,-1,-1,-1
361,100,78.67,168.84,43.18,117.53,1,-1,-1,-1
361,103,415.75,190.39,37.74,105.18,1,-1,-1,-1
361,104,140.94,163.54,53.13,137.23,1,-1,-1,-1
362,70,244.03,151.02,76.66,192.70,1,-1,-1,-1
362,86,378.08,187.22,40.73,105.09,1,-1,-1,-1
362,92,455.67,62.57,133.94,411.44,1,-1,-1,-1
362,95,305.39,206.20,27.50,66.16,1,-1,-1,-1
362,96,335.15,203.61,28.38,66.96,1,-1,-1,-1
362,100,76.15,171.35,43.71,118.05,1,-1,-1,-1
362,103,415.96,191.44,38.23,106.40,1,-1,-1,-1
362,104,139.98,163.32,54.24,138.80,1,-1,-1,-1
363,70,245.48,153.82,74.69,187.17,1,-1,-1,-1
363,86,376.25,187.10,40.45,105.04,1,-1,-1,-1
363,92,450.88,56.89,134.50,415.43,1,-1,-1,-1
363,95,302.28,203.43,27.80,67.61,1,-1,-1,-1
363,96,331.94,199.88,30.15,71.15,1,-1,-1,-1
363,100,70.57,169.05,44.40,119.54,1,-1,-1,-1
363,103,414.69,189.86,38.24,106.19,1,-1,-1,-1
363,104,137.03,159.24,54.91,140.09,1,-1,-1,-1
364,70,245.25,158.20,73.46,183.83,1,-1,-1,-1
364,86,372.12,187.71,40.40,105.02,1,-1,-1,-1
364,92,453.39,55.40,135.53,418.88,1,-1,-1,-1
364,95,298.65,204.30,28.06,68.79,1,-1,-1,-1
364,96,329.69,201.08,30.34,71.38,1,-1,-1,-1
364,100,64.34,168.84,44.92,120.08,1,-1,-1,-1
364,103,410.93,190.58,38.58,106.77,1,-1,-1,-1
364,104,132.61,160.34,55.57,141.25,1,-1,-1,-1
365,70,247.10,159.11,72.62,181.33,1,-1,-1,-1
365,86,370.31,187.27,40.05,104.35,1,-1,-1,-1
365,92,451.40,52.23,135.59,418.17,1,-1,-1,-1
365,95,299.44,204.02,28.40,69.63,1,-1,-1,-1
365,96,327.15,200.28,30.91,72.73,1,-1,-1,-1
365,100,60.13,168.78,45.39,120.92,1,-1,-1,-1
365,103,409.10,189.53,38.69,106.98,1,-1,-1,-1
365,104,131.21,162.75,53.79,136.42,1,-1,-1,-1
366,70,249.05,156.04,73.30,182.49,1,-1,-1,-1
366,86,367.56,186.44,40.61,106.09,1,-1,-1,-1
366,92,446.81,56.33,135.03,414.55,1,-1,-1,-1
366,96,324.07,197.39,31.36,73.87,1,-1,-1,-1
366,100,54.73,167.47,45.93,121.22,1,-1,-1,-1
366,103,407.79,189.14,37.83,104.41,1,-1,-1,-1
366,104,127.21,163.67,53.12,133.91,1,-1,-1,-1
367,70,249.45,156.21,74.48,184.98,1,-1,-1,-1
367,86,364.18,186.79,40.86,106.74,1,-1,-1,-1
367,92,442.79,60.56,133.83,409.16,1,-1,-1,-1
367,96,320.18,196.93,32.29,76.23,1,-1,-1,-1
367,100,50.66,167.64,46.87,122.61,1,-1,-1,-1
367,103,404.45,190.33,37.73,103.43,1,-1,-1,-1
367,104,124.09,166.01,52.75,132.34,1,-1,-1,-1
368,70,247.73,157.58,74.32,183.31,1,-1,-1,-1
368,86,360.23,188.90,40.96,106.98,1,-1,-1,-1
368,92,437.44,62.18,134.86,411.08,1,-1,-1,-1
368,96,317.03,199.35,32.70,77.11,1,-1,-1,-1
368,100,44.16,167.72,47.37,123.78,1,-1,-1,-1
368,103,400.91,193.44,37.54,103.07,1,-1,-1,-1
368,104,118.86,164.85,55.36,137.82,1,-1,-1,-1
369,70,247.50,159.40,74.31,182.06,1,-1,-1,-1
369,86,358.17,189.04,40.78,106.40,1,-1,-1,-1
369,92,431.60,62.12,134.90,409.81,1,-1,-1,-1
369,96,314.89,200.97,33.33,78.70,1,-1,-1,-1
369,100,40.56,167.77,47.89,124.85,1,-1,-1,-1
369,103,399.09,194.59,37.75,103.61,1,-1,-1,-1
369,104,118.00,166.38,54.22,134.60,1,-1,-1,-1
370,70,252.87,162.06,73.74,180.31,1,-1,-1,-1
370,86,359.85,189.09,40.42,105.52,1,-1,-1,-1
370,92,429.34,59.45,136.28,413.29,1,-1,-1,-1
370,96,315.38,200.95,33.53,79.28,1,-1,-1,-1
370,100,40.16,169.76,48.21,124.57,1,-1,-1,-1
370,103,399.22,193.03,38.85,106.46,1,-1,-1,-1
370,104,119.20,164.95,56.07,138.69,1,-1,-1,-1
371,70,255.04,163.02,73.57,180.36,1,-1,-1,-1
371,86,360.51,189.09,40.27,105.18,1,-1,-1,-1
371,92,430.87,55.80,136.61,416.56,1,-1,-1,-1
371,94,241.41,198.90,31.04,77.11,1,-1,-1,-1
371,96,315.43,200.95,33.24,78.82,1,-1,-1,-1
371,100,36.92,169.88,49.37,126.41,1,-1,-1,-1
371,103,398.60,191.77,39.30,107.54,1,-1,-1,-1
371,104,119.14,165.08,56.45,139.55,1,-1,-1,-1
372,70,255.46,162.67,72.69,177.77,1,-1,-1,-1
372,86,359.15,187.77,40.10,105.05,1,-1,-1,-1
372,92,429.29,60.35,135.13,413.84,1,-1,-1,-1
372,94,235.11,195.40,34.12,84.95,1,-1,-1,-1
372,96,312.63,198.99,33.53,79.90,1,-1,-1,-1
372,100,30.90,166.66,51.02,129.69,1,-1,-1,-1
372,103,395.79,189.97,40.00,109.25,1,-1,-1,-1
372,104,116.59,163.14,56.39,139.22,1,-1,-1,-1
373,70,257.12,161.16,71.05,174.17,1,-1,-1,-1
373,86,356.38,186.60,40.60,106.33,1,-1,-1,-1
373,92,429.87,57.48,134.82,414.09,1,-1,-1,-1
373,94,229.34,189.86,36.95,93.11,1,-1,-1,-1
373,96,311.46,196.95,33.21,79.64,1,-1,-1,-1
373,100,24.48,163.49,53.48,134.17,1,-1,-1,-1
373,103,393.98,189.29,39.80,108.59,1,-1,-1,-1
373,104,114.46,162.39,56.73,139.75,1,-1,-1,-1
374,70,261.16,159.90,70.71,173.56,1,-1,-1,-1
374,86,358.36,185.50,40.71,106.81,1,-1,-1,-1
374,92,430.71,65.64,130.82,400.30,1,-1,-1,-1
374,94,227.59,189.59,38.33,96.91,1,-1,-1,-1
374,96,312.16,195.52,33.44,80.81,1,-1,-1,-1
374,100,22.26,162.93,53.42,132.63,1,-1,-1,-1
374,103,396.20,188.37,39.83,108.31,1,-1,-1,-1
374,104,115.25,164.75,54.35,133.36,1,-1,-1,-1
375,70,263.64,162.08,69.06,169.38,1,-1,-1,-1
375,86,359.70,183.12,40.91,107.64,1,-1,-1,-1
375,92,427.77,64.08,131.12,401.73,1,-1,-1,-1
375,94,225.58,188.88,39.08,98.37,1,-1,-1,-1
375,96,313.21,194.34,33.93,82.53,1,-1,-1,-1
375,100,20.83,162.74,53.42,131.29,1,-1,-1,-1
375,103,397.61,187.37,39.40,106.88,1,-1,-1,-1
375,104,115.18,164.31,54.25,132.92,1,-1,-1,-1
376,70,264.28,163.56,68.74,168.56,1,-1,-1,-1
376,86,359.41,184.20,40.62,107.30,1,-1,-1,-1
376,92,424.94,64.82,130.78,402.28,1,-1,-1,-1
376,94,221.61,188.64,39.41,98.87,1,-1,-1,-1
376,96,312.57,195.85,33.60,83.16,1,-1,-1,-1
376,100,14.75,162.70,54.14,132.06,1,-1,-1,-1
376,103,396.59,187.67,39.70,107.65,1,-1,-1,-1
376,104,111.19,162.81,56.17,137.44,1,-1,-1,-1
377,70,264.70,165.41,67.38,164.97,1,-1,-1,-1
377,86,356.81,183.30,40.21,106.50,1,-1,-1,-1
377,92,422.48,63.75,128.83,395.24,1,-1,-1,-1
377,94,215.48,187.28,39.75,100.28,1,-1,-1,-1
377,96,312.23,195.45,33.97,84.06,1,-1,-1,-1
377,100,7.39,159.42,56.83,137.57,1,-1,-1,-1
377,103,393.39,187.13,39.52,107.27,1,-1,-1,-1
377,104,107.20,159.64,56.70,138.46,1,-1,-1,-1
378,70,264.46,163.38,67.44,165.05,1,-1,-1,-1
378,86,355.09,182.32,40.21,106.85,1,-1,-1,-1
378,92,417.62,54.66,131.36,403.28,1,-1,-1,-1
378,94,210.10,184.85,40.84,102.70,1,-1,-1,-1
378,100,2.44,158.20,57.79,139.62,1,-1,-1,-1
378,103,392.20,186.94,39.43,107.13,1,-1,-1,-1
378,104,103.79,158.42,56.78,138.86,1,-1,-1,-1
379,70,267.21,162.62,66.98,163.14,1,-1,-1,-1
379,86,356.65,183.28,40.45,107.64,1,-1,-1,-1
379,92,418.89,57.24,132.16,406.28,1,-1,-1,-1
379,94,207.04,184.58,41.42,103.58,1,-1,-1,-1
379,100,-0.71,158.41,58.24,141.02,1,-1,-1,-1
379,103,391.71,188.20,38.83,104.42,1,-1,-1,-1
379,104,102.25,161.27,54.76,134.39,1,-1,-1,-1
380,70,266.31,167.67,67.15,163.17,1,-1,-1,-1
380,86,357.65,184.32,40.41,107.93,1,-1,-1,-1
380,92,418.43,58.25,133.77,410.06,1,-1,-1,-1
380,94,203.95,185.81,41.72,104.50,1,-1,-1,-1
380,100,-2.71,159.82,58.26,142.15,1,-1,-1,-1
380,103,392.95,189.36,39.15,105.40,1,-1,-1,-1
380,104,101.89,165.72,53.66,132.01,1,-1,-1,-1
381,70,266.09,170.19,66.85,161.90,1,-1,-1,-1
381,86,358.08,184.72,40.31,108.04,1,-1,-1,-1
381,92,413.67,65.23,131.79,404.26,1,-1,-1,-1
381,94,199.68,185.67,42.32,106.08,1,-1,-1,-1
381,100,-5.01,159.09,56.33,139.93,1,-1,-1,-1
381,103,392.49,189.13,39.16,105.76,1,-1,-1,-1
381,104,100.91,167.37,53.05,130.47,1,-1,-1,-1
382,70,265.87,171.09,66.88,161.49,1,-1,-1,-1
382,86,356.97,185.54,40.20,108.07,1,-1,-1,-1
382,92,408.12,67.24,131.93,404.01,1,-1,-1,-1
382,94,194.46,184.35,43.38,109.23,1,-1,-1,-1
382,95,244.11,194.08,34.93,86.95,1,-1,-1,-1
382,100,-7.41,158.18,54.94,140.33,1,-1,-1,-1
382,103,392.00,190.36,38.48,104.58,1,-1,-1,-1
382,104,99.49,168.63,52.38,128.59,1,-1,-1,-1
383,70,267.29,170.05,66.46,161.39,1,-1,-1,-1
383,86,357.77,185.19,41.00,110.06,1,-1,-1,-1
383,92,405.18,66.65,128.54,395.99,1,-1,-1,-1
383,94,188.77,182.57,44.22,112.32,1,-1,-1,-1
383,95,240.45,191.82,37.06,93.40,1,-1,-1,-1
383,100,-8.14,157.85,52.93,139.13,1,-1,-1,-1
383,103,390.92,189.50,38.73,106.13,1,-1,-1,-1
383,104,98.31,168.41,53.54,131.27,1,-1,-1,-1
384,70,269.45,167.63,65.60,159.41,1,-1,-1,-1
384,86,359.30,183.75,40.83,109.49,1,-1,-1,-1
384,92,404.16,65.06,127.90,396.30,1,-1,-1,-1
384,94,185.48,179.33,45.59,116.68,1,-1,-1,-1
384,95,238.77,189.13,38.55,98.78,1,-1,-1,-1
384,100,-7.60,157.09,51.45,138.64,1,-1,-1,-1
384,103,392.21,187.86,38.75,106.71,1,-1,-1,-1
384,104,99.21,166.33,54.02,132.27,1,-1,-1,-1
385,70,268.59,166.69,65.18,158.71,1,-1,-1,-1
385,86,359.60,182.54,40.68,109.25,1,-1,-1,-1
385,92,404.35,61.14,128.65,401.75,1,-1,-1,-1
385,94,180.23,177.45,46.54,119.60,1,-1,-1,-1
385,95,237.89,189.36,38.47,99.58,1,-1,-1,-1
385,100,-7.69,156.17,49.71,137.76,1,-1,-1,-1
385,103,391.35,185.26,38.86,107.59,1,-1,-1,-1
385,104,98.27,163.54,55.55,135.31,1,-1,-1,-1
386,70,266.28,170.99,63.56,154.51,1,-1,-1,-1
386,86,358.97,183.41,40.80,109.82,1,-1,-1,-1
386,92,405.53,66.26,125.53,391.30,1,-1,-1,-1
386,94,174.18,177.39,47.41,121.95,1,-1,-1,-1
386,95,234.25,187.56,40.71,105.62,1,-1,-1,-1
386,100,-8.77,156.50,48.03,138.07,1,-1,-1,-1
386,103,388.15,184.94,39.40,109.89,1,-1,-1,-1
386,104,96.00,163.14,56.09,136.46,1,-1,-1,-1
387,70,265.67,172.58,62.37,151.64,1,-1,-1,-1
387,86,359.41,183.08,40.79,110.02,1,-1,-1,-1
387,92,406.46,71.56,122.89,382.64,1,-1,-1,-1
387,94,168.30,175.48,48.55,125.37,1,-1,-1,-1
387,95,230.87,185.62,41.19,107.27,1,-1,-1,-1
387,100,-9.76,155.33,46.76,140.15,1,-1,-1,-1
387,103,386.94,184.83,39.63,110.75,1,-1,-1,-1
387,104,94.73,162.34,55.88,135.58,1,-1,-1,-1
388,70,266.32,172.47,61.48,149.31,1,-1,-1,-1
388,86,359.98,182.97,40.63,109.43,1,-1,-1,-1
388,92,406.94,74.18,123.11,382.16,1,-1,-1,-1
388,94,161.54,171.56,51.72,132.40,1,-1,-1,-1
388,95,229.63,184.23,42.00,109.77,1,-1,-1,-1
388,100,-10.09,154.25,45.69,142.89,1,-1,-1,-1
388,103,387.08,184.81,39.88,111.73,1,-1,-1,-1
388,104,94.71,163.36,54.93,132.59,1,-1,-1,-1
388,111,347.15,216.22,25.08,69.12,1,-1,-1,-1
389,70,267.98,172.39,60.98,147.85,1,-1,-1,-1
389,86,361.61,184.91,40.38,108.54,1,-1,-1,-1
389,92,408.57,75.11,123.71,382.06,1,-1,-1,-1
389,94,157.67,170.06,53.71,136.98,1,-1,-1,-1
389,95,228.46,183.72,41.90,110.03,1,-1,-1,-1
389,100,-9.22,154.51,44.76,145.21,1,-1,-1,-1
389,103,389.62,185.47,39.62,111.42,1,-1,-1,-1
389,104,94.74,163.76,55.95,135.45,1,-1,-1,-1
389,111,347.50,216.07,25.37,69.91,1,-1,-1,-1
390,70,266.73,173.01,60.45,146.71,1,-1,-1,-1
390,86,363.65,184.33,41.39,111.50,1,-1,-1,-1
390,92,406.13,73.42,126.12,390.73,1,-1,-1,-1
390,94,150.13,167.61,55.94,142.53,1,-1,-1,-1
390,95,225.92,182.92,43.63,113.94,1,-1,-1,-1
390,100,-7.66,155.94,42.10,140.85,1,-1,-1,-1
390,103,390.19,187.05,39.72,111.95,1,-1,-1,-1
390,104,94.49,163.90,56.89,137.82,1,-1,-1,-1
390,111,347.92,217.73,25.21,69.22,1,-1,-1,-1
391,70,264.05,174.55,58.64,143.67,1,-1,-1,-1
391,86,363.54,183.46,40.88,109.99,1,-1,-1,-1
391,92,407.36,72.10,123.45,382.17,1,-1,-1,-1
391,94,144.47,163.50,57.96,147.81,1,-1,-1,-1
391,95,222.55,183.27,44.69,116.67,1,-1,-1,-1
391,100,-9.36,155.60,42.23,141.29,1,-1,-1,-1
391,103,390.33,186.34,39.92,112.79,1,-1,-1,-1
391,104,93.49,163.31,56.50,136.10,1,-1,-1,-1
391,111,346.58,215.09,26.63,72.83,1,-1,-1,-1
392,70,260.93,175.77,58.84,143.97,1,-1,-1,-1
392,86,363.07,183.12,40.82,110.05,1,-1,-1,-1
392,92,405.50,70.89,125.19,384.24,1,-1,-1,-1
392,94,136.67,161.29,59.95,152.97,1,-1,-1,-1
392,95,219.55,182.80,45.41,118.31,1,-1,-1,-1
392,103,390.90,186.08,39.64,112.43,1,-1,-1,-1
392,104,92.10,164.40,55.12,133.44,1,-1,-1,-1
392,111,344.08,213.55,27.80,75.35,1,-1,-1,-1
393,70,258.28,176.19,56.61,140.13,1,-1,-1,-1
393,86,362.70,181.68,41.15,110.73,1,-1,-1,-1
393,92,407.26,70.42,123.64,377.77,1,-1,-1,-1
393,94,129.20,158.56,62.12,158.09,1,-1,-1,-1
393,95,214.81,182.00,46.53,121.45,1,-1,-1,-1
393,103,390.88,185.32,39.34,111.62,1,-1,-1,-1
393,104,89.24,162.15,56.68,137.08,1,-1,-1,-1
393,111,342.29,212.33,28.61,76.91,1,-1,-1,-1
393,112,299.31,176.35,37.57,118.92,1,-1,-1,-1
394,70,256.26,172.93,57.88,143.49,1,-1,-1,-1
394,86,364.05,180.48,40.91,110.32,1,-1,-1,-1
