164,81,44.64,175.38,55.38,136.52,1,-1,-1,-1
164,89,-4.52,94.00,96.72,284.34,1,-1,-1,-1
164,104,115.63,203.61,29.10,77.07,1,-1,-1,-1
164,105,444.25,202.13,32.71,86.92,1,-1,-1,-1
164,106,194.77,145.40,98.11,240.62,1,-1,-1,-1
164,107,271.73,143.05,74.74,204.33,1,-1,-1,-1
164,108,132.79,204.90,33.42,84.99,1,-1,-1,-1
165,52,348.56,127.68,110.23,279.04,1,-1,-1,-1
165,61,37.73,128.14,77.96,199.37,1,-1,-1,-1
165,79,472.37,213.45,28.51,74.62,1,-1,-1,-1
165,89,9.89,103.76,92.33,274.26,1,-1,-1,-1
165,104,119.87,204.12,29.52,78.11,1,-1,-1,-1
165,105,452.62,202.38,33.52,87.82,1,-1,-1,-1
165,106,203.64,143.05,99.96,246.40,1,-1,-1,-1
165,107,277.46,138.84,77.14,211.09,1,-1,-1,-1
165,108,139.11,209.61,32.47,82.60,1,-1,-1,-1
166,52,365.14,130.16,109.45,277.62,1,-1,-1,-1
166,61,35.85,125.62,79.63,203.64,1,-1,-1,-1
166,79,480.88,212.20,29.60,76.91,1,-1,-1,-1
166,89,25.21,108.03,93.39,271.67,1,-1,-1,-1
166,104,123.68,204.88,29.21,77.29,1,-1,-1,-1
166,105,461.64,203.74,33.16,86.83,1,-1,-1,-1
166,106,215.47,145.44,101.61,251.65,1,-1,-1,-1
166,107,284.37,137.90,78.32,214.88,1,-1,-1,-1
167,52,378.11,122.74,113.24,285.92,1,-1,-1,-1
167,79,490.89,213.00,29.29,75.82,1,-1,-1,-1
167,89,34.84,104.24,97.71,279.76,1,-1,-1,-1
167,105,472.60,204.23,33.62,87.09,1,-1,-1,-1
167,106,227.52,146.45,104.41,259.92,1,-1,-1,-1
167,107,293.28,134.84,78.62,216.91,1,-1,-1,-1
167,110,9.08,90.85,65.56,312.92,1,-1,-1,-1
168,52,399.47,117.35,118.80,299.91,1,-1,-1,-1
168,79,494.91,213.80,29.39,76.09,1,-1,-1,-1
168,89,55.18,106.11,99.24,281.54,1,-1,-1,-1
168,105,476.62,205.12,33.77,87.49,1,-1,-1,-1
168,106,249.27,149.47,107.53,266.15,1,-1,-1,-1
168,107,310.72,136.98,80.84,225.57,1,-1,-1,-1
168,110,10.18,105.35,61.66,292.14,1,-1,-1,-1
169,52,419.15,111.46,122.57,310.95,1,-1,-1,-1
169,89,75.30,107.87,100.75,283.30,1,-1,-1,-1
169,97,247.04,166.53,83.41,231.24,1,-1,-1,-1
169,106,263.53,147.50,110.97,273.51,1,-1,-1,-1
169,107,316.10,137.36,81.83,228.32,1,-1,-1,-1
169,110,12.09,109.93,67.44,317.50,1,-1,-1,-1
170,52,439.20,98.97,131.42,336.19,1,-1,-1,-1
170,89,97.71,103.58,104.51,291.00,1,-1,-1,-1
170,97,257.90,163.03,82.30,227.64,1,-1,-1,-1
170,106,287.28,130.72,119.02,292.85,1,-1,-1,-1
170,110,25.00,112.70,68.95,313.23,1,-1,-1,-1
171,52,462.28,87.87,140.33,360.34,1,-1,-1,-1
171,89,118.49,101.86,106.21,292.67,1,-1,-1,-1
171,97,269.92,161.54,83.45,232.60,1,-1,-1,-1
171,106,310.70,122.35,123.65,305.91,1,-1,-1,-1
171,110,40.18,109.20,71.79,311.58,1,-1,-1,-1
172,52,487.12,82.86,146.54,378.60,1,-1,-1,-1
172,89,139.03,106.37,106.61,291.51,1,-1,-1,-1
172,97,286.28,167.93,81.32,226.16,1,-1,-1,-1
172,106,333.57,120.34,129.49,321.65,1,-1,-1,-1
172,110,60.18,112.62,75.70,313.08,1,-1,-1,-1
173,52,517.11,90.38,137.83,367.46,1,-1,-1,-1
173,89,181.83,103.26,115.03,309.25,1,-1,-1,-1
173,97,316.38,167.29,78.94,216.85,1,-1,-1,-1
173,106,371.66,120.26,137.46,340.93,1,-1,-1,-1
173,110,102.55,117.15,78.43,309.56,1,-1,-1,-1
173,114,-4.90,74.72,100.20,404.46,1,-1,-1,-1
174,52,531.09,87.56,140.95,375.77,1,-1,-1,-1
174,89,212.54,101.43,117.42,311.23,1,-1,-1,-1
174,97,338.52,167.04,76.37,207.14,1,-1,-1,-1
174,106,405.07,114.66,143.03,353.39,1,-1,-1,-1
174,110,130.53,118.00,83.72,317.79,1,-1,-1,-1
174,114,-2.66,54.03,105.30,425.50,1,-1,-1,-1
175,89,247.06,92.04,123.73,324.54,1,-1,-1,-1
175,97,365.76,160.99,76.96,207.94,1,-1,-1,-1
175,106,450.18,103.02,151.64,374.51,1,-1,-1,-1
175,110,165.81,116.89,88.51,323.46,1,-1,-1,-1
175,114,10.45,64.98,99.31,394.80,1,-1,-1,-1
176,89,278.59,91.71,124.41,325.67,1,-1,-1,-1
176,97,388.56,158.77,77.50,208.82,1,-1,-1,-1
176,106,490.16,94.09,153.26,387.02,1,-1,-1,-1
176,110,200.99,108.42,93.59,332.20,1,-1,-1,-1
176,114,20.93,73.92,97.06,375.52,1,-1,-1,-1
177,89,309.13,83.04,127.68,334.59,1,-1,-1,-1
177,97,410.75,150.74,79.52,216.28,1,-1,-1,-1
177,106,514.76,90.62,148.85,388.53,1,-1,-1,-1
177,110,231.28,97.92,100.21,347.28,1,-1,-1,-1
177,114,33.67,80.82,100.34,376.09,1,-1,-1,-1
177,115,472.45,91.62,126.54,335.26,1,-1,-1,-1
178,89,359.58,69.99,133.08,350.93,1,-1,-1,-1
178,97,422.40,149.06,80.56,219.13,1,-1,-1,-1
178,106,534.69,86.54,152.78,398.78,1,-1,-1,-1
178,110,273.07,86.12,106.43,365.27,1,-1,-1,-1
178,114,59.24,72.85,101.60,369.40,1,-1,-1,-1
178,115,504.50,85.04,125.15,332.30,1,-1,-1,-1
179,89,394.64,58.59,140.41,374.49,1,-1,-1,-1
179,97,471.48,140.96,82.82,228.12,1,-1,-1,-1
179,110,305.70,75.79,113.74,384.33,1,-1,-1,-1
179,114,77.95,76.97,100.30,355.30,1,-1,-1,-1
179,115,522.62,65.39,132.80,357.25,1,-1,-1,-1
180,89,434.73,47.21,150.09,401.34,1,-1,-1,-1
180,97,486.79,138.64,84.07,231.58,1,-1,-1,-1
180,110,339.14,67.96,119.72,398.03,1,-1,-1,-1
180,114,94.37,74.44,101.56,350.34,1,-1,-1,-1
180,115,536.84,61.70,130.55,358.59,1,-1,-1,-1
180,117,251.82,185.16,45.83,118.59,1,-1,-1,-1
181,89,464.98,40.88,157.80,421.92,1,-1,-1,-1
181,110,366.87,61.11,128.94,414.73,1,-1,-1,-1
181,114,104.62,77.72,101.79,342.58,1,-1,-1,-1
181,115,553.96,54.03,133.31,366.16,1,-1,-1,-1
181,117,263.14,189.25,45.46,117.79,1,-1,-1,-1
182,89,503.01,31.49,155.27,428.68,1,-1,-1,-1
182,110,416.39,52.78,135.90,426.80,1,-1,-1,-1
182,114,126.53,81.04,97.86,320.79,1,-1,-1,-1
182,117,285.24,183.72,45.37,117.62,1,-1,-1,-1
183,89,525.91,34.90,146.26,418.92,1,-1,-1,-1
183,110,449.89,36.18,144.64,444.71,1,-1,-1,-1
183,114,138.61,84.40,97.88,313.15,1,-1,-1,-1
183,117,299.30,181.79,45.24,117.63,1,-1,-1,-1
184,89,553.02,31.62,148.49,425.32,1,-1,-1,-1
184,110,492.46,36.16,144.11,445.12,1,-1,-1,-1
184,114,151.70,93.15,95.67,299.73,1,-1,-1,-1
184,117,313.16,183.95,44.26,115.56,1,-1,-1,-1
184,119,410.04,158.87,78.15,189.91,1,-1,-1,-1
184,120,253.67,208.35,25.24,63.55,1,-1,-1,-1
185,110,519.89,16.37,144.80,462.28,1,-1,-1,-1
185,114,158.89,92.80,96.85,298.08,1,-1,-1,-1
185,117,325.26,184.73,44.23,115.57,1,-1,-1,-1
185,119,426.07,157.11,79.87,193.41,1,-1,-1,-1
185,120,267.85,206.81,25.45,64.01,1,-1,-1,-1
185,121,404.60,196.86,28.09,83.64,1,-1,-1,-1
186,110,549.98,10.45,147.73,471.63,1,-1,-1,-1
186,114,165.91,92.64,97.65,295.03,1,-1,-1,-1
186,117,336.62,185.00,42.76,112.18,1,-1,-1,-1
186,119,444.02,150.82,84.66,204.41,1,-1,-1,-1
186,120,280.92,201.12,27.66,69.26,1,-1,-1,-1
186,121,418.28,196.40,27.54,81.72,1,-1,-1,-1
187,114,175.04,94.57,96.65,287.43,1,-1,-1,-1
187,117,349.10,181.64,43.46,114.43,1,-1,-1,-1
187,119,460.30,144.57,88.77,213.58,1,-1,-1,-1
187,120,296.47,201.25,26.27,65.53,1,-1,-1,-1
187,121,433.36,192.40,27.35,80.55,1,-1,-1,-1
188,114,180.46,88.39,96.48,284.30,1,-1,-1,-1
188,117,358.53,175.73,43.77,115.26,1,-1,-1,-1
188,119,474.75,139.00,92.40,220.76,1,-1,-1,-1
188,120,308.60,196.51,26.30,65.34,1,-1,-1,-1
188,121,443.42,186.72,28.25,82.51,1,-1,-1,-1
189,114,189.19,83.42,99.66,288.86,1,-1,-1,-1
189,117,368.25,172.20,43.14,113.59,1,-1,-1,-1
189,119,493.77,127.09,97.92,233.14,1,-1,-1,-1
189,120,322.19,191.46,28.08,69.38,1,-1,-1,-1
189,121,452.66,182.77,29.37,83.93,1,-1,-1,-1
190,114,193.25,84.97,101.71,290.69,1,-1,-1,-1
190,117,372.19,172.28,43.17,112.98,1,-1,-1,-1
190,119,502.84,125.92,100.64,238.96,1,-1,-1,-1
190,120,328.81,189.69,29.37,72.14,1,-1,-1,-1
190,121,458.41,183.53,30.78,85.87,1,-1,-1,-1
191,114,198.37,90.25,100.44,282.88,1,-1,-1,-1
191,117,376.37,175.71,42.85,112.11,1,-1,-1,-1
191,119,511.87,119.83,105.60,250.66,1,-1,-1,-1
191,120,336.19,189.11,30.35,74.47,1,-1,-1,-1
191,121,462.78,183.91,31.99,86.59,1,-1,-1,-1
192,114,203.81,90.89,100.74,281.50,1,-1,-1,-1
192,117,382.39,174.36,42.31,110.48,1,-1,-1,-1
192,119,519.77,116.32,108.08,256.27,1,-1,-1,-1
192,120,344.94,188.98,29.80,72.71,1,-1,-1,-1
192,121,468.94,182.11,33.25,88.88,1,-1,-1,-1
193,114,209.36,93.79,97.10,270.42,1,-1,-1,-1
193,117,386.19,172.54,42.17,109.90,1,-1,-1,-1
193,119,522.44,106.10,115.19,272.34,1,-1,-1,-1
193,120,350.73,187.05,30.27,73.26,1,-1,-1,-1
193,121,471.97,179.51,33.62,88.41,1,-1,-1,-1
193,123,298.68,194.04,26.63,69.10,1,-1,-1,-1
194,114,209.00,94.85,94.27,259.71,1,-1,-1,-1
194,117,386.47,170.56,41.63,108.38,1,-1,-1,-1
194,119,523.58,102.24,118.99,281.57,1,-1,-1,-1
194,120,352.37,186.39,30.81,74.09,1,-1,-1,-1
194,121,469.22,177.93,34.72,90.88,1,-1,-1,-1
194,123,298.77,193.30,26.85,69.46,1,-1,-1,-1
195,114,209.32,88.37,95.04,260.16,1,-1,-1,-1
195,117,386.35,167.84,41.83,109.18,1,-1,-1,-1
195,119,526.49,97.07,121.56,291.33,1,-1,-1,-1
195,120,354.48,181.61,31.91,76.34,1,-1,-1,-1
195,121,468.66,176.08,34.43,89.16,1,-1,-1,-1
195,123,299.90,189.35,27.45,70.37,1,-1,-1,-1
195,124,502.38,182.07,28.12,81.33,1,-1,-1,-1
196,114,209.04,82.01,95.73,261.15,1,-1,-1,-1
196,117,387.28,164.88,40.79,106.85,1,-1,-1,-1
196,119,530.93,89.46,123.47,301.27,1,-1,-1,-1
196,120,358.21,177.90,32.42,77.16,1,-1,-1,-1
196,121,468.59,173.45,33.97,87.13,1,-1,-1,-1
196,123,303.20,183.05,28.79,73.58,1,-1,-1,-1
196,124,504.74,177.08,28.30,81.99,1,-1,-1,-1
197,114,212.40,81.02,94.64,256.33,1,-1,-1,-1
197,117,391.62,159.13,41.18,108.01,1,-1,-1,-1
197,119,533.86,78.33,127.45,320.21,1,-1,-1,-1
197,120,364.66,169.36,33.00,78.09,1,-1,-1,-1
197,121,472.21,165.18,36.04,91.72,1,-1,-1,-1
197,123,308.94,175.40,29.57,75.39,1,-1,-1,-1
197,124,510.34,169.68,28.90,82.90,1,-1,-1,-1
198,114,209.72,90.81,96.89,261.48,1,-1,-1,-1
198,117,389.94,167.69,40.86,107.14,1,-1,-1,-1
198,119,533.33,77.86,128.75,331.85,1,-1,-1,-1
198,120,367.83,179.85,33.23,78.41,1,-1,-1,-1
198,121,471.22,174.57,36.71,90.78,1,-1,-1,-1
198,123,311.43,182.84,30.27,76.71,1,-1,-1,-1
198,124,509.35,179.37,29.08,82.47,1,-1,-1,-1
199,114,208.86,101.69,96.54,258.13,1,-1,-1,-1
199,117,390.16,174.99,41.20,108.16,1,-1,-1,-1
199,119,531.77,77.25,131.18,347.59,1,-1,-1,-1
199,120,369.71,186.62,32.69,77.18,1,-1,-1,-1
199,121,470.16,181.04,37.77,91.71,1,-1,-1,-1
199,123,312.73,190.46,30.87,77.84,1,-1,-1,-1
199,124,510.11,187.89,28.76,80.18,1,-1,-1,-1
200,114,208.50,110.46,93.43,249.65,1,-1,-1,-1
200,117,390.97,181.03,40.87,107.24,1,-1,-1,-1
200,119,535.72,81.58,128.12,350.41,1,-1,-1,-1
200,120,374.43,195.22,31.08,74.68,1,-1,-1,-1
200,121,470.92,188.76,37.54,89.41,1,-1,-1,-1
200,123,316.03,198.71,30.56,76.91,1,-1,-1,-1
200,124,511.77,193.79,29.86,82.12,1,-1,-1,-1
201,114,211.42,119.06,91.22,241.92,1,-1,-1,-1
201,117,393.26,187.30,41.05,106.91,1,-1,-1,-1
201,119,541.58,89.29,120.15,338.31,1,-1,-1,-1
201,120,381.08,200.52,31.47,77.03,1,-1,-1,-1
201,121,474.60,195.07,38.29,89.85,1,-1,-1,-1
201,123,321.62,203.87,30.85,77.18,1,-1,-1,-1
201,124,515.85,199.23,29.93,81.45,1,-1,-1,-1
202,114,208.65,121.40,93.09,245.36,1,-1,-1,-1
202,117,391.80,194.25,41.47,106.81,1,-1,-1,-1
202,119,545.28,99.10,110.15,316.69,1,-1,-1,-1
202,120,387.46,201.42,31.73,77.67,1,-1,-1,-1
202,121,473.55,199.37,38.54,89.34,1,-1,-1,-1
202,123,321.70,208.41,31.45,78.58,1,-1,-1,-1
202,124,514.49,204.56,30.14,81.19,1,-1,-1,-1
203,114,209.43,134.84,90.09,236.03,1,-1,-1,-1
203,117,392.19,204.75,40.81,104.13,1,-1,-1,-1
203,119,553.96,117.71,102.97,308.61,1,-1,-1,-1
203,121,472.45,208.24,39.10,90.47,1,-1,-1,-1
203,123,324.48,215.34,32.54,81.06,1,-1,-1,-1
203,124,514.05,212.48,31.29,83.78,1,-1,-1,-1
204,114,207.32,134.99,91.47,236.76,1,-1,-1,-1
204,117,389.50,206.60,40.58,103.15,1,-1,-1,-1
204,119,543.61,89.40,118.33,370.58,1,-1,-1,-1
204,121,471.46,210.19,38.27,88.25,1,-1,-1,-1
204,123,324.11,217.25,33.00,81.99,1,-1,-1,-1
204,124,510.21,215.32,31.69,84.07,1,-1,-1,-1
204,130,363.96,223.24,19.60,55.54,1,-1,-1,-1
205,114,202.99,136.26,92.31,238.47,1,-1,-1,-1
205,117,387.06,204.50,39.85,101.47,1,-1,-1,-1
205,119,547.69,86.39,121.60,380.84,1,-1,-1,-1
205,121,468.55,208.16,38.76,89.40,1,-1,-1,-1
205,123,322.10,214.63,34.07,84.27,1,-1,-1,-1
205,124,506.80,213.59,32.30,84.82,1,-1,-1,-1
205,130,361.85,220.22,20.03,56.68,1,-1,-1,-1
206,114,201.12,139.92,92.39,237.22,1,-1,-1,-1
206,117,385.13,205.61,40.78,104.23,1,-1,-1,-1
206,121,465.16,211.30,38.85,89.82,1,-1,-1,-1
206,123,320.39,217.45,34.24,84.46,1,-1,-1,-1
206,124,502.78,215.46,32.66,84.43,1,-1,-1,-1
206,130,359.26,223.57,18.94,53.39,1,-1,-1,-1
207,114,200.27,139.81,91.33,234.87,1,-1,-1,-1
207,117,384.09,206.62,40.38,103.28,1,-1,-1,-1
207,121,463.30,213.08,38.59,89.32,1,-1,-1,-1
207,123,320.02,217.82,35.52,87.11,1,-1,-1,-1
207,124,500.51,217.37,33.60,85.59,1,-1,-1,-1
207,130,359.18,225.50,18.61,52.22,1,-1,-1,-1
207,131,276.91,216.68,27.52,84.15,1,-1,-1,-1
208,114,201.58,139.63,89.66,230.09,1,-1,-1,-1
208,117,384.59,206.23,40.32,102.93,1,-1,-1,-1
208,121,463.22,213.68,38.46,89.12,1,-1,-1,-1
208,123,323.22,218.55,35.70,87.44,1,-1,-1,-1
208,124,500.64,217.35,33.96,86.01,1,-1,-1,-1
208,130,360.59,222.54,19.33,54.01,1,-1,-1,-1
208,131,278.05,212.67,29.78,90.77,1,-1,-1,-1
209,114,203.70,136.74,89.08,228.43,1,-1,-1,-1
209,117,387.47,206.68,40.15,102.82,1,-1,-1,-1
209,121,466.87,213.83,38.29,89.05,1,-1,-1,-1
209,123,327.57,215.50,36.60,90.13,1,-1,-1,-1
209,124,502.90,217.24,34.34,86.81,1,-1,-1,-1
209,130,364.53,224.94,18.90,52.57,1,-1,-1,-1
209,131,281.09,209.25,30.79,93.57,1,-1,-1,-1
209,132,8.78,100.85,65.73,335.91,1,-1,-1,-1
210,114,206.68,140.27,87.13,221.89,1,-1,-1,-1
210,117,388.26,207.44,39.93,102.80,1,-1,-1,-1
210,121,468.41,213.82,38.50,89.68,1,-1,-1,-1
210,123,329.77,213.65,37.05,91.77,1,-1,-1,-1
210,124,503.49,219.08,34.37,86.44,1,-1,-1,-1
210,130,366.27,225.83,18.96,52.74,1,-1,-1,-1
210,131,283.56,210.12,31.10,93.78,1,-1,-1,-1
210,132,4.37,89.86,69.69,356.97,1,-1,-1,-1
210,133,410.56,203.46,38.02,100.81,1,-1,-1,-1
211,114,207.27,144.19,87.40,220.94,1,-1,-1,-1
211,117,387.04,209.65,40.15,103.47,1,-1,-1,-1
211,121,468.55,215.74,38.06,88.60,1,-1,-1,-1
211,123,331.54,213.54,38.50,95.60,1,-1,-1,-1
211,124,503.88,220.37,34.06,85.62,1,-1,-1,-1
211,130,366.69,226.38,18.85,52.43,1,-1,-1,-1
211,131,285.27,208.43,32.16,96.50,1,-1,-1,-1
211,132,7.23,83.29,75.75,384.86,1,-1,-1,-1
211,133,415.52,206.83,38.17,101.12,1,-1,-1,-1
212,114,207.11,145.53,88.19,222.71,1,-1,-1,-1
212,117,388.86,211.75,39.56,101.75,1,-1,-1,-1
212,121,468.62,215.08,39.77,93.49,1,-1,-1,-1
212,123,334.77,214.75,38.98,97.04,1,-1,-1,-1
212,124,506.29,222.76,34.04,85.30,1,-1,-1,-1
212,131,285.47,209.19,33.25,99.45,1,-1,-1,-1
212,132,1.46,73.99,78.72,403.22,1,-1,-1,-1
212,133,421.14,210.14,38.76,102.65,1,-1,-1,-1
213,114,208.09,145.95,89.03,224.79,1,-1,-1,-1
213,117,390.68,211.14,40.33,103.11,1,-1,-1,-1
213,121,472.47,215.46,39.19,92.05,1,-1,-1,-1
213,123,337.02,213.91,40.26,100.13,1,-1,-1,-1
213,124,508.09,221.60,34.23,85.83,1,-1,-1,-1
213,131,286.40,208.85,35.11,104.47,1,-1,-1,-1
213,132,2.54,72.28,78.95,403.44,1,-1,-1,-1
213,133,428.34,208.39,40.09,105.97,1,-1,-1,-1
214,114,202.03,144.69,88.23,223.66,1,-1,-1,-1
214,117,388.28,210.87,40.12,102.30,1,-1,-1,-1
214,121,470.50,213.57,39.25,92.78,1,-1,-1,-1
214,123,336.04,212.27,41.11,102.57,1,-1,-1,-1
214,124,504.51,220.44,34.87,86.68,1,-1,-1,-1
214,130,368.06,225.29,20.64,57.38,1,-1,-1,-1
214,131,284.70,207.44,35.90,106.31,1,-1,-1,-1
214,132,1.08,74.90,78.02,399.79,1,-1,-1,-1
214,133,431.46,205.65,41.15,108.48,1,-1,-1,-1
215,114,196.35,146.79,87.35,220.65,1,-1,-1,-1
215,117,384.08,211.37,39.88,101.34,1,-1,-1,-1
215,121,468.24,213.48,38.95,91.73,1,-1,-1,-1
215,123,332.04,207.75,42.73,106.68,1,-1,-1,-1
215,124,499.23,220.60,35.05,86.33,1,-1,-1,-1
215,130,368.49,225.54,20.77,57.73,1,-1,-1,-1
215,131,280.09,205.60,36.74,108.23,1,-1,-1,-1
215,132,-0.72,77.69,77.35,398.30,1,-1,-1,-1
215,133,430.49,203.25,41.98,110.70,1,-1,-1,-1
216,114,183.17,140.83,88.43,222.93,1,-1,-1,-1
216,117,374.85,210.84,39.76,100.99,1,-1,-1,-1
216,121,457.41,212.75,39.53,93.30,1,-1,-1,-1
216,123,324.84,207.27,42.38,106.31,1,-1,-1,-1
216,124,488.81,219.95,35.42,86.85,1,-1,-1,-1
216,131,271.41,201.66,38.39,112.79,1,-1,-1,-1
216,132,-1.71,81.06,75.02,387.91,1,-1,-1,-1
216,133,424.80,201.01,42.56,112.13,1,-1,-1,-1
217,114,167.44,133.28,89.44,225.82,1,-1,-1,-1
217,117,361.05,207.28,39.87,101.54,1,-1,-1,-1
217,121,445.09,211.14,39.22,92.56,1,-1,-1,-1
217,123,312.95,202.53,43.94,110.61,1,-1,-1,-1
217,124,474.71,217.03,35.54,87.04,1,-1,-1,-1
217,131,259.85,198.24,38.03,111.26,1,-1,-1,-1
217,132,-3.30,82.67,71.14,371.35,1,-1,-1,-1
217,133,414.56,198.18,42.70,111.93,1,-1,-1,-1
218,114,149.66,128.45,90.65,227.61,1,-1,-1,-1
218,117,348.41,203.28,39.73,101.10,1,-1,-1,-1
218,121,432.51,208.52,38.38,91.61,1,-1,-1,-1
218,123,300.83,198.17,44.97,113.49,1,-1,-1,-1
218,124,459.57,212.59,34.87,85.78,1,-1,-1,-1
218,131,245.42,191.70,39.90,115.75,1,-1,-1,-1
218,132,-4.19,78.42,72.13,376.49,1,-1,-1,-1
218,133,403.82,194.47,43.59,113.78,1,-1,-1,-1
219,114,126.33,127.94,91.61,228.98,1,-1,-1,-1
219,117,329.35,201.09,39.28,100.28,1,-1,-1,-1
219,121,430.63,209.51,35.79,85.28,1,-1,-1,-1
219,123,283.56,196.47,45.37,114.56,1,-1,-1,-1
219,124,455.27,212.60,34.90,85.87,1,-1,-1,-1
219,131,225.75,190.56,41.43,118.69,1,-1,-1,-1
219,133,391.48,190.47,46.66,119.69,1,-1,-1,-1
220,114,112.35,128.43,91.51,228.86,1,-1,-1,-1
220,117,317.26,200.93,38.64,99.31,1,-1,-1,-1
220,121,422.80,209.88,35.81,85.58,1,-1,-1,-1
220,123,271.72,196.48,46.05,116.83,1,-1,-1,-1
220,131,213.30,189.53,42.67,121.04,1,-1,-1,-1
220,133,382.15,191.57,46.83,118.01,1,-1,-1,-1
221,114,96.63,129.30,92.41,230.81,1,-1,-1,-1
221,117,305.32,200.88,38.36,98.97,1,-1,-1,-1
221,121,411.78,207.34,36.44,87.03,1,-1,-1,-1
221,123,262.76,193.94,46.89,118.94,1,-1,-1,-1
221,131,202.11,185.97,43.85,123.81,1,-1,-1,-1
221,133,372.72,186.83,48.68,122.50,1,-1,-1,-1
222,114,83.04,131.62,92.85,232.21,1,-1,-1,-1
222,117,295.71,201.54,38.41,99.52,1,-1,-1,-1
222,121,402.87,206.40,36.64,88.24,1,-1,-1,-1
222,123,253.91,192.98,47.88,122.27,1,-1,-1,-1
222,131,191.60,184.01,45.36,127.38,1,-1,-1,-1
222,133,364.68,183.13,51.38,128.67,1,-1,-1,-1
223,114,65.11,128.56,92.88,231.43,1,-1,-1,-1
223,117,281.77,198.49,39.09,101.72,1,-1,-1,-1
223,121,383.07,197.47,41.58,99.92,1,-1,-1,-1
223,123,243.61,189.42,48.75,124.14,1,-1,-1,-1
223,131,177.87,179.45,47.60,133.20,1,-1,-1,-1
223,133,355.68,180.47,54.13,133.58,1,-1,-1,-1
224,114,51.06,124.76,93.60,233.77,1,-1,-1,-1
224,117,272.22,197.35,39.26,102.56,1,-1,-1,-1
224,121,376.39,196.23,42.09,101.16,1,-1,-1,-1
224,123,235.62,186.77,49.59,126.74,1,-1,-1,-1
224,131,165.77,175.17,50.83,140.49,1,-1,-1,-1
224,133,349.65,178.20,57.22,139.27,1,-1,-1,-1
225,114,37.87,120.72,94.59,235.97,1,-1,-1,-1
225,117,265.22,197.59,36.78,94.98,1,-1,-1,-1
225,123,228.16,185.14,51.22,130.25,1,-1,-1,-1
225,131,155.30,172.92,53.10,145.19,1,-1,-1,-1
225,133,344.09,174.18,59.95,144.62,1,-1,-1,-1
226,114,24.21,116.59,96.61,240.08,1,-1,-1,-1
226,117,258.51,195.68,36.75,95.44,1,-1,-1,-1
226,123,219.33,180.70,55.06,137.98,1,-1,-1,-1
226,131,143.81,168.92,55.76,152.04,1,-1,-1,-1
226,133,338.72,172.02,62.55,149.18,1,-1,-1,-1
227,114,10.81,116.36,96.87,240.96,1,-1,-1,-1
227,117,250.41,194.35,37.16,96.94,1,-1,-1,-1
227,121,326.08,195.53,37.18,91.12,1,-1,-1,-1
227,123,212.43,175.83,58.65,145.36,1,-1,-1,-1
227,131,133.00,166.14,57.73,156.54,1,-1,-1,-1
227,133,333.88,167.40,64.19,152.16,1,-1,-1,-1
228,114,-2.51,114.37,96.47,241.93,1,-1,-1,-1
228,117,243.14,195.86,34.46,90.25,1,-1,-1,-1
228,121,310.23,194.16,37.65,93.20,1,-1,-1,-1
228,123,201.98,169.52,61.91,152.64,1,-1,-1,-1
228,131,118.34,160.67,61.28,164.57,1,-1,-1,-1
228,133,329.14,163.09,66.30,157.06,1,-1,-1,-1
229,114,-11.95,113.66,97.38,250.14,1,-1,-1,-1
229,117,235.52,193.76,35.27,93.15,1,-1,-1,-1
229,121,300.93,193.04,38.24,95.15,1,-1,-1,-1
229,123,193.16,165.17,65.28,160.50,1,-1,-1,-1
229,131,106.48,159.85,63.27,168.89,1,-1,-1,-1
229,133,325.14,164.68,67.19,158.88,1,-1,-1,-1
230,114,-18.99,112.12,94.89,253.21,1,-1,-1,-1
230,117,227.75,193.10,35.04,92.55,1,-1,-1,-1
230,121,292.38,192.66,38.03,95.21,1,-1,-1,-1
230,123,186.49,164.14,66.33,162.26,1,-1,-1,-1
230,131,95.15,158.35,63.81,169.20,1,-1,-1,-1
230,133,321.10,166.69,68.89,162.69,1,-1,-1,-1
231,114,-21.90,113.54,88.65,247.17,1,-1,-1,-1
231,121,284.31,193.21,37.83,95.22,1,-1,-1,-1
231,123,180.52,163.83,69.33,168.56,1,-1,-1,-1
231,131,83.29,156.58,65.90,173.65,1,-1,-1,-1
231,133,318.49,165.61,71.24,167.92,1,-1,-1,-1
231,136,48.02,200.03,21.85,58.31,1,-1,-1,-1
232,114,-20.22,132.01,76.38,222.91,1,-1,-1,-1
232,121,276.57,192.80,37.97,95.86,1,-1,-1,-1
232,123,176.14,165.04,69.83,169.01,1,-1,-1,-1
232,131,71.57,154.68,69.93,182.95,1,-1,-1,-1
232,133,316.96,153.72,77.26,183.30,1,-1,-1,-1
232,136,40.21,202.31,21.17,56.42,1,-1,-1,-1
233,114,-29.69,133.00,75.81,221.25,1,-1,-1,-1
233,121,273.47,192.02,37.73,95.44,1,-1,-1,-1
233,123,177.28,162.40,71.80,173.52,1,-1,-1,-1
233,131,62.85,149.56,74.52,194.72,1,-1,-1,-1
233,133,318.44,148.52,81.17,194.20,1,-1,-1,-1
233,136,36.37,203.55,21.11,56.09,1,-1,-1,-1
234,121,271.65,192.41,37.71,95.26,1,-1,-1,-1
234,123,175.39,158.87,74.99,180.93,1,-1,-1,-1
234,131,54.60,140.67,80.70,211.23,1,-1,-1,-1
234,133,323.56,137.71,86.51,209.16,1,-1,-1,-1
234,136,31.63,206.08,20.18,53.61,1,-1,-1,-1
